Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2012-10-04,5.809999942779541,5.809999942779541,5.840000152587891,5.690000057220459,5.739999771118164,7262900,49.2307511730201,76.47058823529412,-23.52941176470588,5.7016412151924065,5.655949510750754,0.04569170444165227,0.049074158755489226,5.2536225154905125,1,-185386100,BSX,Healthcare
2012-10-05,5.760000228881836,5.760000228881836,5.900000095367432,5.730000019073486,5.849999904632568,12382500,48.484848484848484,60.00002724784503,-39.99997275215497,5.71061952499078,5.663656971353056,0.046962553637723836,0.048651837731936154,6.666669021418023,-1,-197768600,BSX,Healthcare
2012-10-08,5.75,5.75,5.78000020980835,5.710000038146973,5.760000228881836,4429000,50.0,57.14281821736423,-42.85718178263577,5.716678059607584,5.67005275125283,0.04662530835475387,0.0482465318564997,4.545454545454546,-1,-202197600,BSX,Healthcare
2012-10-09,5.599999904632568,5.599999904632568,5.75,5.590000152587891,5.730000019073486,6842300,39.743559177076094,14.285636434728469,-85.71436356527154,5.698727574226812,5.664863651503181,0.033863922723631035,0.04537001002992597,3.1307565684759697,-1,-209039900,BSX,Healthcare
2012-10-10,5.570000171661377,5.570000171661377,5.619999885559082,5.510000228881836,5.590000152587891,6152600,35.8974358974359,15.384605979540012,-84.61539402045999,5.678923358447514,5.657836727070454,0.02108663137705946,0.04051333429935267,1.6423385451576535,-1,-215192500,BSX,Healthcare
2012-10-11,5.579999923706055,5.579999923706055,5.739999771118164,5.570000171661377,5.619999885559082,13178300,36.70884165847794,17.948645843140085,-82.05135415685992,5.66370436848729,5.652071037932351,0.011633330554938759,0.034737333550469894,0.5405357106342588,1,-202014200,BSX,Healthcare
2012-10-12,5.570000171661377,5.570000171661377,5.679999828338623,5.5,5.579999923706055,13269800,44.61539703010536,17.500038743009867,-82.49996125699013,5.64928833820638,5.645991714504871,0.0032966237015088495,0.02844919158067769,2.578275280822408,-1,-215284000,BSX,Healthcare
2012-10-15,5.630000114440918,5.630000114440918,5.630000114440918,5.539999961853027,5.599999904632568,6332800,50.0,32.5000208616207,-67.4999791383793,5.6463209191655395,5.6448071515371705,0.0015137676283689672,0.023062106790215944,4.259259537250739,1,-208951200,BSX,Healthcare
2012-10-16,5.659999847412109,5.659999847412109,5.71999979019165,5.619999885559082,5.659999847412109,5922000,53.52111351768834,39.99995231629555,-60.00004768370445,5.648425369665011,5.645932536416796,0.002492833248215476,0.01894825208181585,4.6210722190609355,1,-203029200,BSX,Healthcare
2012-10-17,5.619999885559082,5.619999885559082,5.690000057220459,5.519999980926514,5.639999866485596,12931000,47.14285519657985,29.99996423722166,-70.00003576277834,5.644052218264099,5.644011599316225,4.0618947873660716e-05,0.015166725455027414,1.8115924814873587,-1,-215960200,BSX,Healthcare
2012-10-18,5.400000095367432,5.400000095367432,5.539999961853027,5.349999904632568,5.5,31549400,29.761893273463684,9.090940617321841,-90.90905938267817,5.606505737818457,5.625936673097796,-0.019430935279339145,0.008247193308154103,-2.702704328151932,-1,-247509600,BSX,Healthcare
2012-10-19,5.21999979019165,5.21999979019165,5.400000095367432,5.179999828338623,5.360000133514404,18667500,25.773164962177447,5.5555481969601646,-94.44445180303983,5.54704328433741,5.595867274364008,-0.048823990026598096,-0.003167043358796337,-7.282421241832999,-1,-266177100,BSX,Healthcare
2012-10-22,5.230000019073486,5.230000019073486,5.329999923706055,5.190000057220459,5.230000019073486,18844700,27.368414184058267,6.944468359879466,-93.05553164012053,5.49826739737373,5.568765996194339,-0.07049859882060971,-0.016633354451159012,-6.607140926073976,1,-247332400,BSX,Healthcare
2012-10-23,5.099999904632568,5.099999904632568,5.260000228881836,5.099999904632568,5.150000095367432,24070100,21.904734224398823,0.0,-100.0,5.436995475413551,5.534042582004578,-0.09704710659102744,-0.0327161048791327,-8.602150997068222,-1,-271402500,BSX,Healthcare
2012-10-24,5.070000171661377,5.070000171661377,5.21999979019165,5.070000171661377,5.170000076293945,15351600,11.458308498040978,0.0,-100.0,5.380534659451678,5.499669070127305,-0.11913441067562669,-0.049999766038431495,-10.10637780705122,-1,-286754100,BSX,Healthcare
2012-10-25,5.119999885559082,5.119999885559082,5.190000057220459,5.070000171661377,5.150000095367432,10309500,16.666616996081984,7.042212846663953,-92.95778715333604,5.340452386545125,5.471545426825955,-0.13109304028083013,-0.06621842088691123,-11.41869031646889,1,-276444600,BSX,Healthcare
2012-10-26,5.170000076293945,5.170000076293945,5.199999809265137,5.039999961853027,5.050000190734863,15638500,20.999976158119352,18.30987428961341,-81.69012571038658,5.314228954198789,5.449208734193954,-0.13497977999516486,-0.07997069270856196,-11.168386188928284,1,-260806100,BSX,Healthcare
2012-10-31,5.139999866485596,5.139999866485596,5.170000076293945,5.070000171661377,5.150000095367432,5820600,23.863609270590175,14.285704554341057,-85.71429544565893,5.28742447916599,5.426304373622965,-0.13887989445697446,-0.09175253305824446,-11.072669897774531,-1,-266626700,BSX,Healthcare
2012-11-01,5.239999771118164,5.239999771118164,5.239999771118164,5.099999904632568,5.099999904632568,9272800,32.63154566120545,28.571409108682115,-71.42859089131788,5.2801283702355555,5.412504032696683,-0.13237566246112742,-0.09987715893882106,-8.869569197944973,1,-257353900,BSX,Healthcare
2012-11-02,5.199999809265137,5.199999809265137,5.260000228881836,5.170000076293945,5.230000019073486,8792200,30.612230002997265,23.529395265146068,-76.47060473485394,5.267800899317029,5.396762979109162,-0.12896207979213248,-0.10569414310948336,-9.722229120907686,-1,-266146100,BSX,Healthcare
2012-11-05,5.340000152587891,5.340000152587891,5.349999904632568,5.170000076293945,5.199999809265137,14723800,39.63964002665133,44.11768624527808,-55.88231375472191,5.278908476743316,5.392558325292771,-0.11364984854945437,-0.10728528419747756,-7.772017482382143,1,-251422300,BSX,Healthcare
2012-11-06,5.349999904632568,5.349999904632568,5.449999809265137,5.309999942779541,5.329999923706055,11915000,36.792442220603775,45.58823838778511,-54.411761612214896,5.289845619495509,5.389405849688312,-0.09956023019280291,-0.10574027339654264,-7.599310192044313,1,-239507300,BSX,Healthcare
2012-11-07,5.159999847412109,5.159999847412109,5.320000171661377,5.130000114440918,5.309999942779541,10789700,29.508201206475917,18.46151814658559,-81.53848185341441,5.269869346867293,5.3724128124826676,-0.10254346561537453,-0.10510091184030902,-8.510638837525091,-1,-250297000,BSX,Healthcare
2012-11-08,5.079999923706055,5.079999923706055,5.210000038146973,5.079999923706055,5.159999847412109,12358200,28.571433977744576,7.999992370605469,-92.00000762939453,5.240658666380949,5.350752598499215,-0.11009393211826524,-0.10609951589590028,-9.769097327797844,-1,-262655200,BSX,Healthcare
2012-11-09,5.150000095367432,5.150000095367432,5.239999771118164,5.079999923706055,5.079999923706055,13507300,38.73874493092308,26.82931084211799,-73.17068915788201,5.226711193917331,5.335882042711675,-0.10917084879434391,-0.10671378247558902,-8.199643978596557,1,-249147900,BSX,Healthcare
2012-11-12,5.210000038146973,5.210000038146973,5.21999979019165,5.150000095367432,5.170000076293945,7816100,49.49496214443731,41.463448673694394,-58.536551326305606,5.224140246875737,5.326557449780957,-0.10241720290521972,-0.10585446656151516,-7.950526879799964,1,-241331800,BSX,Healthcare
2012-11-13,5.190000057220459,5.190000057220459,5.329999923706055,5.179999828338623,5.199999809265137,15141000,48.00000190734863,36.5854027298356,-63.41459727016441,5.2188879100056935,5.316442087369068,-0.09755417736337435,-0.10419440872188701,-9.58187693081674,-1,-256472800,BSX,Healthcare
2012-11-14,5.119999885559082,5.119999885559082,5.28000020980835,5.110000133514404,5.21999979019165,10508500,51.063828707928636,19.5121837754352,-80.4878162245648,5.203674367783138,5.301890813160921,-0.0982164453777834,-0.1029988160530663,-10.017577608598824,-1,-266981300,BSX,Healthcare
2012-11-15,5.110000133514404,5.110000133514404,5.170000076293945,5.090000152587891,5.119999885559082,8762400,52.173910789994714,17.073218954400392,-82.92678104559961,5.18926294712641,5.2876766887426605,-0.09841374161625094,-0.10208180116570323,-9.717309694790512,-1,-275743700,BSX,Healthcare
2012-11-16,5.139999866485596,5.139999866485596,5.199999809265137,5.099999904632568,5.119999885559082,10518000,51.111109933735534,24.390229719294002,-75.609770280706,5.181684011643207,5.276737664871766,-0.0950536532285593,-0.10067617157827445,-9.666084098486566,1,-265225700,BSX,Healthcare
2012-11-19,5.210000038146973,5.210000038146973,5.239999771118164,5.170000076293945,5.210000038146973,8160800,52.173910789994714,36.84210526315789,-63.1578947368421,5.1860403234130175,5.271794136966227,-0.08575381355320921,-0.09769169997326141,-10.327020835486008,1,-257064900,BSX,Healthcare
2012-11-20,5.230000019073486,5.230000019073486,5.340000152587891,5.179999828338623,5.25,23745000,54.945064158188394,40.54057885471411,-59.45942114528589,5.192803353514629,5.2686982763815795,-0.07589492286695076,-0.09333234455199929,-9.201392165764483,1,-233319900,BSX,Healthcare
2012-11-21,5.5,5.5,5.53000020980835,5.179999828338623,5.21999979019165,52526500,62.037048483746034,93.33329094783511,-6.666709052164892,5.2400643760508405,5.285831737390351,-0.04576736133951087,-0.0838193479095016,-4.3478260869565215,1,-180793400,BSX,Healthcare
2012-11-23,5.590000152587891,5.590000152587891,5.639999866485596,5.460000038146973,5.510000228881836,14303500,67.25665061174404,91.07147874881323,-8.928521251186773,5.293900649364233,5.308362731108688,-0.014462081744454736,-0.06994789467649223,-0.17856700383879462,1,-166489900,BSX,Healthcare
2012-11-26,5.659999847412109,5.659999847412109,5.860000133514404,5.590000152587891,5.650000095367432,40267900,65.09433283250412,74.35894457625388,-25.641055423746117,5.35022360291006,5.334409924908941,0.01581367800111888,-0.052795580140970015,1.6157930516524206,1,-126222000,BSX,Healthcare
2012-11-27,5.630000114440918,5.630000114440918,5.739999771118164,5.5,5.610000133514404,22242500,62.96297931541161,70.51282599911113,-29.48717400088887,5.393266143145577,5.356305494503903,0.036960648641674254,-0.034844334384441164,0.89606077810938,-1,-148464500,BSX,Healthcare
2012-11-28,5.690000057220459,5.690000057220459,5.71999979019165,5.570000171661377,5.599999904632568,15199900,77.89476748650927,78.20512428634919,-21.794875713650804,5.438917514541712,5.3810236102606845,0.05789390428102781,-0.01629668665134737,2.1543964427435447,1,-133264600,BSX,Healthcare
2012-11-29,5.630000114440918,5.630000114440918,5.769999980926514,5.590000152587891,5.699999809265137,13557800,79.56992334709155,70.51282599911113,-29.48717400088887,5.4683148376031285,5.399466314274036,0.06884852332909297,0.0007323553447406983,0.0,-1,-146822400,BSX,Healthcare
2012-11-30,5.539999961853027,5.539999961853027,5.699999809265137,5.519999980926514,5.679999828338623,19755500,70.52632318639878,58.4415351184383,-41.5584648815617,5.4793433182569595,5.409876214094702,0.06946710416225788,0.014479305108244135,-2.1201393779886573,-1,-166577900,BSX,Healthcare
2012-12-03,5.519999980926514,5.519999980926514,5.679999828338623,5.519999980926514,5.670000076293945,16004700,67.03297567028417,55.844134933772274,-44.155865066227726,5.485598189436891,5.418033530156317,0.0675646592805732,0.02509637594270995,-1.7793577699089274,-1,-182582600,BSX,Healthcare
2012-12-04,5.550000190734863,5.550000190734863,5.610000133514404,5.510000228881836,5.599999904632568,15791900,69.56523316569735,59.74026617422392,-40.25973382577608,5.495506189636579,5.427808838347321,0.06769735128925802,0.033616571012019564,2.777779494783976,1,-166790700,BSX,Healthcare
2012-12-05,5.570000171661377,5.570000171661377,5.619999885559082,5.539999961853027,5.559999942779541,14839100,75.8621029848382,62.33766635888994,-37.66233364111005,5.5069668022557785,5.4383415297039175,0.06862527255186102,0.04061831131998786,6.704988420255788,1,-151951600,BSX,Healthcare
2012-12-06,5.590000152587891,5.590000152587891,5.630000114440918,5.550000190734863,5.590000152587891,16045000,77.2727395877416,64.47369741930788,-35.52630258069212,5.519741163845334,5.449575501769397,0.07016566207593744,0.04652778147117778,6.88336772851828,1,-135906600,BSX,Healthcare
2012-12-07,5.599999904632568,5.599999904632568,5.630000114440918,5.460000038146973,5.619999885559082,18709900,76.74419894097753,62.31881053326285,-37.68118946673716,5.532088662427986,5.460718050129632,0.07137061229835417,0.051496347636613066,9.803921751955851,1,-117196700,BSX,Healthcare
2012-12-10,5.710000038146973,5.710000038146973,5.730000019073486,5.53000020980835,5.559999942779541,15155600,77.77778955153977,77.94117234570118,-22.058827654298828,5.55945964330783,5.479183382575361,0.08027626073246896,0.057252330255784245,12.623271100913506,1,-102041100,BSX,Healthcare
2012-12-11,5.739999771118164,5.739999771118164,5.739999771118164,5.639999866485596,5.71999979019165,11048800,78.02198378018944,82.35289580271292,-17.647104197287078,5.587235047586343,5.4985031150600125,0.08873193252633005,0.06354825070989341,12.1093730354914,1,-90992300,BSX,Healthcare
2012-12-12,5.670000076293945,5.670000076293945,5.78000020980835,5.659999847412109,5.78000020980835,10507400,61.97185179613371,52.49999701976847,-47.50000298023153,5.5999681289259735,5.511206593669934,0.08876153525603936,0.06859090761912259,9.671179741227764,-1,-101499700,BSX,Healthcare
2012-12-13,5.630000114440918,5.630000114440918,5.71999979019165,5.610000133514404,5.690000057220459,11732800,53.030305219641676,42.500008940694585,-57.49999105930541,5.604588434389811,5.520006113727044,0.08458232066276672,0.07178919022785142,9.53307900162171,-1,-113232500,BSX,Healthcare
2012-12-14,5.670000076293945,5.670000076293945,5.769999980926514,5.599999904632568,5.75,10160700,50.793670016136794,65.62497671694813,-34.375023283051874,5.614651763913524,5.531116777620889,0.08353498629263445,0.07413834944080804,8.20611305263518,1,-103071800,BSX,Healthcare
2012-12-17,5.739999771118164,5.739999771118164,5.75,5.630000114440918,5.670000076293945,10216900,58.208940352575276,87.4998696149095,-12.500130385090502,5.633936072714238,5.546589591954021,0.08734648076021667,0.07677997570468977,10.384615031925167,1,-92854900,BSX,Healthcare
2012-12-18,5.789999961853027,5.789999961853027,5.800000190734863,5.710000038146973,5.760000228881836,10967100,57.57575757575757,97.0587575312188,-2.9412424687812044,5.657945901812513,5.564619989724317,0.09332591208819618,0.08008916298139104,8.426962479524578,1,-81887800,BSX,Healthcare
2012-12-19,5.739999771118164,5.739999771118164,5.800000190734863,5.71999979019165,5.789999961853027,7773800,58.46151701796136,82.35282567963289,-17.64717432036711,5.670569574013383,5.577611084642379,0.0929584893710036,0.08266302825931356,7.289717260516109,-1,-89661600,BSX,Healthcare
2012-12-20,5.809999942779541,5.809999942779541,5.840000152587891,5.730000019073486,5.760000228881836,8219500,71.42858224121161,92.10521032276846,-7.894789677231534,5.692020399977407,5.594825074134022,0.0971953258433853,0.08556948777612791,12.596901445518952,1,-81442100,BSX,Healthcare
2012-12-21,5.820000171661377,5.820000171661377,5.820000171661377,5.699999809265137,5.769999980926514,16953100,74.19356823464084,94.73684870965394,-5.263151290346058,5.711709595621095,5.6115047109879,0.10020488463319488,0.08849656714754131,14.566934233641952,1,-64489000,BSX,Healthcare
2012-12-24,5.78000020980835,5.78000020980835,5.809999942779541,5.730000019073486,5.800000190734863,4115300,68.25398026801291,84.21054612896182,-15.789453871038175,5.722215843957596,5.623985859048674,0.09822998490892143,0.09044325069981735,12.233011704361338,-1,-68604300,BSX,Healthcare
2012-12-26,5.699999809265137,5.699999809265137,5.78000020980835,5.659999847412109,5.78000020980835,7938400,59.4202628132699,63.1578154841527,-36.8421845158473,5.718797992466448,5.629616522027671,0.08918147043877678,0.09019089464760924,9.404985941083428,-1,-76542700,BSX,Healthcare
2012-12-27,5.699999809265137,5.699999809265137,5.730000019073486,5.570000171661377,5.690000057220459,8082300,58.20892866801604,63.1578154841527,-36.8421845158473,5.715905964281632,5.634830098860076,0.08107586542155598,0.08836788880239858,9.826584709477087,0,-76542700,BSX,Healthcare
2012-12-28,5.579999923706055,5.579999923706055,5.679999828338623,5.559999942779541,5.659999847412109,5937800,48.71795028546032,16.12894294411621,-83.8710570558838,5.69499734265462,5.630768604404222,0.06422873825039765,0.0835400586919984,8.984375945874511,-1,-82480500,BSX,Healthcare
2012-12-31,5.730000019073486,5.730000019073486,5.760000228881836,5.53000020980835,5.570000171661377,10146300,51.21951077680827,64.5160794133979,-35.4839205866021,5.700382369795984,5.638119079564909,0.06226329023107535,0.0792847049998138,12.133069850483094,1,-72334200,BSX,Healthcare
2013-01-02,5.889999866485596,5.889999866485596,5.900000095367432,5.760000228881836,5.860000133514404,12050300,57.89473948386158,97.2972346013769,-2.7027653986231,5.729554292363617,5.656776915633108,0.07277737673050932,0.07798323934595291,14.591440067736855,1,-60283900,BSX,Healthcare
2013-01-03,5.949999809265137,5.949999809265137,5.989999771118164,5.809999942779541,5.920000076293945,12251000,64.89359435587453,91.30434782608695,-8.695652173913043,5.763468987271543,5.678497129976221,0.0849718572953222,0.07938096293582678,14.20345039731243,1,-48032900,BSX,Healthcare
2013-01-04,5.920000076293945,5.920000076293945,6.010000228881836,5.860000133514404,5.949999809265137,15409900,65.59139068229734,81.2499689559154,-18.750031044084587,5.78755069327499,5.696386237110867,0.0911644561641225,0.08173766158148592,13.193117680766186,-1,-63442800,BSX,Healthcare
2013-01-07,5.980000019073486,5.980000019073486,6.070000171661377,5.920000076293945,5.920000076293945,24078600,66.31578154841527,83.33330389893877,-16.666696101061227,5.817158281859374,5.717394665404394,0.09976361645497978,0.08534285255618469,8.727273074063389,1,-39364200,BSX,Healthcare
2013-01-08,6.119999885559082,6.119999885559082,6.199999809265137,5.989999771118164,6.0,27219300,68.62744823046745,88.05970574147867,-11.940294258521336,5.863749297813175,5.747217274304742,0.11653202350843372,0.0915806867466345,9.48121142225422,1,-12144900,BSX,Healthcare
2013-01-09,6.28000020980835,6.28000020980835,6.320000171661377,6.059999942779541,6.150000095367432,24853100,71.6814155557703,94.93671344499774,-5.063286555002263,5.927787899658586,5.786682676934639,0.14110522272394732,0.10148559394209707,10.954070302311397,1,12708200,BSX,Healthcare
2013-01-10,6.300000190734863,6.300000190734863,6.340000152587891,6.170000076293945,6.340000152587891,17988500,75.4545557006296,95.06173275571277,-4.938267244287226,5.9850513290549365,5.824706196475396,0.16034513257954064,0.11325750166958579,11.900533972910567,1,30696700,BSX,Healthcare
2013-01-11,6.360000133514404,6.360000133514404,6.380000114440918,6.25,6.320000171661377,10968200,75.22936301564026,97.64706080347632,-2.3529391965236885,6.042735760510239,5.8643575992190256,0.17837816129121364,0.12628163359391137,11.775045159160113,1,41664900,BSX,Healthcare
2013-01-14,6.320000171661377,6.320000171661377,6.440000057220459,6.28000020980835,6.329999923706055,10774700,72.32143085221878,86.81319717796194,-13.186802822038054,6.08539182376426,5.8981089008814225,0.18728292288283743,0.1384818914516966,12.255773413762688,-1,30890200,BSX,Healthcare
2013-01-15,6.510000228881836,6.510000228881836,6.570000171661377,6.360000133514404,6.380000114440918,34951500,78.7401586628735,94.23077452112251,-5.769225478877488,6.1507161937823485,5.943434184437009,0.2072820093453398,0.15224191503042522,17.509030211335265,1,65841700,BSX,Healthcare
2013-01-16,6.449999809265137,6.449999809265137,6.510000228881836,6.400000095367432,6.5,15030500,80.0,88.46150319251659,-11.538496807483408,6.196759826933547,5.980957564053908,0.215802262879639,0.16495398460026797,16.847823035363955,-1,50811200,BSX,Healthcare
2013-01-17,6.610000133514404,6.610000133514404,6.659999847412109,6.460000038146973,6.46999979019165,21646200,82.26950762347458,95.57524513868582,-4.424754861314189,6.260335258715217,6.02755330993987,0.23278194877534641,0.17851957743528368,19.099097411727996,1,72457400,BSX,Healthcare
2013-01-18,6.699999809265137,6.699999809265137,6.710000038146973,6.559999942779541,6.630000114440918,25675800,90.57970263331572,99.15252285282823,-0.8474771471717694,6.3279759587998194,6.077364161741742,0.25061179705807746,0.19293802135984245,20.28724601038409,1,98133200,BSX,Healthcare
2013-01-22,6.860000133514404,6.860000133514404,6.880000114440918,6.650000095367432,6.699999809265137,23912600,90.64747609125358,98.21428723481253,-1.785712765187478,6.4098258318328325,6.135337196687865,0.2744886351449676,0.20924814411686748,22.719140362430352,1,122045800,BSX,Healthcare
2013-01-23,6.860000133514404,6.860000133514404,6.889999866485596,6.730000019073486,6.860000133514404,23513000,89.430889266051,97.22224675088435,-2.7777532491156434,6.479083416706921,6.18901593274909,0.2900674839578308,0.22541201208506018,22.500004470348433,0,122045800,BSX,Healthcare
2013-01-24,6.840000152587891,6.840000152587891,6.929999828338623,6.71999979019165,6.840000152587891,30283600,87.39495562611495,91.58881295143568,-8.411187048564319,6.534609068380917,6.237236986070482,0.2973720823104342,0.239804026130135,19.789844253794946,-1,91762200,BSX,Healthcare
2013-01-25,6.860000133514404,6.860000133514404,6.909999847412109,6.789999961853027,6.880000114440918,21277100,89.83048450260058,93.0693354446366,-6.930664555363404,6.584669232247607,6.283367589584847,0.30130164266275994,0.25210354943665997,19.512202213521373,1,113039300,BSX,Healthcare
2013-01-28,6.860000133514404,6.860000133514404,6.920000076293945,6.789999961853027,6.860000133514404,23663700,89.28568995730608,92.55322440817663,-7.44677559182336,6.627027832442499,6.326081111357406,0.3009467210850927,0.2618721837663465,20.987655047762768,0,113039300,BSX,Healthcare
2013-01-29,7.099999904632568,7.099999904632568,7.429999828338623,7.050000190734863,7.25,70430400,90.16391071894101,75.9124123159043,-24.087587684095705,6.6997927666255865,6.383408429377789,0.3163843372477979,0.2727746144626368,26.110120076571746,1,183469700,BSX,Healthcare
2013-01-30,7.309999942779541,7.309999942779541,7.380000114440918,7.099999904632568,7.119999885559082,44079300,90.55115597300276,90.47619768461455,-9.523802315385458,6.793670793726195,6.452044837777918,0.3416259559482766,0.28654488275976475,28.924159513548737,1,227549000,BSX,Healthcare
2013-01-31,7.46999979019165,7.46999979019165,7.53000020980835,7.269999980926514,7.329999923706055,35790200,91.4893379574127,95.31246798579176,-4.687532014208255,6.897721408567033,6.5274489083270835,0.37027250023994984,0.3032904062558018,30.13937435639442,1,263339200,BSX,Healthcare
2013-02-01,7.639999866485596,7.639999866485596,7.679999828338623,7.480000019073486,7.510000228881836,34982600,92.10524169362469,97.14285908913179,-2.8571409108682118,7.0119180944006585,6.609860090412899,0.4020580039877597,0.3230439258021934,31.95163932333595,1,298321800,BSX,Healthcare
2013-02-04,7.449999809265137,7.449999809265137,7.590000152587891,7.429999828338623,7.590000152587891,27813000,83.83231327334325,82.57575210241886,-17.424247897581136,7.079315281302886,6.672092662179731,0.4072226191231554,0.3398796644663858,29.790942619042323,-1,270508800,BSX,Healthcare
2013-02-05,7.670000076293945,7.670000076293945,7.71999979019165,7.489999771118164,7.510000228881836,31186800,84.11762725936563,96.21214201080831,-3.7878579891916884,7.170189865147664,6.746011729891895,0.42417813525576964,0.3567393586242626,32.0137719764687,1,301695600,BSX,Healthcare
2013-02-06,7.659999847412109,7.659999847412109,7.690000057220459,7.53000020980835,7.650000095367432,30719000,86.66665510698199,95.23809884230727,-4.761901157692729,7.245545247034501,6.813714553411911,0.4318306936225902,0.3717576256239281,31.61511377113046,-1,270976600,BSX,Healthcare
2013-02-07,7.639999866485596,7.639999866485596,7.710000038146973,7.590000152587891,7.670000076293945,22255200,84.10594625319733,93.10345394574578,-6.89654605425421,7.306230573103901,6.8749208728988505,0.4313097002050501,0.3836680405401525,32.179923687907944,-1,248721400,BSX,Healthcare
2013-02-08,7.699999809265137,7.699999809265137,7.730000019073486,7.579999923706055,7.639999866485596,16664100,83.78377246369433,97.22220259929252,-2.777797400707485,7.366810455590245,6.936037831148205,0.43077262444203956,0.39308895732052995,35.087720472359926,1,265385500,BSX,Healthcare
2013-02-11,7.630000114440918,7.630000114440918,7.71999979019165,7.590000152587891,7.699999809265137,25170900,77.69784370099768,90.09902158702701,-9.90097841297299,7.407301172336502,6.987442444725443,0.419858727611059,0.3984429113786358,33.85965560978858,-1,240214600,BSX,Healthcare
2013-02-12,7.590000152587891,7.590000152587891,7.730000019073486,7.53000020980835,7.670000076293945,29098700,75.5244792554137,86.13863022183781,-13.861369778162185,7.435408707759793,7.03207634901155,0.40333235874824247,0.39942080085255716,36.0215099706822,-1,211115900,BSX,Healthcare
2013-02-13,7.449999809265137,7.449999809265137,7.619999885559082,7.309999942779541,7.599999904632568,34767800,69.6774058585129,70.21274545064406,-29.78725454935594,7.437653492606769,7.063033642363668,0.37461985024310085,0.3944606107306659,30.017448245484758,-1,176348100,BSX,Healthcare
2013-02-14,7.53000020980835,7.53000020980835,7.619999885559082,7.360000133514404,7.400000095367432,24557500,70.80744789741549,78.72342584142731,-21.276574158572696,7.451860679868551,7.097623758470681,0.35423692139786933,0.3864158728641066,27.843809516099327,1,200905600,BSX,Healthcare
2013-02-15,7.539999961853027,7.539999961853027,7.559999942779541,7.440000057220459,7.510000228881836,17838800,70.98764432783196,72.05880806107444,-27.94119193892556,7.465420569404624,7.130392366128633,0.33502820327599103,0.3761383389464835,26.72269249676272,1,218744400,BSX,Healthcare
2013-02-19,7.5,7.5,7.53000020980835,7.360000133514404,7.489999771118164,20657400,64.08450491393933,63.49206709627416,-36.50793290372584,7.4707404818039125,7.157770709378363,0.31296977242554913,0.3635046256422967,26.689187556483457,-1,198087000,BSX,Healthcare
2013-02-20,7.289999961853027,7.289999961853027,7.539999961853027,7.28000020980835,7.480000019073486,23769300,49.29577559380474,4.347821579989427,-95.65217842001057,7.442934247965315,7.167565468820931,0.27536877914438396,0.34587745634271416,21.906353488314977,-1,174317700,BSX,Healthcare
2013-02-21,7.260000228881836,7.260000228881836,7.349999904632568,7.170000076293945,7.260000228881836,21821100,41.86048488777882,16.07145746143792,-83.92854253856208,7.414790552721703,7.174412488084702,0.2403780646370013,0.3247775780015716,18.62745693856514,-1,152496600,BSX,Healthcare
2013-02-22,7.369999885559082,7.369999885559082,7.400000095367432,7.21999979019165,7.269999980926514,16170300,39.024391189445076,35.71425530374956,-64.28574469625045,7.40789968085053,7.188900443453175,0.21899923739735527,0.30362190988072835,17.356682155015353,1,168666900,BSX,Healthcare
2013-02-25,7.230000019073486,7.230000019073486,7.46999979019165,7.21999979019165,7.400000095367432,14461200,40.67797363575051,10.714276591124868,-89.28572340887513,7.3805305021156,7.1919448564620865,0.18858564565351355,0.28061465703528543,14.761901590198892,-1,154205700,BSX,Healthcare
2013-02-26,7.309999942779541,7.309999942779541,7.340000152587891,7.179999828338623,7.239999771118164,19867900,32.692292702966526,24.99997871262469,-75.0000212873753,7.369679646833129,7.200689677670787,0.1689899691623422,0.2582897194606968,14.937103605691066,1,174073600,BSX,Healthcare
2013-02-27,7.329999923706055,7.329999923706055,7.400000095367432,7.170000076293945,7.269999980926514,18302500,34.285706500612164,28.571404242999648,-71.42859575700035,7.363575074044348,7.210268214414139,0.1533068596302094,0.23729314749459932,15.981008300814223,1,192376100,BSX,Healthcare
2013-02-28,7.389999866485596,7.389999866485596,7.449999809265137,7.289999961853027,7.309999942779541,16258300,38.5321016635067,39.28568083412451,-60.71431916587549,7.367640426727617,7.223581670123136,0.14405875660448153,0.21864626931657577,13.517659088545214,1,208634400,BSX,Healthcare
2013-03-01,7.369999885559082,7.369999885559082,7.429999828338623,7.260000228881836,7.349999904632568,15922900,34.285706500612164,35.71425530374956,-64.28574469625045,7.368003420393997,7.234427463859133,0.1335759565348642,0.20163220676023347,14.263567496116918,-1,192711500,BSX,Healthcare
2013-03-04,7.360000133514404,7.360000133514404,7.400000095367432,7.239999771118164,7.369999885559082,16031400,36.36362760629021,33.9285851133127,-66.0714148866873,7.366772145489444,7.243729143092857,0.12304300239658694,0.18591436588750418,11.34644455145026,-1,176680100,BSX,Healthcare
2013-03-05,7.380000114440918,7.380000114440918,7.440000057220459,7.28000020980835,7.400000095367432,15437500,39.175248102973306,46.66669492369543,-53.33330507630457,7.368807217635824,7.253823289118639,0.11498392851718542,0.17172827841344043,10.149258575133667,1,192117600,BSX,Healthcare
