Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2013-07-17,27.51000022888184,27.51000022888184,27.600000381469727,27.309999465942383,27.530000686645508,457900,92.82298200840238,97.1428462437223,-2.857153756277699,26.40851789280761,25.680018474705516,0.7284994181020927,0.48198720341392354,10.128105416366287,1,-1919100,PTC,Technology
2013-07-18,27.479999542236328,27.479999542236328,27.88999938964844,27.420000076293945,27.65999984741211,482600,90.46242742701901,88.41808016146726,-11.581919838532745,26.573361223488952,25.813350405633727,0.7600108178552247,0.5375919263021838,11.980434054705928,-1,-2401700,PTC,Technology
2013-07-19,27.31999969482422,27.31999969482422,27.520000457763672,27.239999771118164,27.32999992370605,481600,90.20172277039413,82.67477608937747,-17.325223910622515,26.688228680617456,25.924954056684875,0.7632746239325812,0.5827284658282633,9.149016961076297,-1,-2883300,PTC,Technology
2013-07-22,27.299999237060547,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,534200,87.45642839436502,79.51387762103211,-20.486122378967888,26.782347227762546,26.02680925523122,0.7555379725313252,0.6172903671688756,8.16164613558997,-1,-3417500,PTC,Technology
2013-07-23,27.13999938964844,27.13999938964844,27.530000686645508,27.100000381469727,27.5,680700,82.1917656103744,73.21427841575583,-26.785721584244172,26.837370637283453,26.10926778370657,0.7281028535768819,0.6394528644504769,8.603439928859496,-1,-4098200,PTC,Technology
2013-07-24,27.040000915527344,27.040000915527344,27.420000076293945,26.780000686645508,27.34000015258789,747400,78.32170583735638,64.7303515378295,-35.26964846217048,26.86854452624405,26.178210978656256,0.6903335475877945,0.6496290010779405,10.412418000168694,-1,-4845600,PTC,Technology
2013-07-25,27.34000015258789,27.34000015258789,27.3700008392334,26.46999931335449,26.950000762939453,1246200,77.53625692278129,77.17845344881883,-22.821546551181164,26.94107616106618,26.264269435984527,0.6768067250816543,0.6550645458786833,12.742268670465528,1,-3599400,PTC,Technology
2013-07-26,26.90999984741211,26.90999984741211,27.43000030517578,26.81999969482422,27.11000061035156,1227800,70.39473973152799,57.391310116746276,-42.608689883253724,26.936295189734786,26.312101318312497,0.624193871422289,0.6488904109874045,9.301376645485181,-1,-4827200,PTC,Technology
2013-07-29,26.700000762939453,26.700000762939453,27.06999969482422,26.59000015258789,26.780000686645508,393500,62.87627103507225,41.95126489825912,-58.04873510174088,26.899942200997042,26.340834610507084,0.5591075904899583,0.6309338468879153,9.0240956001462,-1,-5220700,PTC,Technology
2013-07-30,26.71999931335449,26.71999931335449,26.8700008392334,26.600000381469727,26.86000061035156,467800,58.58208370994015,28.220817258354163,-71.77918274164583,26.872258679821265,26.368920884792075,0.5033377950291893,0.6054146365161702,7.395499255037728,1,-4752900,PTC,Technology
2013-07-31,27.07999992370605,27.07999992370605,27.309999465942383,26.6299991607666,26.770000457763672,605100,59.19118523598551,46.00003560384067,-53.99996439615933,26.904218871188156,26.42159340619311,0.48262546499504566,0.5808568022119454,7.502974789909588,1,-4147800,PTC,Technology
2013-08-01,27.729999542236328,27.729999542236328,28.0,27.170000076293945,27.170000076293945,1194700,65.31250745058767,82.35291917707298,-17.647080822927027,27.031262051349415,26.51851237923335,0.5127496721160654,0.5672353761927693,11.679418555944288,1,-2953100,PTC,Technology
2013-08-02,27.31999969482422,27.31999969482422,27.68000030517578,27.100000381469727,27.559999465942383,754700,49.33331722681334,55.55555555555566,-44.44444444444434,27.075683227268616,26.57788181001786,0.49780141725075566,0.5533485844043666,12.613352997002082,-1,-3707800,PTC,Technology
2013-08-05,27.57999992370605,27.57999992370605,27.68000030517578,27.229999542236328,27.36000061035156,482700,51.28205128205122,72.54902694097552,-27.45097305902448,27.153270411335914,26.65211278140217,0.5011576299337435,0.5429103935102421,14.014052562237781,1,-3225100,PTC,Technology
2013-08-06,27.020000457763672,27.020000457763672,27.540000915527344,26.989999771118164,27.40999984741211,306900,43.324246999300925,35.94777108336122,-64.05222891663878,27.13276734155557,26.679363720391912,0.45340362116365895,0.5250090390409254,13.48173483335372,-1,-3532000,PTC,Technology
2013-08-07,26.920000076293945,26.920000076293945,27.040000915527344,26.6200008392334,26.96999931335449,434000,42.51336802943643,29.411801371545277,-70.58819862845472,27.100033916130705,26.69718863564391,0.4028452804867939,0.5005762873300992,12.21342364789533,-1,-3966000,PTC,Technology
2013-08-08,27.229999542236328,27.229999542236328,27.290000915527344,26.96999931335449,27.11000061035156,289100,48.84318438345498,49.67319528124665,-50.32680471875335,27.12002862783926,26.736656110206315,0.3833725176329459,0.47713553339066855,13.790218115236694,1,-3676900,PTC,Technology
2013-08-09,27.049999237060547,27.049999237060547,27.39999961853028,26.90999984741211,27.280000686645508,363900,46.91357675838904,37.90847473262863,-62.091525267371374,27.109254875411768,26.759866712195517,0.34938816321625055,0.451586059355785,9.602912895376829,-1,-4040800,PTC,Technology
2013-08-12,27.549999237060547,27.549999237060547,27.64999961853028,26.950000762939453,26.96999931335449,429600,54.66970684152303,70.58819862845496,-29.411801371545042,27.177061700280813,26.818395047370707,0.3586666529101059,0.4330021780666492,12.31144910672249,1,-3611200,PTC,Technology
2013-08-13,28.11000061035156,28.11000061035156,28.270000457763672,27.479999542236328,27.530000686645508,762800,61.030928159396176,91.11112523961033,-8.88887476038966,27.32059076336862,26.914069533517434,0.40652122985118666,0.4277059884235567,11.769387819952005,1,-2848400,PTC,Technology
2013-08-14,27.690000534057617,27.690000534057617,28.14999961853028,27.61000061035156,28.020000457763672,423100,53.521131084759595,65.4762012888225,-34.52379871117752,27.377423035782314,26.97154590392782,0.4058771318544956,0.42334021710974457,9.619953615033456,-1,-3271500,PTC,Technology
2013-08-15,27.21999931335449,27.21999931335449,27.65999984741211,27.06999969482422,27.3799991607666,877800,53.09380690399257,37.49994323368174,-62.50005676631826,27.353204001562652,26.989949860181646,0.363254141381006,0.41132300196399685,7.081035529733053,-1,-4149300,PTC,Technology
2013-08-16,27.059999465942383,27.059999465942383,27.46999931335449,26.780000686645508,27.46999931335449,534500,53.62901845782435,27.544854099257503,-72.4551459007425,27.308095611467223,26.995138719867626,0.3129568915995975,0.391649779891117,4.802477868993662,-1,-4683800,PTC,Technology
2013-08-19,26.799999237060547,26.799999237060547,27.299999237060547,26.729999542236328,27.020000457763672,442300,50.76922964062273,10.908996329797995,-89.09100367020201,27.22992693848158,26.9806839433634,0.2492429951181805,0.3631684229365297,4.402022428547428,-1,-5126100,PTC,Technology
2013-08-20,26.920000076293945,26.920000076293945,27.030000686645508,26.68000030517578,26.86000061035156,316500,48.38709925513468,18.181776146576887,-81.8182238534231,27.182245882760405,26.976188842098992,0.20605704066141328,0.33174614648150647,3.817970534001707,1,-4809600,PTC,Technology
2013-08-21,26.84000015258789,26.84000015258789,27.26000022888184,26.690000534057617,26.809999465942383,378800,39.86334009087486,13.333294801028813,-86.66670519897119,27.129592693503096,26.966100791024097,0.1634919024789987,0.29809529768100496,2.208682096918427,-1,-5188400,PTC,Technology
2013-08-22,27.21999931335449,27.21999931335449,27.64999961853028,26.799999237060547,26.93000030517578,235700,48.85320729674167,36.36355229315355,-63.63644770684645,27.143501404249463,26.984908088974496,0.15859331527496678,0.27019490119979733,2.407823143286158,1,-4952700,PTC,Technology
2013-08-23,27.38999938964844,27.38999938964844,27.6299991607666,27.190000534057617,27.26000022888184,353600,47.775170622737896,46.66658960205784,-53.33341039794216,27.18142417123392,27.01491485198738,0.1665093192465399,0.24945778480914585,2.39252108279791,1,-4599100,PTC,Technology
2013-08-26,27.290000915527344,27.290000915527344,27.59000015258789,27.200000762939453,27.38999938964844,209400,53.54331181684655,40.6060746178077,-59.39392538219229,27.1981282857406,27.035291597434785,0.16283668830581632,0.23213356550847997,-0.2558468321003292,-1,-4808500,PTC,Technology
2013-08-27,26.350000381469727,26.350000381469727,27.06999969482422,26.350000381469727,26.96999931335449,586100,43.87097303461119,0.0,-100.0,27.06764706969893,26.98452928514108,0.08311778455784946,0.20233040931835386,-4.18181679465554,-1,-5394600,PTC,Technology
2013-08-28,26.450000762939453,26.450000762939453,26.600000381469727,26.36000061035156,26.43000030517578,470100,41.216234792769264,5.208352994586905,-94.7916470054131,26.9726245609667,26.944934579792807,0.027689981173892875,0.16740232368946167,-3.853142337779874,1,-4924500,PTC,Technology
2013-08-29,26.6299991607666,26.6299991607666,26.76000022888184,26.43000030517578,26.43000030517578,241700,45.270269980011506,14.583269175558518,-85.41673082444147,26.919912960935914,26.921606030235314,-0.0016930692993994967,0.13358324509168945,-3.0931601005425393,1,-4682800,PTC,Technology
2013-08-30,26.06999969482422,26.06999969482422,26.68000030517578,26.049999237060547,26.56999969482422,598600,33.55556064181857,0.9009210255000344,-99.09907897449996,26.789157073841807,26.858524079464118,-0.06936700562231124,0.09299319494888932,-4.5754026865410715,-1,-5281400,PTC,Technology
2013-09-03,26.350000381469727,26.350000381469727,26.729999542236328,26.030000686645508,26.3799991607666,1027400,29.14691332635786,15.094332832504065,-84.90566716749593,26.721594505784566,26.82085565739046,-0.09926115160589433,0.05454232563793259,-3.479849385128074,1,-4254000,PTC,Technology
2013-09-04,26.84000015258789,26.84000015258789,26.86000061035156,26.26000022888184,26.350000381469727,326500,40.093233356823234,49.693244354888726,-50.30675564511128,26.739810759138923,26.822273768145823,-0.08246300900690073,0.027141258708965926,-1.1053767273663762,1,-3927500,PTC,Technology
2013-09-05,26.809999465942383,26.809999465942383,27.059999465942383,26.68000030517578,26.84000015258789,278900,44.67532454664539,48.14810454161181,-51.8518954583882,26.75060902172407,26.821364560575198,-0.0707555388511274,0.007561899196947261,-0.8505970480677232,-1,-4206400,PTC,Technology
2013-09-06,26.780000686645508,26.780000686645508,27.200000762939453,26.38999938964844,26.989999771118164,471100,46.23657292280873,46.296326820871386,-53.70367317912862,26.75513081632737,26.818300569913742,-0.06316975358637222,-0.006584431359716637,-2.0482789422712404,-1,-4677500,PTC,Technology
2013-09-09,27.61000061035156,27.61000061035156,27.6299991607666,26.96999931335449,26.96999931335449,530400,59.4405818262008,97.5309237931296,-2.4690762068704033,26.886649246177246,26.87694501735358,0.009704228823665062,-0.0033266993230402974,2.601266320730832,1,-4147100,PTC,Technology
2013-09-10,27.850000381469727,27.850000381469727,28.020000457763672,27.489999771118164,27.690000534057617,598300,60.54423063282509,91.45728161574492,-8.542718384255075,27.03485711314532,26.949023192473295,0.08583392067202666,0.014505424675973096,4.307114553069653,1,-3548800,PTC,Technology
2013-09-11,27.82999992370605,27.82999992370605,27.989999771118164,27.729999542236328,27.729999542236328,344200,61.37931669510146,90.45223337132039,-9.547766628679613,27.15718677630851,27.014280728120166,0.14290604818834396,0.040185549378447274,4.15419400777002,-1,-3893000,PTC,Technology
2013-09-12,27.63999938964844,27.63999938964844,28.0,27.6200008392334,27.89999961853028,356000,55.048080339765065,80.90446674264132,-19.095533257358692,27.231465639899266,27.060630258603744,0.17083538129552167,0.06631551576186215,2.067944857902905,-1,-4249000,PTC,Technology
2013-09-13,27.850000381469727,27.850000381469727,28.0,27.56999969482422,27.729999542236328,210200,55.47620377573385,91.45728161574492,-8.542718384255075,27.326624830910106,27.11910211955678,0.20752271135332734,0.0945569548801552,0.43274735382026186,1,-4038800,PTC,Technology
2013-09-16,27.93000030517578,27.93000030517578,28.13999938964844,27.86000061035156,28.07999992370605,543400,57.655494532571865,90.04743063709988,-9.952569362900118,27.419451826950976,27.179168651824853,0.24028317512612318,0.1237021989293488,2.232798745115386,1,-3495400,PTC,Technology
2013-09-17,28.3700008392334,28.3700008392334,28.450000762939453,27.850000381469727,27.89999961853028,474800,77.4456561175093,96.6942181328949,-3.305781867105094,27.565690136532886,27.267378443484745,0.29831169304814154,0.15862409775310735,2.864397816217221,1,-3020600,PTC,Technology
2013-09-18,28.6200008392334,28.6200008392334,28.790000915527344,28.299999237060547,28.459999084472656,675400,78.32898328355806,93.84057745666138,-6.15942254333862,27.727891783102198,27.367572695021682,0.3603190880805158,0.19896309581858906,5.921540911780398,1,-2345200,PTC,Technology
2013-09-19,28.84000015258789,28.84000015258789,29.07999992370605,28.690000534057617,28.700000762939453,475000,78.55297819856634,92.1311530769607,-7.8688469230392935,27.898985378407687,27.476641395582142,0.4223439828255451,0.2436392732199803,7.132243948188986,1,-1870200,PTC,Technology
2013-09-20,28.6200008392334,28.6200008392334,29.01000022888184,28.6200008392334,28.8799991607666,989600,86.11898935397095,84.91805903151702,-15.081940968482991,28.009910833919335,27.56133468770446,0.44857614621487585,0.2846266478189594,5.104668822491332,-1,-2859800,PTC,Technology
2013-09-23,28.420000076293945,28.420000076293945,28.75,28.06999969482422,28.51000022888184,659700,79.99998894290898,76.59574755899938,-23.40425244100063,28.073001486592354,27.62493953130368,0.4480619552886722,0.317313709312902,5.0646982546173,-1,-3519500,PTC,Technology
2013-09-24,28.34000015258789,28.34000015258789,28.51000022888184,28.059999465942383,28.40999984741211,682000,74.67104520163937,72.49072028986026,-27.50927971013973,28.11407820443782,27.67790698473214,0.43617121970568107,0.3410852113914578,2.8675170141733664,-1,-4201500,PTC,Technology
2013-09-25,28.309999465942383,28.309999465942383,28.59000015258789,28.1200008392334,28.31999969482422,542500,74.67104520163937,71.3754533497361,-28.624546650263888,28.144219936976985,27.724728650006973,0.41949128697001115,0.3567664265071685,0.7114864861197261,-1,-4744000,PTC,Technology
2013-09-26,28.5,28.5,28.520000457763672,28.170000076293945,28.34000015258789,388000,76.87496684494407,72.51185990844746,-27.488140091552538,28.198955331288218,27.782156157413866,0.4167991738743524,0.36877297598060527,2.925241785192872,1,-4356000,PTC,Technology
2013-09-27,28.350000381469727,28.350000381469727,28.61000061035156,28.200000762939453,28.26000022888184,406700,64.68252136114941,54.08808351067288,-45.911916489327126,28.22219303131614,27.824218692529115,0.3979743387870265,0.37461324854188954,4.151363323366597,-1,-4762700,PTC,Technology
2013-09-30,28.459999084472656,28.459999084472656,28.489999771118164,27.780000686645508,28.09000015258789,1150400,62.761472216968414,58.94034799633702,-41.05965200366298,28.258778577955606,27.871313536376785,0.387465041578821,0.37718360714927585,5.1736867929073975,1,-3612300,PTC,Technology
2013-10-01,29.09000015258789,29.09000015258789,29.18000030517578,28.350000381469727,28.440000534057617,1392900,70.99999046326303,94.4099305298873,-5.590069470112687,28.386658820206726,27.96158661905909,0.42507220114763555,0.38676132594894785,8.54477977880164,1,-2219400,PTC,Technology
2013-10-02,29.239999771118164,29.239999771118164,29.40999984741211,28.75,28.81999969482422,684800,77.02702441469866,90.76086618499207,-9.23913381500793,28.517942043423872,28.056283889581984,0.46165815384188846,0.401740691527536,8.618126627968461,1,-1534600,PTC,Technology
2013-10-03,28.75,28.75,29.280000686645508,28.420000076293945,29.170000076293945,479700,63.88888398315646,59.50919096782196,-40.49080903217804,28.553643267512506,28.107670268131468,0.44597299938103774,0.41058715309823635,7.116243802360593,-1,-2014300,PTC,Technology
2013-10-04,28.959999084472656,28.959999084472656,29.18000030517578,28.65999984741211,28.729999542236328,326600,65.28188584203525,72.39257701655416,-27.607422983445844,28.616159547044838,28.170805736008592,0.44535381103624516,0.4175404846858381,6.392357880275555,1,-1687700,PTC,Technology
2013-10-07,28.65999984741211,28.65999984741211,29.01000022888184,28.61000061035156,28.71999931335449,561600,54.48915202052143,53.987706371132795,-46.01229362886721,28.622904208639802,28.2070423368533,0.4158618717865039,0.4172047621059713,4.636730507718237,-1,-2249300,PTC,Technology
2013-10-08,28.0,28.0,28.68000030517578,27.93000030517578,28.63999938964844,543400,41.483499064926924,13.49689733895475,-86.50310266104525,28.52707279192599,28.191705867456758,0.33536692446923055,0.40083719457862316,2.6016821570302113,-1,-2792700,PTC,Technology
2013-10-09,27.81999969482422,27.81999969482422,28.18000030517578,27.6299991607666,28.030000686645508,754200,35.83332097088325,10.67418318897853,-89.32581681102147,28.418292315448795,28.164172076891383,0.2541202385574124,0.37149380337438104,5.578744941454532,-1,-3546900,PTC,Technology
2013-10-10,28.61000061035156,28.61000061035156,28.61000061035156,28.14999961853028,28.14999961853028,422100,49.88009318106863,55.056239974368474,-44.943760025631526,28.44778589927999,28.19719641270325,0.2505894865767395,0.3473129400148528,8.166350794358388,1,-3124800,PTC,Technology
2013-10-11,28.920000076293945,28.920000076293945,28.979999542236328,28.43000030517578,28.440000534057617,741200,55.84112316127974,72.47193359000377,-27.528066409996217,28.52043423420521,28.25073742482108,0.26969680938413276,0.3317897138887088,8.599327779556045,1,-2383600,PTC,Technology
2013-10-14,28.229999542236328,28.229999542236328,28.75,28.11000061035156,28.59000015258789,1356200,48.875249242521164,33.707873596411616,-66.29212640358838,28.475751973902305,28.249201285370354,0.22655068853195104,0.31074190881735725,8.285385012263513,-1,-3739800,PTC,Technology
2013-10-15,27.299999237060547,27.299999237060547,28.21999931335449,27.270000457763672,28.13999938964844,1207800,41.27806215981081,1.4018125164887663,-98.59818748351124,28.29486693746511,28.178890022532592,0.11597691493251716,0.27178891004038924,3.6053086976761253,-1,-4947600,PTC,Technology
2013-10-16,27.51000022888184,27.51000022888184,27.690000534057617,27.209999084472656,27.450000762939453,878900,41.48020772702789,13.636410925982922,-86.36358907401707,28.174118213067683,28.129342630410314,0.04477558265736903,0.2263862445637852,2.496274487648794,1,-4068700,PTC,Technology
2013-10-17,27.46999931335449,27.46999931335449,27.530000686645508,27.270000457763672,27.38999938964844,805400,42.280693418175744,11.818188123464207,-88.1818118765358,28.06579222849642,28.080502384702474,-0.014710156206053426,0.1781669644098175,2.461767476909223,-1,-4874100,PTC,Technology
2013-10-18,27.6200008392334,27.6200008392334,27.670000076293945,27.299999237060547,27.59000015258789,819900,42.682946685651544,18.636436935273277,-81.36356306472672,27.997208937840572,28.046391159112172,-0.04918222127160021,0.13269712727353397,3.1366696454446954,1,-4054200,PTC,Technology
2013-10-21,27.76000022888184,27.76000022888184,28.01000022888184,27.559999465942383,27.6299991607666,687400,37.3333386617975,25.00004334881769,-74.99995665118232,27.96071529030846,28.025177016132147,-0.06446172582368703,0.09326535665408978,0.5432800261295271,1,-3366800,PTC,Technology
2013-10-22,27.850000381469727,27.850000381469727,28.040000915527344,27.559999465942383,27.850000381469727,588000,36.60887537779454,30.917913122640577,-69.08208687735942,27.943682227410193,28.012200969120116,-0.06851874170992289,0.060908536981287245,0.0,1,-2778800,PTC,Technology
2013-10-23,27.600000381469727,27.600000381469727,27.770000457763672,27.32999992370605,27.729999542236328,445500,38.383848503425746,19.797007884993725,-80.20299211500628,27.890808097265506,27.981667592257125,-0.09085949499161927,0.030554930586705945,-0.8264446384004736,-1,-3224300,PTC,Technology
2013-10-24,27.63999938964844,27.63999938964844,27.799999237060547,27.5,27.61000061035156,490800,36.1924793044806,23.888890654951464,-76.11110934504853,27.852222142247495,27.956358836508336,-0.10413669426084127,0.003616605617196504,0.0,1,-2733500,PTC,Technology
2013-10-25,27.270000457763672,27.270000457763672,27.75,27.18000030517578,27.46999931335449,652400,35.6701161476453,5.000010596385785,-94.99998940361422,27.76264957540383,27.905517475119844,-0.14286789971601266,-0.025680295449445327,-2.0825849758047523,-1,-3385900,PTC,Technology
2013-10-28,27.450000762939453,27.450000762939453,27.520000457763672,27.209999084472656,27.26000022888184,614500,43.70710650593158,15.000031789157353,-84.99996821084265,27.71454975810162,27.871775496439817,-0.15722573833819808,-0.051989384027195884,-1.7185805119643274,1,-2771400,PTC,Technology
2013-10-29,27.81999969482422,27.81999969482422,27.81999969482422,27.36000061035156,27.5,419000,50.0,35.555536717536384,-64.44446328246362,27.730772825289712,27.8679402518757,-0.13716742658598946,-0.06902499253895461,-1.9386715831483972,1,-2352400,PTC,Technology
2013-10-30,27.61000061035156,27.61000061035156,27.940000534057617,27.559999465942383,27.809999465942383,485500,37.43718448472357,23.88891596854125,-76.11108403145874,27.712192484529997,27.848833611762803,-0.13664112723280653,-0.082548219477725,-3.5290013950568877,-1,-2837900,PTC,Technology
2013-10-31,27.76000022888184,27.76000022888184,27.93000030517578,27.40999984741211,27.57999992370605,655000,34.816754710951955,36.94267748064732,-63.05732251935269,27.71954752212259,27.84225336117903,-0.12270583905644017,-0.09057974339346804,-3.7447986060746943,1,-2182900,PTC,Technology
2013-11-01,27.700000762939453,27.700000762939453,27.940000534057617,27.350000381469727,27.700000762939453,641000,41.6928055256931,50.00009169954113,-49.99990830045888,27.716540328402104,27.8317161316798,-0.1151758032776975,-0.09549895537031393,-3.2145354623217686,-1,-2823900,PTC,Technology
2013-11-04,27.96999931335449,27.96999931335449,28.020000457763672,27.709999084472656,27.81999969482422,702200,63.24112459826868,91.8602845939564,-8.1397154060436,27.755534018394776,27.84195933032237,-0.08642531192759506,-0.09368422668177016,-1.5833946577460325,1,-2121700,PTC,Technology
2013-11-05,27.920000076293945,27.920000076293945,28.170000076293945,27.6200008392334,27.850000381469727,882100,58.64980363121282,74.74746890924679,-25.252531090753212,27.7808364888408,27.847740126320264,-0.06690363747946293,-0.08832810884130872,-1.482004495527826,-1,-3003800,PTC,Technology
2013-11-06,28.350000381469727,28.350000381469727,28.39999961853028,27.8700008392334,28.13999938964844,665700,65.9420800645735,95.90169957365988,-4.09830042634012,27.86840016462987,27.88494458966467,-0.01654442503480169,-0.07397137208000731,0.14129606599062577,1,-2338100,PTC,Technology
2013-11-07,30.43000030517578,30.43000030517578,31.209999084472656,29.26000022888184,29.26000022888184,2385300,79.95739570467683,80.64518571807201,-19.354814281927986,28.262492493944624,28.073467235258086,0.18902525868653797,-0.02137204592669826,6.771930895353619,1,47200,PTC,Technology
2013-11-08,31.34000015258789,31.34000015258789,31.36000061035156,30.420000076293945,30.440000534057617,1405900,82.78392193974089,99.52152018412765,-0.47847981587234023,28.735955210658975,28.315432636541775,0.42052257411720007,0.0670068780820814,10.546736264146588,1,1453100,PTC,Technology
2013-11-11,32.15999984741211,32.15999984741211,32.18000030517578,31.15999984741211,31.18000030517578,1637200,84.81425207043077,99.59999084472656,-0.40000915527343744,29.262731308620996,28.60021539290254,0.6625159157184548,0.1861086856093561,13.000705839650282,1,3090300,PTC,Technology
2013-11-12,32.130001068115234,32.130001068115234,32.349998474121094,31.809999465942383,31.950000762939453,762500,87.93975709226363,95.74472951794606,-4.2552704820539455,29.70384973315857,28.86168099847385,0.8421687346847193,0.31732069542442876,10.450329665113118,-1,2327800,PTC,Technology
2013-11-13,32.36000061035156,32.36000061035156,32.470001220703125,31.76000022888184,31.959999084472656,634400,88.31174661956078,97.92059373697487,-2.0794062630251338,30.1124883296498,29.120815784538866,0.9916725451109336,0.45219106536172976,10.670317591162165,1,2962200,PTC,Technology
2013-11-14,32.290000915527344,32.290000915527344,32.459999084472656,31.8700008392334,32.31999969482422,445100,92.8328197156289,96.5779423560315,-3.422057643968502,30.44749026593865,29.355570238686163,1.0919200272524883,0.5801368577398814,12.313046662703805,-1,2517100,PTC,Technology
2013-11-15,32.369998931884766,32.369998931884766,32.529998779296875,32.15999984741211,32.25,658300,92.7083864532993,96.9111989015436,-3.0888010984564094,30.74326082993036,29.57886125299717,1.1643995769331887,0.6969894015785429,11.774861723805898,1,3175400,PTC,Technology
2013-11-18,32.02000045776367,32.02000045776367,32.20000076293945,31.770000457763672,31.8799991607666,1013500,86.5854347433116,90.15446951205367,-9.845530487946325,30.939682311135485,29.75968637927617,1.1799959318593132,0.7935907076346971,11.723658856386763,-1,2161900,PTC,Technology
2013-11-19,31.82999992370605,31.82999992370605,32.150001525878906,31.670000076293945,31.979999542236328,527900,86.88815951593284,86.48650439960653,-13.513495600393469,31.076654251530957,29.913042938122828,1.1636113134081292,0.8675948287893835,13.678571156093039,-1,1634000,PTC,Technology
2013-11-20,31.690000534057617,31.690000534057617,32.189998626708984,31.57999992370605,31.89999961853028,522400,84.41336415381737,83.78381264381063,-16.216187356189366,31.17101521807352,30.04466942671059,1.1263457913629296,0.9193450213040928,13.910858668892775,-1,1111600,PTC,Technology
2013-11-21,32.189998626708984,32.189998626708984,32.290000915527344,31.64999961853028,31.770000457763672,518700,86.50410654373609,93.07535040262165,-6.924649597378346,31.327781896325128,30.203582700784548,1.1241991955405801,0.9603158561513903,12.513100104800854,1,1630300,PTC,Technology
2013-11-22,32.33000183105469,32.33000183105469,32.45000076293945,31.89999961853028,32.130001068115234,575600,86.2126771625852,95.92674068943495,-4.073259310565046,31.481969578591215,30.361095228952706,1.120874349638509,0.992427554848814,11.791154030998637,1,2205900,PTC,Technology
2013-11-25,32.27000045776367,32.27000045776367,32.52000045776367,32.18000030517578,32.33000183105469,334400,86.06967361547136,94.42063441063105,-5.579365589368942,31.603205098463903,30.502495616272036,1.100709482191867,1.0140839403174247,14.311020124116169,-1,1871500,PTC,Technology
2013-11-26,32.58000183105469,32.58000183105469,32.630001068115234,32.099998474121094,32.33000183105469,571400,85.78682676782395,98.51634348340636,-1.4836565165936475,31.753481518862486,30.656384965515194,1.097096553347292,1.030686462923398,19.3406693829734,1,2442900,PTC,Technology
2013-11-27,32.75,32.75,32.83000183105469,32.52000045776367,32.58000183105469,355600,79.00002384188065,96.68042436497603,-3.319575635023961,31.906792054422105,30.811467560662216,1.0953244937598896,1.0436140690906963,19.047618057148753,1,2798500,PTC,Technology
2013-11-29,32.540000915527344,32.540000915527344,32.970001220703125,32.5099983215332,32.95000076293945,353600,68.18185496269683,76.24309508705302,-23.75690491294699,32.004208802284445,30.939507068430004,1.0647017338544416,1.0478316020434455,18.45650429160398,-1,2444900,PTC,Technology
2013-12-02,32.58000183105469,32.58000183105469,32.9900016784668,32.27000045776367,32.52000045776367,620400,58.333383792359086,70.92203282529393,-29.07796717470608,32.09279234517217,31.061025198994795,1.0317671461773763,1.0446187108702318,17.958004493525408,1,3065300,PTC,Technology
2013-12-03,32.47999954223633,32.47999954223633,32.849998474121094,32.06999969482422,32.43000030517578,662300,56.75672690156756,63.82968074270179,-36.17031925729821,32.15236268318204,31.16613440960528,0.98622827357676,1.0329406234115375,17.002879230684385,-1,2403000,PTC,Technology
2013-12-04,33.099998474121094,33.099998474121094,33.150001525878906,32.220001220703125,32.25,922200,62.41607344701474,96.81509549489573,-3.1849045051042713,32.298152804864976,31.309383599569415,0.9887692052955614,1.0241063397883423,18.850980325818973,1,3325200,PTC,Technology
2013-12-05,32.70000076293945,32.70000076293945,33.189998626708984,32.61000061035156,33.0,840300,56.19335573749332,69.56532555861081,-30.43467444138919,32.35997556764566,31.412392278337567,0.9475832893080955,1.008801729692293,18.47826199630707,-1,2484900,PTC,Technology
2013-12-06,33.310001373291016,33.310001373291016,33.63999938964844,32.7400016784668,32.75,1116500,62.239614636118624,83.98067466457047,-16.01932533542954,32.50613338389879,31.552955915000783,0.9531774688980086,0.9976768775334363,20.51375582072577,1,3601400,PTC,Technology
2013-12-09,33.04999923706055,33.04999923706055,33.470001220703125,32.93000030517578,33.43000030517578,570000,63.733303087053336,71.35920846863017,-28.640791531369825,32.58980505361598,31.663848012931137,0.9259570406848461,0.9833329101637183,21.195448046467963,-1,3031400,PTC,Technology
2013-12-10,32.380001068115234,32.380001068115234,33.0,32.369998931884766,32.93000030517578,720500,56.50119333248868,38.83501707818198,-61.16498292181802,32.5575275173851,31.71689638738922,0.8406311299958773,0.9547925541301502,17.959927752832083,-1,2310900,PTC,Technology
2013-12-11,31.63999938964844,31.63999938964844,32.72999954223633,31.530000686645508,32.38999938964844,632300,49.48239021005701,5.2132118776368985,-94.78678812236309,32.416369343887155,31.711200313482493,0.7051690304046616,0.9048678493850525,13.731127738060023,-1,1678600,PTC,Technology
2013-12-12,31.559999465942383,31.559999465942383,31.82999992370605,31.38999938964844,31.709999084472656,357800,42.8571613930634,7.555558946397424,-92.44444105360257,32.28462013189565,31.700000250701745,0.5846198811939054,0.8408182557468231,14.306406259585113,-1,1320800,PTC,Technology
