Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2012-02-13,45.77363204956055,53.869998931884766,54.16999816894531,53.68999862670898,53.790000915527344,1751000,57.23172831288352,33.87613043035257,-66.12386956964743,54.34155378519092,53.48827800665586,0.8532757785350569,1.1765530136907443,8.630769844983597,1,-18860300,SYK,Healthcare
2012-02-14,45.47622680664063,53.52000045776367,53.77000045776367,53.22999954223633,53.25,1139200,33.47637095915978,20.401346753235156,-79.59865324676485,54.215160965586726,53.49062781784904,0.724533147737688,1.086149040500133,7.664456735991175,-1,-19999500,SYK,Healthcare
2012-02-15,45.52721786499024,53.58000183105469,54.08000183105469,53.36000061035156,53.84000015258789,1224700,35.76160557670623,22.40808051941093,-77.59191948058907,54.11744417565872,53.49724811512353,0.6201960605351857,0.9929584445071437,4.9148270045610545,1,-18774800,SYK,Healthcare
2012-02-16,45.586692810058594,53.650001525878906,53.72999954223633,53.25,53.709999084472656,1241000,36.3238274585224,24.749206122394302,-75.25079387760569,54.04552992184644,53.50856318258689,0.5369667392595474,0.9017601034576245,4.682929806592988,1,-17533800,SYK,Healthcare
2012-02-17,45.54419708251953,53.59999847412109,54.25,53.54999923706055,53.900001525878906,1389700,34.222186806731116,23.076864193025887,-76.9231358069741,53.976986622196385,53.51533616714498,0.4616504550514051,0.8137381737763806,4.707950599855386,-1,-18923500,SYK,Healthcare
2012-02-21,45.31479644775391,53.33000183105469,53.88999938964844,53.220001220703125,53.77000045776367,1151700,25.917409921378606,14.046881199676964,-85.95311880032304,53.87745050048228,53.50160769780496,0.37584280267732595,0.7261590995565697,3.5534016136984223,-1,-20075200,SYK,Healthcare
2012-02-22,45.40825271606445,53.43999862670898,53.65999984741211,53.31999969482422,53.41999816894531,1085700,29.107905126659745,17.72570173166722,-82.27429826833279,53.810150212209464,53.497044062908955,0.3131061493005092,0.6435485095053576,3.1660220343692305,1,-18989500,SYK,Healthcare
2012-02-23,45.81612014770508,53.91999816894531,54.27999877929688,53.2400016784668,53.43000030517578,1529700,38.053048051798996,33.77918911574346,-66.22081088425654,53.82704989786113,53.528373996689425,0.2986759011717055,0.5745739878386272,3.1764253745261284,1,-17459800,SYK,Healthcare
2012-02-24,46.5468635559082,54.77999877929688,54.810001373291016,53.93999862670898,54.040000915527344,1464600,41.29975112441869,62.54173518871282,-37.45826481128718,53.97365741808202,53.62108694354924,0.3525704745327829,0.5301732851774583,3.319498880305074,1,-15995200,SYK,Healthcare
2012-02-27,46.69981384277344,54.959999084472656,55.06999969482422,54.09000015258789,54.25,1542700,42.74028342702371,77.06764491189627,-22.932355088103737,54.125402289834426,53.72026562065468,0.4051366691797469,0.5051659619779161,4.70565312825878,1,-14452500,SYK,Healthcare
2012-02-28,46.35993957519531,54.560001373291016,55.040000915527344,54.38999938964844,54.75,1692800,43.54166650109792,62.977183150678975,-37.022816849321025,54.192263687289284,53.78246826899811,0.40979541829117494,0.4860918532405679,5.470716907205958,-1,-16145300,SYK,Healthcare
2012-02-29,45.57820129394531,53.63999938964844,54.68999862670898,53.59000015258789,54.68999862670898,2123800,39.508487531909374,33.79627749098866,-66.20372250901134,54.10729994919069,53.77191501867591,0.3353849305147776,0.4559504686954099,3.1340148446810865,-1,-18269100,SYK,Healthcare
2012-03-01,45.1533432006836,53.13999938964844,54.0,52.93000030517578,53.84999847412109,2643800,41.79999053953635,10.64812770759637,-89.35187229240363,53.95848447849188,53.725106453562766,0.23337802492911663,0.4114359799421513,1.8593085197394685,-1,-20912900,SYK,Healthcare
2012-03-02,45.21282196044922,53.209999084472656,53.470001220703125,52.79999923706055,53.04999923706055,2041300,46.451588556877624,18.061663644598003,-81.938336355402,53.843332879412,53.686950352148685,0.15638252726331814,0.3604252894063847,0.7765148737432722,1,-18871600,SYK,Healthcare
2012-03-05,44.86442947387695,52.79999923706055,53.310001373291016,52.61000061035156,53.150001525878906,1365800,38.68921076826299,7.723524285364272,-92.27647571463574,53.68282001135793,53.62125026954956,0.06156974180836983,0.3006541798867817,-0.6398196396180651,-1,-20237400,SYK,Healthcare
2012-03-06,44.21016311645508,52.02999877929688,52.41999816894531,51.84000015258789,52.220001220703125,1807000,35.533957857576226,5.882311258082833,-94.11768874191718,53.42853982181008,53.503379788790106,-0.07483996698002926,0.22555535051341954,-1.4583342213823332,-1,-22044400,SYK,Healthcare
2012-03-07,44.2271728515625,52.04999923706055,52.22999954223633,51.7400016784668,51.869998931884766,1816600,35.029319438171584,9.30924153921408,-90.69075846078593,53.21645665492554,53.39572197014347,-0.17926531521793265,0.1445912173671491,-1.6811473606639142,1,-20227800,SYK,Healthcare
2012-03-08,44.83897018432617,52.77000045776367,52.88999938964844,52.290000915527344,52.36000061035156,1068100,42.36109961329818,30.93091269836724,-69.06908730163276,53.14777108613141,53.349372228485706,-0.20160114235429916,0.07535274542285945,-4.159100723593874,1,-19159700,SYK,Healthcare
2012-03-09,44.94941329956055,52.900001525878906,53.65999984741211,52.86000061035156,53.0099983215332,1226900,44.00687168499991,34.83485100333471,-65.1651489966653,53.1096526922464,53.31608550977409,-0.20643281752769127,0.018995632832749312,-3.590299698112625,1,-17932800,SYK,Healthcare
2012-03-12,44.524559020996094,52.400001525878906,53.20000076293945,52.36000061035156,52.84000015258789,1224700,42.33937107139578,19.81982704404317,-80.18017295595683,53.000475589728325,53.24822743689296,-0.24775184716463627,-0.03435386316672781,-4.553733935365272,-1,-19157500,SYK,Healthcare
2012-03-13,45.31479644775391,53.33000183105469,53.40999984741211,52.7400016784668,52.79999923706055,1408700,49.201765279405734,47.74778077276877,-52.25221922723122,53.05117193454777,53.25428479942346,-0.2031128648756919,-0.06810566350852063,-3.071607801977971,1,-17748800,SYK,Healthcare
2012-03-14,46.07951354980469,54.22999954223633,54.290000915527344,53.22999954223633,53.2599983215332,1963200,52.12039203182428,74.77475516616853,-25.22524483383146,53.23253002803831,53.32655996555774,-0.09402993751943,-0.0732905183107025,-2.164894021888365,1,-15785600,SYK,Healthcare
2012-03-15,46.73379135131836,55.0,55.06999969482422,54.09000015258789,54.36000061035156,1389300,51.5235539024029,97.89790581014252,-2.1020941898574814,53.50444848526318,53.450518486627544,0.0539299986356383,-0.04784641492143434,-0.3984085763124576,1,-14396300,SYK,Healthcare
2012-03-16,46.64882278442383,54.900001525878906,55.25,54.70000076293945,55.130001068115234,1764600,49.57984899353959,90.02852873250917,-9.97147126749083,53.719148953050215,53.55788760064617,0.16126135240404693,-0.006024861456338092,-0.18181540749289773,-1,-16160900,SYK,Healthcare
2012-03-19,46.69132232666016,54.95000076293945,55.27999877929688,54.560001373291016,54.59999847412109,1502000,52.87186551592791,90.6780145023269,-9.321985497673108,53.90851076995625,53.661007094149376,0.24750367580687538,0.044680845996304605,-1.1868366124226462,1,-14658900,SYK,Healthcare
2012-03-20,46.58085632324219,54.81999969482422,54.9900016784668,54.75,54.77999877929688,679500,59.83333587646487,87.00566493783852,-12.994335062161472,54.04873983532055,53.74685839790307,0.3018814374174852,0.09612096428054073,-1.526851988644851,-1,-15338400,SYK,Healthcare
2012-03-21,46.60634613037109,54.84999847412109,55.02000045776367,54.650001525878906,54.77999877929688,1076800,65.46111629241695,87.85308877583641,-12.146911224163595,54.17201039513602,53.82857247762293,0.3434379175130928,0.14558435492705116,-0.5980460841420856,1,-14261600,SYK,Healthcare
2012-03-22,46.0710334777832,54.220001220703125,54.66999816894531,54.06999969482422,54.400001525878906,1208000,58.29230495547642,70.05654161848888,-29.943458381511128,54.17939359906942,53.85756719933257,0.32182639973684957,0.18083276388901084,-0.9680343000856165,-1,-15469600,SYK,Healthcare
2012-03-23,46.25796890258789,54.43999862670898,54.61000061035156,54.20000076293945,54.34999847412109,1024400,63.89831429000007,76.27116269697127,-23.72883730302873,54.21948668024474,53.90071026802712,0.3187764122176233,0.20842149355473333,0.8895469799487896,1,-14445200,SYK,Healthcare
2012-03-26,47.16714096069336,55.5099983215332,55.540000915527344,54.650001525878906,54.7599983215332,1534200,78.06454351866839,99.21045789426661,-0.7895421057333908,54.41802693275066,54.01991679050905,0.398110142241606,0.2463592232921079,3.679487060738045,1,-12911000,SYK,Healthcare
2012-03-27,47.022682189941406,55.34000015258789,55.75,55.25,55.52999877929688,889000,75.90555636989286,88.15029029192365,-11.849709708076356,54.55986896657177,54.11770074325563,0.4421682233161377,0.28552102329691387,2.728793855299402,-1,-13800000,SYK,Healthcare
2012-03-28,46.95702362060547,55.04999923706055,55.459999084472656,54.59000015258789,55.20000076293945,1050000,69.25677722003498,79.35100622504693,-20.648993774953077,54.63527362357004,54.186759890944884,0.4485137326251589,0.3181195651625629,2.858742089332198,-1,-14850000,SYK,Healthcare
2012-03-29,46.98258972167969,55.08000183105469,55.209999084472656,54.459999084472656,54.7400016784668,1479700,68.7285504917165,80.23603865560592,-19.763961344394083,54.70369334779845,54.25292596058265,0.450767387215798,0.3446491295732099,2.799551975996029,1,-13370300,SYK,Healthcare
2012-03-30,47.32379913330078,55.47999954223633,55.59000015258789,55.22999954223633,55.33000183105469,3054300,76.92310770336815,91.02988012212107,-8.970119877878926,54.82312507001966,54.343820299964406,0.47930477005525063,0.3715802576696181,3.4109934097107044,1,-10316000,SYK,Healthcare
2012-04-02,47.38349914550781,55.54999923706055,55.869998931884766,55.5,55.66999816894531,1773900,72.83953039873101,87.87879663612982,-12.121203363870185,54.93495186494903,54.43316688789746,0.501784977051571,0.39762120154600866,3.63806122845498,1,-8542100,SYK,Healthcare
2012-04-03,47.40909957885742,55.58000183105469,55.77999877929688,55.15999984741211,55.5,1580000,66.91734714657358,83.88904312517087,-16.11095687482913,55.03419032127297,54.518117624427624,0.5160726968453488,0.42131150060587674,4.219013543498134,1,-6962100,SYK,Healthcare
2012-04-04,46.718170166015625,54.77000045776367,55.27999877929688,54.470001220703125,55.27999877929688,1935600,47.14640409905351,38.88894775769881,-61.1110522423012,54.99354572688693,54.536775612082145,0.45677011480478313,0.42840322344565807,2.4887759454207172,-1,-8897700,SYK,Healthcare
2012-04-05,46.93994522094727,55.02999877929688,55.02999877929688,54.31999969482422,54.380001068115234,2235300,51.55128179449417,53.333305076304974,-46.666694923695026,54.99915388879616,54.57331066150546,0.4258432272906987,0.4278912242146662,2.058606543111612,1,-6662400,SYK,Healthcare
2012-04-09,46.18932723999024,54.150001525878906,54.33000183105469,53.91999816894531,54.25,1505600,42.031868725592936,11.795039330491548,-88.20496066950845,54.86851506373196,54.541954429236824,0.32656063449513795,0.4076251062707606,-1.1500497762991408,-1,-8168000,SYK,Healthcare
2012-04-10,45.302223205566406,53.11000061035156,53.970001220703125,53.11000061035156,53.90999984741211,1665900,35.581777432403214,0.0,-100.0,54.59797437859652,54.43588377598606,0.16209060261045494,0.35851820553869945,-3.36608170476436,-1,-9833900,SYK,Healthcare
2012-04-11,45.91636276245117,53.83000183105469,54.2599983215332,53.5099983215332,53.81999969482422,1170200,42.29609217974965,26.087016614675264,-73.91298338532474,54.47982475589777,54.39100363191707,0.08882112398070063,0.30457878922709974,-1.3379756669025449,1,-8663700,SYK,Healthcare
2012-04-12,46.7949447631836,54.86000061035156,55.040000915527344,53.70000076293945,53.90999984741211,1508800,54.558402390979474,63.40583566108329,-36.594164338916706,54.53831334889066,54.42574414883815,0.11256920005251203,0.2661768713921822,2.2744243746925985,1,-7154900,SYK,Healthcare
2012-04-13,46.027252197265625,53.959999084472656,55.18000030517578,53.95000076293945,54.77000045776367,1487200,46.88312016443826,30.79706489273922,-69.20293510726079,54.44934192359558,54.39124451444071,0.05809740915487538,0.22456097894472085,1.5430931581530145,-1,-8642100,SYK,Healthcare
2012-04-16,46.26607894897461,54.2400016784668,54.400001525878906,53.869998931884766,54.130001068115234,1754000,40.81044884223173,40.94209258386465,-59.05790741613535,54.41713573203731,54.3800413414056,0.03709439063170805,0.18706766128211832,1.9357312755427358,1,-6888100,SYK,Healthcare
2012-04-17,46.82052993774414,54.88999938964844,55.2400016784668,54.43000030517578,54.58000183105469,2114500,46.955341219102394,64.49274861544373,-35.50725138455627,54.48988398705441,54.41781601164581,0.07206797540860066,0.1640677241074148,3.9583336795219317,1,-4773600,SYK,Healthcare
2012-04-18,47.30673599243164,55.459999084472656,57.150001525878906,55.040000915527344,55.52000045776367,3830600,52.672749291893886,58.16826588056223,-41.83173411943777,54.639132463580296,54.495014757781135,0.14411770579916094,0.16007772044576402,6.592351308185301,1,-943000,SYK,Healthcare
2012-04-19,46.36846160888672,54.36000061035156,55.68999862670898,53.88999938964844,55.61000061035156,2972600,45.880998874794976,30.940587047783797,-69.0594129522162,54.59618910154511,54.48501370982339,0.11117539172171576,0.15029725470095437,4.438043049280686,-1,-3915600,SYK,Healthcare
2012-04-20,46.00167465209961,53.93000030517578,54.47999954223633,53.869998931884766,54.47999954223633,1883900,41.16306068326141,20.29701754949191,-79.70298245050809,54.49369851748829,54.44390160577542,0.0497969117128676,0.13019718610333703,2.1982183766334358,-1,-5799500,SYK,Healthcare
2012-04-23,44.95248794555664,52.70000076293945,53.29999923706055,52.400001525878906,53.27999877929688,2150300,35.64955495199938,6.315773411800987,-93.68422658819901,54.21774501678847,54.314723765565354,-0.09697874877688406,0.08476199912729282,-0.37807326497261423,-1,-7949800,SYK,Healthcare
2012-04-24,45.34486389160156,53.15999984741211,53.220001220703125,52.58000183105469,52.970001220703125,1472700,38.32045013441659,15.999964663856908,-84.0000353361431,54.05501499073057,54.22918866051697,-0.17417366978639848,0.032974865344554564,1.4503784339736345,1,-6477100,SYK,Healthcare
2012-04-25,45.78842544555664,53.68000030517578,53.7400016784668,53.16999816894531,53.38999938964844,1293300,44.58788183449511,26.947342722039476,-73.05265727796053,53.997320423722144,54.18850804160281,-0.19118761788066507,-0.011857631300489366,0.6562881344535891,1,-5183800,SYK,Healthcare
2012-04-26,46.11256408691406,54.060001373291016,54.150001525878906,52.88999938964844,53.290000915527344,2658600,45.24044388257616,34.94736520867598,-65.05263479132401,54.006963646732736,54.178989029135266,-0.17202538240253062,-0.04389118152089762,-0.31347625000976004,1,-2525200,SYK,Healthcare
2012-04-27,46.53905487060547,54.560001373291016,54.7599983215332,54.04999923706055,54.560001373291016,2003700,52.08970331303105,45.473680998149675,-54.52631900185033,54.09204637389555,54.20721216573939,-0.11516579184384312,-0.05814610358548672,-0.7999975031072443,1,-521500,SYK,Healthcare
2012-04-30,46.547584533691406,54.56999969482422,54.79999923706055,54.18999862670898,54.720001220703125,1558400,58.31434673951958,45.68417197779605,-54.31582802220395,54.16557765403842,54.23408531604198,-0.06850766200355451,-0.06021841526910028,-0.6010962147225631,1,1036900,SYK,Healthcare
2012-05-01,46.80348587036133,54.869998931884766,55.130001068115234,53.97999954223633,54.380001068115234,1268000,56.22008073837235,51.99994538959704,-48.00005461040296,54.27395015832248,54.28119002832663,-0.0072398700041489406,-0.049622706216110014,-0.14559022737747446,1,2304900,SYK,Healthcare
2012-05-02,46.62434005737305,54.65999984741211,54.70000076293945,53.47999954223633,54.09000015258789,1875800,48.67373448381409,47.57891203227796,-52.42108796772204,54.33334241818242,54.30925001492555,0.02409240325686568,-0.03487968432151488,-0.29186400638965276,-1,429100,SYK,Healthcare
2012-05-03,46.709659576416016,54.7599983215332,55.09999847412109,54.5,54.79999923706055,1368600,55.93471768102424,49.68414306640625,-50.31585693359375,54.39898178792869,54.34263877837797,0.05634300955072291,-0.01663514554706732,-0.16408414784249578,1,1797700,SYK,Healthcare
2012-05-04,45.95048522949219,53.869998931884766,54.52999877929688,53.86000061035156,54.5,1512700,47.48297137779771,30.947313810649675,-69.05268618935033,54.317599810075784,54.30762841937847,0.009971390697316451,-0.011313838298190566,-0.6455224657662236,-1,285000,SYK,Healthcare
2012-05-07,46.16373062133789,54.119998931884766,54.459999084472656,53.650001525878906,53.650001525878906,1043100,44.46042288842576,36.21047170538652,-63.78952829461348,54.28719967496947,54.293729938823375,-0.006530263853903762,-0.010357123409333206,-0.5878025402212549,1,1328100,SYK,Healthcare
2012-05-08,46.18932723999024,54.150001525878906,54.18999862670898,53.400001525878906,53.720001220703125,1498500,39.7816039829987,53.191536234438395,-46.808463765561605,54.26609226741708,54.283083389716374,-0.016991122299295114,-0.011683923187325588,-2.4500033089115276,1,2826600,SYK,Healthcare
2012-05-09,45.42163848876953,53.25,53.75,52.93000030517578,53.5099983215332,1460300,41.06279570050997,31.135480463297156,-68.86451953670284,54.10977038012214,54.20655869418183,-0.0967883140596868,-0.028704801361797833,-3.77665368056591,-1,1366300,SYK,Healthcare
2012-05-10,45.52399063110352,53.369998931884766,54.060001373291016,53.27000045776367,53.630001068115234,1090300,45.25422380902195,35.53104647084551,-64.46895352915449,53.99595938808562,54.14459130438205,-0.14863191629642358,-0.05269022434872299,-3.0517717138218923,1,2456600,SYK,Healthcare
2012-05-11,45.36192321777344,53.18000030517578,53.709999084472656,53.0,53.2400016784668,759500,54.93827015138706,23.529358966112017,-76.47064103388799,53.87042722148411,54.073140119255655,-0.20271289777154777,-0.08269475903328796,-3.449530614953003,-1,1697100,SYK,Healthcare
2012-05-14,44.901309967041016,52.63999938964844,53.02000045776367,52.2599983215332,52.650001525878906,1253300,44.736836008898905,13.24044266395872,-86.75955733604128,53.68113063197093,53.96698154669215,-0.28585091472122315,-0.123325990170875,-5.11896210530036,-1,443800,SYK,Healthcare
2012-05-15,44.346866607666016,51.9900016784668,52.68999862670898,51.90999984741211,52.66999816894531,1248500,33.33333333333333,2.484527972856425,-97.51547202714357,53.42095694681645,53.82053859349028,-0.39958164667382334,-0.17857712147146468,-6.4086365571336925,-1,-804700,SYK,Healthcare
2012-05-16,44.12510299682617,51.72999954223633,52.36000061035156,51.58000183105469,52.119998931884766,1708000,26.46461345918503,4.225288546986872,-95.77471145301313,53.16080965380413,53.665683848952945,-0.5048741951488154,-0.24383653620693485,-6.92695603091401,-1,-2512700,SYK,Healthcare
2012-05-17,43.48537063598633,50.97999954223633,51.93000030517578,50.97999954223633,51.7599983215332,1131700,15.576885268510821,0.0,-100.0,52.82530040587062,53.46674427067764,-0.641443864807016,-0.3233580019269511,-6.919848245117385,-1,-3644400,SYK,Healthcare
2012-05-18,42.871192932128906,50.2599983215332,51.209999084472656,50.09999847412109,51.209999084472656,1748700,13.53636645880546,3.1809098389562904,-96.8190901610437,52.43063854674179,53.22920753370397,-0.7985689869621808,-0.41840019893399705,-8.668000297245555,-1,-5393100,SYK,Healthcare
2012-05-21,43.86919403076172,51.43000030517578,51.459999084472656,50.34999847412109,50.47999954223633,1443700,24.631288270035455,26.600036621093892,-73.39996337890611,52.27669420188548,53.095932924183366,-0.8192387222978823,-0.49856790360677417,-5.023086138609258,1,-3949400,SYK,Healthcare
2012-05-22,44.11656951904297,51.720001220703125,51.959999084472656,51.22999954223633,51.43999862670898,2314300,28.57145240334114,32.40005493164077,-67.59994506835923,52.191049127857426,52.99401205725891,-0.8029629294014811,-0.5594469087657156,-2.6172083857545947,1,-1635100,SYK,Healthcare
2012-05-23,43.741249084472656,51.27999877929688,51.459999084472656,50.72999954223633,51.459999084472656,1835200,25.833364680924817,26.636573902650547,-73.36342609734945,52.05088753577119,52.867048110743205,-0.8161605749720167,-0.6107896420069758,-4.737140934456928,-1,-3470300,SYK,Healthcare
2012-05-24,44.11656951904297,51.720001220703125,51.88999938964844,51.09000015258789,51.380001068115234,1435500,34.07411802935896,37.156021096322945,-62.843978903677055,51.999981948837636,52.782081674443944,-0.782099725606308,-0.6450516587268422,-5.723659049788544,1,-2034800,SYK,Healthcare
2012-05-25,44.22745513916016,51.84999847412109,52.08000183105469,51.58000183105469,51.68999862670898,968400,32.880863650930806,42.78728446728081,-57.212715532719194,51.97690756811202,52.713038474420024,-0.7361309063080057,-0.6632675082430749,-3.9103051263000044,1,-1066400,SYK,Healthcare
2012-05-29,44.85866165161133,52.59000015258789,52.709999084472656,52.04999923706055,52.40999984741211,2076600,39.37329891447549,62.87878422989899,-37.12121577010101,52.07122950418523,52.70392452465468,-0.6326950204694484,-0.6571530106883496,-3.0420381172922317,1,1010200,SYK,Healthcare
2012-05-30,43.97155380249024,51.54999923706055,52.369998931884766,51.369998931884766,52.369998931884766,1246500,38.636369431656526,36.61615407512455,-63.383845924875445,51.9910402323199,52.61844857742548,-0.6274083451055859,-0.6512040775717969,-6.084897412510762,-1,-236300,SYK,Healthcare
2012-05-31,43.8862533569336,51.45000076293945,51.79999923706055,50.869998931884766,51.4900016784668,2177000,37.131391146228545,37.396178963163464,-62.60382103683653,51.90780339087675,52.53189688746355,-0.6240934965868021,-0.6457819613747979,-7.230433443436348,-1,-2413300,SYK,Healthcare
2012-06-01,42.65795516967773,50.0099983215332,50.90999984741211,49.97999954223633,50.7400016784668,1741400,31.80253644213994,0.9868016533696063,-99.01319834663039,51.615833380208514,52.34508958628353,-0.7292562060750143,-0.6624768103148413,-8.002211626152937,-1,-4154700,SYK,Healthcare
2012-06-04,42.512943267822266,49.84000015258789,50.060001373291016,49.43000030517578,49.900001525878906,1726500,33.213449493958436,12.5,-87.5,51.34262826826688,52.15952740600978,-0.8168991377429009,-0.6933612758004533,-7.583905302139159,-1,-5881200,SYK,Healthcare
2012-06-05,43.32328796386719,50.790000915527344,50.95000076293945,49.560001373291016,49.63999938964844,1751200,43.055559848065734,41.463448673694394,-58.536551326305606,51.257608675537725,52.05808099930738,-0.8004723237696538,-0.7147834853942934,-3.6242880830379236,1,-4130000,SYK,Healthcare
2012-06-06,43.715667724609375,51.25,51.290000915527344,50.84000015258789,51.02000045776367,1507200,47.285072852454626,55.4878162245648,-44.5121837754352,51.256438110070384,51.998223147506835,-0.7417850374364505,-0.7201837958027248,-3.592926736069377,1,-2622800,SYK,Healthcare
2012-06-07,43.66447448730469,51.18999862670898,51.9900016784668,51.08000183105469,51.72999954223633,1001500,51.28833649430179,53.658505382446585,-46.341494617553415,51.2462166510917,51.93835466448477,-0.6921380133930697,-0.7145746393207939,-4.638602206242387,-1,-3624300,SYK,Healthcare
2012-06-08,43.76684188842773,51.310001373291016,51.369998931884766,50.900001525878906,51.02999877929688,1793700,56.95365275693592,57.317127066682794,-42.682872933317206,51.25602968527621,51.89180997624819,-0.6357802909719794,-0.6988157696510311,-5.08694030732798,1,-1830600,SYK,Healthcare
2012-06-11,43.852142333984375,51.40999984741211,51.97999954223633,51.36000061035156,51.630001068115234,2006300,49.84567565101445,60.365862168423604,-39.634137831576396,51.279717402527886,51.85612033707515,-0.5764029345472608,-0.6743332026302771,-5.7734630619363205,1,175700,SYK,Healthcare
2012-06-12,44.167747497558594,51.77999877929688,51.790000915527344,51.02999877929688,51.540000915527344,981800,50.45729810323638,71.64632160701181,-28.35367839298818,51.35668376818465,51.85048170316565,-0.49379793498099644,-0.6382261491004211,-5.112700991625548,1,1157500,SYK,Healthcare
2012-06-13,43.92036819458008,51.4900016784668,52.15999984741211,51.31999969482422,51.72999954223633,1130300,51.638088176044945,62.8049432912476,-37.1950567087524,51.37719421592037,51.82377947911388,-0.4465852631935121,-0.5998979719190394,-6.16000969421172,-1,27200,SYK,Healthcare
2012-06-14,44.645416259765625,52.34000015258789,52.56999969482422,51.54999923706055,51.650001525878906,1482400,54.545449460544404,88.71954056141199,-11.280459438588004,51.52531820617691,51.86201804751936,-0.3366998413424511,-0.5472583458037218,-4.244419504757938,1,1509600,SYK,Healthcare
2012-06-15,46.18932723999024,54.150001525878906,54.27999877929688,52.5,52.720001220703125,3727000,63.52942971622241,97.31964341614491,-2.6803565838550805,51.929115639977226,52.031498305175624,-0.10238266519839812,-0.45828320968265707,-1.113945972153963,1,5236600,SYK,Healthcare
2012-06-18,46.547584533691406,54.56999969482422,54.810001373291016,53.900001525878906,54.0,1950300,62.10269188098695,95.53900314464295,-4.4609968553570605,52.335405494569066,52.219535445149596,0.11587004941947043,-0.3434525578622316,1.2994259825855206,1,7186900,SYK,Healthcare
2012-06-19,47.076438903808594,55.18999862670898,55.540000915527344,54.75,54.77999877929688,2017000,73.45362091714028,94.27164887307225,-5.728351126927755,52.77457366874444,52.439569754894734,0.33500391384970385,-0.20776126351984453,1.9770874278303467,1,9203900,SYK,Healthcare
2012-06-20,46.82905960083008,54.900001525878906,55.2400016784668,54.47999954223633,55.15999984741211,1692300,71.69813674669857,89.52537928451021,-10.474620715489792,53.10156256984205,52.621823960152824,0.4797386096892282,-0.07026128887802999,1.3850415122178092,-1,7511600,SYK,Healthcare
2012-06-21,45.84814834594727,53.75,55.25,53.65999984741211,55.08000183105469,1724800,74.412568394454,70.70375226322034,-29.296247736779673,53.20132217448173,52.70539255569706,0.4959296187846718,0.042976892654510365,0.9389671361502347,-1,5786800,SYK,Healthcare
2012-06-22,46.547584533691406,54.56999969482422,54.7599983215332,53.68999862670898,54.0099983215332,2621600,78.45970579526853,83.77924255926655,-16.220757440733443,53.411887946842114,52.843511603039815,0.5683763438022993,0.14805678288406815,2.248455662273844,1,8408400,SYK,Healthcare
2012-06-25,45.81401824951172,53.709999084472656,54.22999954223633,53.58000183105469,54.13999938964844,1552700,67.7615598875452,61.06379714904182,-38.93620285095818,53.457751198785274,52.90769586092373,0.5500553378615436,0.22845649387956324,0.9966129677612892,-1,6855700,SYK,Healthcare
2012-06-26,45.907840728759766,53.81999969482422,54.02999877929688,53.380001068115234,53.720001220703125,1344000,66.32783538335062,62.93100329839816,-37.06899670160184,53.513481736637424,52.975273922694136,0.5382078139432878,0.2904067578923082,2.241641943118689,1,8199700,SYK,Healthcare
2012-06-27,46.52700424194336,54.33000183105469,54.52000045776367,53.709999084472656,53.7400016784668,1371300,68.87022090867787,73.92243009401915,-26.07756990598085,53.63910021270162,53.07562413812825,0.5634760745733729,0.3450206212285212,4.500865699254384,1,9571000,SYK,Healthcare
2012-06-28,46.064552307128906,53.790000915527344,54.20000076293945,52.75,54.02999877929688,2701800,64.18765006195613,61.197357625584615,-38.80264237441538,53.662315705444044,53.12854093645411,0.5337747689899359,0.3827714507808041,3.9822180388945743,-1,6869200,SYK,Healthcare
2012-06-29,47.1864013671875,55.09999847412109,55.09999847412109,54.630001068115234,54.70000076293945,1835000,68.5427194631356,90.2438529269962,-9.7561470730038,53.8834976698559,53.27457482813314,0.6089228417227588,0.4280017289691951,8.081598605098824,1,8704200,SYK,Healthcare
2012-07-02,46.81815719604492,54.66999816894531,55.02000045776367,53.959999084472656,55.0,1744000,64.4355693086286,79.38382713460273,-20.61617286539727,54.00449774663889,53.37793952004515,0.6265582265937368,0.46771302849410346,8.774373248481995,-1,6960200,SYK,Healthcare
2012-07-03,46.82671737670898,54.68000030517578,54.900001525878906,54.40999984741211,54.58000183105469,1105400,66.39259391977222,78.44610905822908,-21.553890941770916,54.10842121718303,53.47438846709187,0.6340327500911584,0.5009769728135145,6.319268871699634,1,8065600,SYK,Healthcare
2012-07-05,46.424224853515625,54.209999084472656,54.54999923706055,54.040000915527344,54.52999877929688,959800,59.99999184022178,56.24995294371566,-43.75004705628434,54.12404858138143,53.52887814245341,0.5951704389280223,0.5198156660364162,4.814380906806329,-1,7105800,SYK,Healthcare
2012-07-06,45.8504638671875,53.540000915527344,53.59000015258789,52.959999084472656,53.4900016784668,1221500,46.28501413900739,28.315435709383056,-71.68456429061693,54.034195094326954,53.52970205156999,0.5044930427569625,0.5167511413805255,4.407180557778963,-1,5884300,SYK,Healthcare
2012-07-09,45.9617919921875,53.66999816894531,53.720001220703125,53.29999923706055,53.4900016784668,834300,44.31817087150437,32.97483394450506,-67.02516605549495,53.9781647981144,53.54009435656076,0.4380704415536414,0.5010150014151487,3.7702956346057053,1,6718600,SYK,Healthcare
