Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-04-15,24.107324600219727,35.13999938964844,35.369998931884766,34.90999984741211,35.0099983215332,2360400,76.04796027219214,82.03126862646926,-17.968731373530744,34.774745797066345,34.41408029107722,0.3606655059891253,0.3478949491333283,4.8955205661147385,1,3807300,WM,Industrials
2010-04-16,24.031848907470703,35.029998779296875,35.38999938964844,34.95000076293945,35.150001525878906,3290300,68.51852723984628,72.30762910557034,-27.692370894429658,34.81401548664027,34.45970388279719,0.3543116038430796,0.34917828007527857,4.660882885265035,-1,517000,WM,Industrials
2010-04-19,24.086742401123047,35.11000061035156,35.209999084472656,34.75,35.0,3485600,67.72158469483591,78.46161972140956,-21.538380278590438,34.859551659518935,34.50787401076418,0.3516776487547517,0.34967815381117323,3.69167152235034,1,4002600,WM,Industrials
2010-04-20,24.07301521301269,35.09000015258789,35.38999938964844,35.0,35.310001373291016,2152500,71.81216301325674,76.92312206744975,-23.076877932550243,34.895005273837235,34.55099446571409,0.34401080812314433,0.3485446846735675,4.434529006346248,-1,1850100,WM,Industrials
2010-04-21,24.1004638671875,35.130001068115234,35.27000045776367,35.0,35.16999816894531,2407100,73.02633395154834,75.92603712272398,-24.073962877276017,34.93115847295693,34.59388384366973,0.33727462928720087,0.3462906735962942,4.491380678773319,1,4257200,WM,Industrials
2010-04-22,24.175926208496094,35.2400016784668,35.349998474121094,34.79999923706055,35.11000061035156,2306600,72.29729903885064,86.11129752927256,-13.888702470727443,34.97867281226614,34.64174442402507,0.33692838824106985,0.3444182165252493,5.225440168088151,1,6563800,WM,Industrials
2010-04-23,24.374876022338867,35.529998779296875,35.54999923706055,35.15999984741211,35.2599983215332,2903300,75.44908401480195,98.38705707904435,-1.612942920955645,35.06349219180933,34.70754104293409,0.35595114887524204,0.3467248029952478,6.218230101393397,1,9467100,WM,Industrials
2010-04-26,24.464052200317383,35.65999984741211,35.9900016784668,35.58000183105469,35.630001068115234,2305200,75.0,80.35703743398076,-19.64296256601923,35.155262600363606,34.7780935469695,0.37716905339410545,0.3528136530750194,6.702578698966722,1,11772300,WM,Industrials
2010-04-27,23.85348892211914,34.77000045776367,35.720001220703125,34.75,35.720001220703125,2974900,51.89873825209527,27.380892911476334,-72.61910708852368,35.09599150150208,34.77749405888018,0.31849744262189716,0.345950410984395,3.1750732065291767,-1,8797400,WM,Industrials
2010-04-28,24.21022224426269,35.290000915527344,35.33000183105469,34.81999969482422,34.959999084472656,3022300,62.05674430433171,58.333295489121305,-41.6667045108787,35.12583910365981,34.815457529742936,0.31038157391687093,0.33883664357089016,4.161746761983053,1,11819700,WM,Industrials
2010-04-29,24.07301521301269,35.09000015258789,35.56999969482422,34.75,35.290000915527344,3829800,55.59439906526599,39.1892240201663,-60.8107759798337,35.12032541887951,34.835794020324045,0.2845313985554654,0.32797559456780523,3.297023525575203,-1,7989900,WM,Industrials
2010-04-30,23.7917423248291,34.68000030517578,35.33000183105469,34.68000030517578,34.970001220703125,2970000,46.15388377410165,11.48659446251553,-88.51340553748447,35.052583093694324,34.824253745127876,0.22832934856644727,0.30804634536753367,1.700885211167555,-1,5019900,WM,Industrials
2010-05-03,24.066160202026367,35.08000183105469,35.540000915527344,34.81999969482422,34.88999938964844,2409000,53.025973983142805,30.534435614675214,-69.46556438532478,35.05680136098053,34.84319804778912,0.21360331319140613,0.2891577389323082,2.6932142498597686,1,7428900,WM,Industrials
2010-05-04,23.46244430541992,34.20000076293945,34.849998474121094,33.9900016784668,34.81999969482422,2213000,39.07771507404853,10.499954223632812,-89.50004577636719,34.924985884358826,34.79555380446692,0.12943207989190597,0.2572126071242277,-0.20425939273181634,-1,5215900,WM,Industrials
2010-05-05,23.352672576904297,34.040000915527344,34.20000076293945,33.79999923706055,33.81999969482422,2158100,37.02833668618398,10.958968534879183,-89.04103146512081,34.78883435069244,34.73958692380473,0.04924742688771033,0.21561957107692425,-1.873732305890568,-1,3057800,WM,Industrials
2010-05-06,22.700942993164062,33.09000015258789,34.209999084472656,31.549999237060547,33.97999954223633,4843900,30.905546548641468,34.68468623273077,-65.31531376726922,34.52747524329174,34.617395311122,-0.0899200678302634,0.15451164329548675,-3.696159590233132,-1,-1786100,WM,Industrials
2010-05-07,22.54314994812012,32.86000061035156,33.20000076293945,32.209999084472656,33.0,4931500,28.489497554364874,29.50451921094233,-70.49548078905767,34.27094068437787,34.48721792587975,-0.21627724150187788,0.08035386633601382,-4.114385259929817,-1,-6717600,WM,Industrials
2010-05-10,23.311508178710938,33.97999954223633,34.11000061035156,33.599998474121094,33.810001373291016,3107800,41.23222520326967,54.72970650903842,-45.27029349096158,34.22618050866379,34.449646193758014,-0.22346568509422582,0.019589956049965898,-1.3070019138855644,1,-3609800,WM,Industrials
2010-05-11,23.29779624938965,33.959999084472656,34.29999923706055,33.63999938964844,33.709999084472656,1866600,40.72898788425812,54.2792459962884,-45.7207540037116,34.18522952032669,34.41337603751465,-0.22814651718795886,-0.02995733859761906,-1.7076705227681122,-1,-5476400,WM,Industrials
2010-05-12,23.56534194946289,34.349998474121094,34.52000045776367,33.90999984741211,33.9900016784668,2949000,43.247320305476784,63.06301120351914,-36.936988796480854,34.21057859014122,34.408681403189206,-0.1981028130479885,-0.06358643348769295,-0.2613244952864008,1,-2527400,WM,Industrials
2010-05-13,23.36640357971192,34.060001373291016,34.400001525878906,34.0,34.349998474121094,2284800,38.84675742057007,56.531548560038495,-43.468451439961505,34.18741286447196,34.38285325282637,-0.19544038835441313,-0.08995722446103699,-1.0746410938286997,-1,-4812200,WM,Industrials
2010-05-14,22.961631774902344,33.470001220703125,34.11000061035156,33.2599983215332,33.900001525878906,3220700,34.468093165198056,46.043191134538,-53.956808865462,34.07704184235368,34.3152345837802,-0.23819274142652347,-0.11960432785413429,-3.209949541861281,-1,-8032900,WM,Industrials
2010-05-17,23.146869659423828,33.7400016784668,33.900001525878906,33.27000045776367,33.650001525878906,2919300,41.990678612660524,54.47766646834039,-45.52233353165961,34.025189509448005,34.27262473894218,-0.2474352294941724,-0.14517050818214192,-2.7104919793460764,1,-5113600,WM,Industrials
2010-05-18,23.15372657775879,33.75,34.349998474121094,33.720001220703125,34.02000045776367,3391300,36.99323148775817,54.72638090601897,-45.27361909398103,33.98285266184062,34.23391179531683,-0.2510591334762111,-0.16634823324095577,-3.128588254345706,1,-1722300,WM,Industrials
2010-05-19,22.845008850097656,33.29999923706055,33.68000030517578,33.099998474121094,33.58000183105469,3551100,35.49431566660155,43.85963067244767,-56.14036932755233,33.87779828879753,34.16473308729785,-0.2869347985003188,-0.19046554629282836,-3.9792417992259286,-1,-5273400,WM,Industrials
2010-05-20,22.069787979125977,32.16999816894531,32.9900016784668,32.16999816894531,32.779998779296875,4765400,31.785178820178814,15.538813811301633,-84.46118618869836,33.61505980882026,34.01697494519766,-0.4019151363773972,-0.23275546430974214,-7.049992483029502,-1,-10038800,WM,Industrials
2010-05-21,22.22757911682129,32.400001525878906,32.459999084472656,31.479999542236328,31.770000457763672,3706200,30.059525161102812,27.29977077850412,-72.70022922149589,33.428127765290824,33.897199136359234,-0.46907137106840935,-0.2800186456614756,-6.816217718385381,1,-6332600,WM,Industrials
2010-05-24,21.966890335083008,32.02000045776367,32.40999984741211,31.96999931335449,32.31999969482422,2110400,32.475885230378225,17.763182661202283,-82.23681733879772,33.211492794902036,33.7581473823892,-0.5466545874871613,-0.3333458340266128,-8.304690330025952,-1,-8443000,WM,Industrials
2010-05-25,21.980602264404297,32.040000915527344,32.060001373291016,31.11000061035156,31.420000076293945,3568000,33.552636532240456,27.272737442541896,-72.7272625574581,33.03126327499824,33.630877273732764,-0.5996139987345259,-0.3865994669681954,-8.115853464422395,1,-4875000,WM,Industrials
2010-05-26,22.104097366333008,32.220001220703125,32.72999954223633,32.150001525878906,32.220001220703125,4034900,41.80792178076631,32.551339003547405,-67.44866099645259,32.90645372818361,33.52636793647131,-0.6199142082877032,-0.433262415232097,-8.205120736803918,1,-840100,WM,Industrials
2010-05-27,22.64101791381836,32.68000030517578,32.68000030517578,32.2599983215332,32.56999969482422,2684200,48.37544877771336,46.04104882924592,-53.95895117075408,32.871614740028555,33.463674037856826,-0.5920592978282713,-0.4650217917513319,-7.000566668186467,1,1844100,WM,Industrials
2010-05-28,22.52324104309082,32.5099983215332,32.84000015258789,32.29999923706055,32.720001220703125,3220300,33.98692864776994,41.05565319142516,-58.94434680857484,32.815981444875426,33.39303139220323,-0.5770499473278008,-0.48742742286662566,-7.193835414156567,-1,-1376200,WM,Industrials
2010-06-01,22.14911842346192,31.96999931335449,32.709999084472656,31.920000076293945,32.349998474121094,3343700,30.52838756707908,25.219904442388536,-74.78009555761147,32.68583034771836,33.2876216085848,-0.6017912608664417,-0.5103001904665889,-8.943324529795934,-1,-4719900,WM,Industrials
2010-06-02,22.64101791381836,32.68000030517578,32.68000030517578,31.96999931335449,32.040000915527344,2758300,34.62249629946547,47.72034218636594,-52.27965781363406,32.68493341809642,33.242612623147096,-0.5576792050506754,-0.5197759933834063,-6.868053111804764,1,-1961600,WM,Industrials
2010-06-03,22.724151611328125,32.79999923706055,32.869998931884766,32.470001220703125,32.59000015258789,2262300,38.02280693229791,52.16048583262892,-47.83951416737108,32.702635851783214,33.209826446399944,-0.5071905946167306,-0.5172589136300711,-6.632512838633097,1,300700,WM,Industrials
2010-06-04,21.86506462097168,31.559999465942383,32.31999969482422,31.450000762939453,32.31999969482422,4284700,33.84094792878594,13.888862724967305,-86.1111372750327,32.52684563857693,33.08761704044012,-0.5607714018631924,-0.5259614112766955,-10.442684555185643,-1,-3984000,WM,Industrials
2010-06-07,21.733444213867188,31.3700008392334,31.709999084472656,31.31999969482422,31.6200008392334,3182500,29.674105321564724,8.02470371321003,-91.97529628678997,32.348869515601,32.960386210721104,-0.6115166951201019,-0.5430724680453768,-11.70841002811259,-1,-7166500,WM,Industrials
2010-06-08,22.065990447998047,31.850000381469727,31.89999961853028,31.239999771118164,31.38999938964844,4106100,34.920649818030014,28.793768832286986,-71.20623116771301,32.27212041804234,32.878135408554336,-0.6060149905119943,-0.5556609725387003,-10.684238592947946,1,-3060400,WM,Industrials
2010-06-09,22.14219665527344,31.959999084472656,32.2599983215332,31.86000061035156,31.96999931335449,3764000,38.75839344998879,45.21265910626574,-54.78734089373426,32.22410175133931,32.81012531047421,-0.586023559134901,-0.5617334898579405,-8.0816834521024,1,703600,WM,Industrials
2010-06-10,22.74493980407715,32.83000183105469,32.84000015258789,32.22999954223633,32.310001373291016,3960600,55.78950115846239,97.72743528554987,-2.2725647144501258,32.3173171482186,32.81159764533202,-0.49428049711342226,-0.5482428913090368,-6.970810486406857,1,4664200,WM,Industrials
2010-06-11,22.70337104797364,32.77000045776367,32.77000045776367,32.349998474121094,32.63999938964844,2252000,53.34537756172667,94.3182630973204,-5.6817369026795985,32.386960734302455,32.80851637217881,-0.4215556378763523,-0.5229054406224999,-6.611569349489212,-1,2412200,WM,Industrials
2010-06-14,22.74493980407715,32.83000183105469,33.279998779296875,32.7599983215332,33.0,2909300,57.77352132971046,79.26279594692471,-20.737204053075285,32.45512090303357,32.81010788765109,-0.35498698461752554,-0.489321749421505,-5.334482289047133,1,5321500,WM,Industrials
2010-06-15,23.285335540771484,33.61000061035156,33.61000061035156,32.970001220703125,33.209999084472656,2322000,63.1490734824281,100.0,-0.0,32.63279470415941,32.86935920044372,-0.2365644962843092,-0.43877029879406587,-4.190425153860174,1,7643500,WM,Industrials
2010-06-16,23.30611801147461,33.63999938964844,33.72999954223633,33.40999984741211,33.45000076293945,2252800,62.199297623744975,96.3855357084039,-3.6144642915960987,32.78774927115772,32.926443658903324,-0.13869438774560194,-0.3787551165843731,-1.6374308795275132,1,9896300,WM,Industrials
2010-06-17,23.35461807250977,33.709999084472656,33.7599983215332,33.439998626708984,33.650001525878906,2291700,59.48433445128076,98.0159021499313,-1.9840978500686872,32.92963385782156,32.98448480153809,-0.054850943716530765,-0.31397428201080463,-0.9694530616306688,1,12188000,WM,Industrials
2010-06-18,23.229904174804688,33.529998779296875,33.81999969482422,33.41999816894531,33.68000030517578,4063600,59.37500657404335,88.75965410453306,-11.240345895466943,33.02199769189468,33.02489324433503,-0.002895552440350002,-0.2517585360967137,1.3297027037776339,-1,8124400,WM,Industrials
2010-06-21,23.243772506713867,33.54999923706055,34.119998931884766,33.369998931884766,33.77000045776367,2554000,66.05690954476786,80.20833816241476,-19.79166183758524,33.103228698843274,33.063789984536925,0.03943871430634971,-0.19351908601610104,2.0998131889614786,1,10678400,WM,Industrials
2010-06-22,22.89043426513672,33.040000915527344,33.779998779296875,33.0,33.5099983215332,2216200,53.81356788346416,62.50005794897709,-37.49994205102291,33.0935013475639,33.06202783127696,0.03147351628694395,-0.14852056555549206,-2.766329132937711,-1,8462200,WM,Industrials
2010-06-23,22.634090423583984,32.66999816894531,33.209999084472656,32.5099983215332,33.13999938964844,3236600,48.69214249310745,49.652736615607544,-50.34726338439245,33.028347012391805,33.03298859703017,-0.004641584638363838,-0.11974476937206642,-3.7985893707434277,-1,5225600,WM,Industrials
2010-06-24,22.266902923583984,32.13999938964844,32.75,32.08000183105469,32.56999969482422,3687600,56.807510475865556,31.24999586078735,-68.75000413921265,32.89167814735436,32.96684124833522,-0.0751631009808591,-0.11082843569382497,-6.433767635063055,-1,1538000,WM,Industrials
2010-06-25,22.273826599121094,32.150001525878906,32.380001068115234,31.90999984741211,32.279998779296875,8698400,59.55882318567133,31.597292358880996,-68.40270764111901,32.777574051742754,32.906334602227346,-0.12876055048459278,-0.11441485865197853,-5.607750353497879,1,10236400,WM,Industrials
2010-06-28,22.37775611877441,32.29999923706055,32.560001373291016,32.02000045776367,32.38999938964844,2460400,55.99998168946244,19.468980242891874,-80.53101975710813,32.70410100333011,32.86142087147425,-0.15731986814414256,-0.12299586055041134,-3.4956735613109706,1,12696800,WM,Industrials
2010-06-29,21.795787811279297,31.459999084472656,31.989999771118164,31.270000457763672,31.90999984741211,3417600,44.419647038588025,6.666622050300491,-93.33337794969951,32.51270070812127,32.75761185021488,-0.24491114209360632,-0.14737891685905036,-6.757565146919542,-1,9279200,WM,Industrials
2010-06-30,21.678016662597656,31.290000915527344,31.790000915527344,31.21999931335449,31.479999542236328,3160100,29.629610941120433,2.41384866830886,-97.58615133169114,32.32459304772221,32.64889992912691,-0.3243068814047021,-0.1827645097681807,-7.288886176215279,-1,6119100,WM,Industrials
2010-07-01,21.92742919921875,31.64999961853028,31.82999992370605,31.21999931335449,31.25,5582500,36.27448642952889,14.827598680641088,-85.17240131935891,32.22080944323114,32.57490731352716,-0.35409787029602313,-0.2170311818737492,-4.954953922923617,1,11701600,WM,Industrials
2010-07-02,22.03827476501465,31.809999465942383,32.060001373291016,31.6299991607666,31.64999961853028,4334600,37.798998960082976,20.344835524044203,-79.6551644759558,32.157607908263635,32.51824747296533,-0.36063956470169245,-0.24575285843933786,-1.1190510522019472,1,16036200,WM,Industrials
2010-07-06,21.98285675048828,31.729999542236328,32.150001525878906,31.5,32.0099983215332,3232100,22.988457238068094,17.586217102342523,-82.41378289765747,32.091822005797894,32.45985873735577,-0.3680367315578792,-0.27020963306304613,-2.067907259533387,-1,12804100,WM,Industrials
2010-07-07,22.502450942993164,32.47999954223633,32.5,31.549999237060547,31.71999931335449,2487100,36.190467972868404,43.44828946978996,-56.55171053021003,32.15154162678842,32.46135064882841,-0.3098090220399854,-0.278129510858434,1.436599243898897,1,15291200,WM,Industrials
2010-07-08,22.779584884643555,32.880001068115234,32.939998626708984,32.529998779296875,32.79999923706055,2126300,40.8388715229825,57.24144734894953,-42.75855265105047,32.26361231006947,32.492361790997805,-0.2287494809283359,-0.2682535048724144,2.6217232477693426,1,17417500,WM,Industrials
2010-07-09,22.71029663085937,32.779998779296875,35.869998931884766,32.40999984741211,32.959999084472656,2363000,41.573035152643584,33.548378363855754,-66.45162163614425,32.3430563822583,32.51366823457551,-0.1706118523172151,-0.24872517436137453,1.7380432569131026,-1,15054500,WM,Industrials
2010-07-12,22.682588577270508,32.7400016784668,32.91999816894531,32.599998474121094,32.7599983215332,2082700,40.93961936638439,32.68822558726864,-67.31177441273137,32.404124889367296,32.53043367486375,-0.1263087854964553,-0.22424189658839072,0.18360273173410208,-1,12971800,WM,Industrials
2010-07-13,22.966636657714844,33.150001525878906,33.25,32.86000061035156,33.029998779296875,2277300,51.25858852674959,41.505427330216264,-58.49457266978374,32.51887514113831,32.57632758975376,-0.05745244861545018,-0.19088400699380262,1.9686349965813223,1,15249100,WM,Industrials
2010-07-14,22.90428352355957,33.060001373291016,33.09000015258789,32.68000030517578,33.040000915527344,1868700,54.76776960327113,39.5699400190079,-60.43005998099209,32.60212533070027,32.612155277423184,-0.01002994672291635,-0.15471319493962538,3.4094528725285644,-1,13380400,WM,Industrials
