Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-29,18.40999984741211,18.40999984741211,18.6200008392334,18.21999931335449,18.6200008392334,2473400,58.519792272972175,45.86779237013288,-54.132207629867125,18.513410735483834,18.00885682746481,0.5045539080190231,0.6333783415707287,15.062499046325684,1,42270900,HOLX,Healthcare
2010-03-30,18.34000015258789,18.34000015258789,18.520000457763672,18.229999542236328,18.46999931335449,1762700,56.86957317849867,40.51726972872901,-59.48273027127099,18.486732184269073,18.033385962659114,0.45334622160995863,0.5973719175785748,13.983840762351473,-1,40508200,HOLX,Healthcare
2010-03-31,18.540000915527344,18.540000915527344,18.84000015258789,18.299999237060547,18.34000015258789,4013200,41.23222877339831,22.875860177520746,-77.12413982247925,18.49492737369342,18.07091299620491,0.42401437748851123,0.5627004095605621,15.37026302183849,1,44521400,HOLX,Healthcare
2010-04-01,18.530000686645508,18.530000686645508,18.850000381469727,18.39999961853028,18.780000686645508,3163100,48.467983889006014,22.222249925202007,-77.77775007479799,18.500323267993743,18.104919491793105,0.39540377620063794,0.5292410828885773,14.100991057893786,-1,41358300,HOLX,Healthcare
2010-04-05,18.34000015258789,18.34000015258789,18.64999961853028,18.309999465942383,18.540000915527344,3733000,32.89474757424695,9.80390445796352,-90.19609554203647,18.47565817331592,18.1223328740742,0.35332529924172107,0.4940579261592061,13.842330588140578,-1,37625300,HOLX,Healthcare
2010-04-06,18.030000686645508,18.030000686645508,18.420000076293945,17.989999771118164,18.31999969482422,6771800,31.7460355905242,2.3669173305705002,-97.6330826694295,18.407095483058935,18.115493452783188,0.2916020302757474,0.45356674698251437,11.365040715824737,-1,30853500,HOLX,Healthcare
2010-04-07,17.56999969482422,17.56999969482422,18.07999992370605,17.489999771118164,17.959999084472656,5964200,28.571428571428484,3.652963661969132,-96.34703633803086,18.278311515638208,18.07508650774919,0.2032250078890172,0.40349839916381497,8.725246662907049,-1,24889300,HOLX,Healthcare
2010-04-08,17.559999465942383,17.559999465942383,17.600000381469727,17.239999771118164,17.549999237060547,4854400,16.887422237660502,13.277996476549067,-86.72200352345094,18.16780196953116,18.0369319120598,0.13087005747135905,0.34897273082532376,5.97465171606128,-1,20034900,HOLX,Healthcare
2010-04-09,17.75,17.75,17.8799991607666,17.5,17.510000228881836,3479800,30.172425841596322,28.813564801344782,-71.18643519865522,18.10352474344944,18.015677696351663,0.08784704709777813,0.29674759407981466,4.843471234749661,1,23514700,HOLX,Healthcare
2010-04-12,17.559999465942383,17.559999465942383,17.829999923706055,17.540000915527344,17.729999542236328,2359900,24.896263261405352,18.079074127953927,-81.92092587204607,18.019905469986817,17.981923753358384,0.037981716628433304,0.24499441858953838,1.7970983532891758,-1,21154800,HOLX,Healthcare
2010-04-13,17.780000686645508,17.780000686645508,17.829999923706055,17.420000076293945,17.549999237060547,5249100,29.572027174856856,32.14290579970118,-67.85709420029882,17.98299704178046,17.96696648915743,0.016030552623032435,0.1992016453962372,2.4783878715935552,1,26403900,HOLX,Healthcare
2010-04-14,18.32999992370605,18.32999992370605,18.36000061035156,17.700000762939453,17.780000686645508,4529500,44.256759804471095,66.87113118571457,-33.128868814285426,18.036382100538244,17.99385785467955,0.04252424585869363,0.16786616548872849,5.5267647558445425,1,30933400,HOLX,Healthcare
2010-04-15,18.270000457763672,18.270000457763672,18.38999938964844,18.170000076293945,18.32999992370605,3022600,45.64460347123825,63.97517367528172,-36.024826324718276,18.072323386265232,18.01431286231541,0.058010523949821646,0.14589503718094712,6.53061728364855,-1,27910800,HOLX,Healthcare
2010-04-16,18.13999938964844,18.13999938964844,18.38999938964844,18.100000381469727,18.25,4239300,47.81020652938878,55.90057623231283,-44.09942376768717,18.082735079093418,18.02362297545119,0.059112103642227964,0.12853845047320328,6.019864071037663,-1,23671500,HOLX,Healthcare
2010-04-19,18.11000061035156,18.11000061035156,18.21999931335449,17.899999618530273,18.040000915527344,3108500,44.274829721993235,54.03729872148434,-45.96270127851567,18.086929776210056,18.03002131877714,0.056908457432914616,0.11421245186514556,4.020682188825524,-1,20563000,HOLX,Healthcare
2010-04-20,18.21999931335449,18.21999931335449,18.31999969482422,18.0,18.280000686645508,2991000,47.74434661521124,60.86951370921096,-39.13048629078904,18.107402012693814,18.04409376281991,0.06330824987390571,0.1040316114668976,3.995427153545678,1,23554000,HOLX,Healthcare
2010-04-21,18.15999984741211,18.15999984741211,18.32999992370605,17.989999771118164,18.32999992370605,2754000,42.46029763715876,57.14284021874082,-42.85715978125918,18.115493987265857,18.052679398715625,0.06281458855023203,0.09578820688356449,4.247989482647562,-1,20800000,HOLX,Healthcare
2010-04-22,18.190000534057617,18.190000534057617,18.299999237060547,17.940000534057617,18.1299991607666,2416700,43.30708602289416,67.37594792531816,-32.62405207468184,18.12695653292613,18.062851334666885,0.0641051982592451,0.08945160515870063,3.6467311955522588,1,23216700,HOLX,Healthcare
2010-04-23,18.280000686645508,18.280000686645508,18.3799991607666,18.040000915527344,18.25,2469500,48.770503016189785,88.13564801344842,-11.86435198655158,18.150501787344496,18.078936471850486,0.07156531549400924,0.08587434722576234,-5.186721806979293,1,25686200,HOLX,Healthcare
2010-04-26,18.020000457763672,18.020000457763672,18.71999931335449,18.010000228881836,18.350000381469727,3456500,49.79079030428978,52.70276539862323,-47.29723460137677,18.130424659716677,18.074570841177387,0.0558538185392905,0.07987024148846798,-3.3261746361916735,-1,22229700,HOLX,Healthcare
2010-04-27,17.940000534057617,17.940000534057617,18.56999969482422,17.93000030517578,18.020000457763672,3477900,59.20399992788139,47.29736347632449,-52.70263652367551,18.101128640384516,18.064602670279626,0.03652597010488989,0.07120138721175237,-7.430333792914485,-1,18751800,HOLX,Healthcare
2010-04-28,18.020000457763672,18.020000457763672,18.200000762939453,17.940000534057617,18.100000381469727,2415300,61.05771655514488,46.15390258431232,-53.84609741568768,18.08864738151977,18.06129880268585,0.02734857883391939,0.06243082553618578,-6.047965740120869,1,21167100,HOLX,Healthcare
2010-04-29,17.760000228881836,17.760000228881836,18.1299991607666,17.75,18.040000915527344,4540300,50.2325635036315,26.153873240469927,-73.84612675953008,18.038086281113934,18.03898038981148,-0.0008941086975475798,0.04976583868943911,-6.8694257310236315,-1,16626800,HOLX,Healthcare
2010-04-30,17.8799991607666,17.8799991607666,18.209999084472656,17.770000457763672,17.920000076293945,3508900,57.69230769230772,35.384565725805366,-64.61543427419464,18.013765185675883,18.027204002474825,-0.0134388167989421,0.037124907591762873,-8.58895884992725,1,20135700,HOLX,Healthcare
2010-05-03,18.11000061035156,18.11000061035156,18.13999938964844,17.729999542236328,17.920000076293945,3284200,57.894741645303995,40.19612059696336,-59.80387940303664,18.028570635625986,18.033337084539767,-0.004766448913780863,0.028746636290654128,-2.9994615085912097,1,23419900,HOLX,Healthcare
2010-05-04,16.010000228881836,16.010000228881836,17.139999389648438,15.890000343322754,17.139999389648438,13177400,18.131866980226405,4.240280184898315,-95.75971981510169,17.718021342280732,17.88346028041696,-0.16543893813622645,-0.010090478594721987,-14.704316257702812,-1,10242500,HOLX,Healthcare
2010-05-05,16.25,16.25,16.34000015258789,15.859999656677246,15.899999618530272,6225300,23.56020132016492,13.636377277606307,-86.3636227223937,17.49217190500677,17.762463222608293,-0.27029131760152225,-0.06213064639608205,-13.701539745934662,1,16467800,HOLX,Healthcare
2010-05-06,16.010000228881836,16.010000228881836,16.65999984741211,15.25,16.389999389648438,6991500,22.900762988297146,21.90202822107002,-78.09797177892999,17.264145493295242,17.632651148998924,-0.3685056557036823,-0.12340564825760211,-14.2474549359516,-1,9476300,HOLX,Healthcare
2010-05-07,15.81999969482422,15.81999969482422,16.06999969482422,15.289999961853027,16.059999465942383,6664000,22.004879827713708,16.426507424095,-83.57349257590501,17.04196921660739,17.49838067091191,-0.45641145430451857,-0.19000680946698542,-14.57883745249908,-1,2812300,HOLX,Healthcare
2010-05-10,16.209999084472656,16.209999084472656,16.540000915527344,16.049999237060547,16.420000076293945,4362600,27.002290127312193,27.665685142300905,-72.33431485769908,16.913973811663585,17.402944997842337,-0.4889711861787518,-0.24979968480933873,-11.226731208725269,1,7174900,HOLX,Healthcare
2010-05-11,16.170000076293945,16.170000076293945,16.350000381469727,16.049999237060547,16.139999389648438,2852900,27.126441418313036,26.512975744786836,-73.48702425521316,16.79951631391441,17.31161574439431,-0.5120994304798998,-0.30225963394345096,-12.16729923782721,-1,4322000,HOLX,Healthcare
2010-05-12,16.399999618530273,16.399999618530273,16.43000030517578,16.030000686645508,16.1299991607666,2660300,30.329656970626772,33.14120593927598,-66.85879406072402,16.738052206932235,17.244088623959936,-0.5060364170277012,-0.34301499056030105,-10.577974470648359,1,6982300,HOLX,Healthcare
2010-05-13,16.229999542236328,16.229999542236328,16.399999618530273,16.15999984741211,16.329999923706055,1766400,27.861754686908398,28.242067324473076,-71.75793267552693,16.65989025851748,17.16897091420263,-0.5090806556851533,-0.37622812358527147,-12.459553717477856,-1,5215900,HOLX,Healthcare
2010-05-14,15.779999732971191,15.779999732971191,16.280000686645508,15.6899995803833,16.149999618530273,2564700,26.76347188984856,15.96384884605397,-84.03615115394602,16.524522485356513,17.066084160037338,-0.5415616746808247,-0.40929483380438214,-14.840803301514342,-1,2651200,HOLX,Healthcare
2010-05-17,15.779999732971191,15.779999732971191,15.9399995803833,15.5,15.829999923706056,2849600,27.215175738680244,17.905401922298715,-82.09459807770129,16.40998052345108,16.970818646921327,-0.5608381234702478,-0.4396034917375553,-13.958562695297836,0,2651200,HOLX,Healthcare
2010-05-18,15.630000114440918,15.630000114440918,15.960000038146973,15.520000457763672,15.869999885559082,3562100,25.15591390281118,12.83784567482789,-87.16215432517211,16.289983537449515,16.871498755626483,-0.5815152181769676,-0.4679858370254378,-13.311150753212264,-1,-910900,HOLX,Healthcare
2010-05-19,15.609999656677246,15.609999656677246,15.920000076293944,15.489999771118164,15.649999618530272,2992600,26.47701132994611,12.162154325172112,-87.83784567482789,16.18537063271532,16.778054377926537,-0.5926837452112181,-0.4929254186625939,-11.155378896929353,-1,-3903500,HOLX,Healthcare
2010-05-20,14.84000015258789,14.84000015258789,15.40999984741211,14.829999923706056,15.329999923706056,4815600,20.8812317235235,0.3021217672307694,-99.69787823276923,15.97839055884956,16.634494805679232,-0.6561042468296723,-0.5255611842960096,-15.489745991336335,-1,-8719100,HOLX,Healthcare
2010-05-21,15.079999923706056,15.079999923706056,15.09000015258789,14.43000030517578,14.640000343322754,5861300,21.032485115927116,23.98523387902772,-76.01476612097228,15.840176614981328,16.51934703664418,-0.6791704216628531,-0.5562830317693783,-15.042253950951794,1,-2857800,HOLX,Healthcare
2010-05-24,15.0,15.0,15.289999961853027,14.399999618530272,14.949999809265137,3071400,34.267895372625546,26.548686756840983,-73.45131324315902,15.71091867421497,16.406802811707575,-0.6958841374926052,-0.5842032529140238,-14.578585101369173,-1,-5929200,HOLX,Healthcare
2010-05-25,14.90999984741211,14.90999984741211,14.90999984741211,14.3100004196167,14.770000457763672,5190200,28.10455520095742,25.531896761280652,-74.46810323871935,15.587700393168376,16.29592851805606,-0.7082281248876825,-0.6090082273087555,-16.141736380184987,-1,-11119400,HOLX,Healthcare
2010-05-26,14.920000076293944,14.920000076293944,15.239999771118164,14.579999923706056,14.93000030517578,5242300,30.742033275506216,27.35423861097145,-72.64576138902855,15.484977267495386,16.19400789274035,-0.7090306252449619,-0.6290127068959968,-18.603381678152548,1,-5877100,HOLX,Healthcare
2010-05-27,14.960000038146973,14.960000038146973,15.3100004196167,14.789999961853027,15.1899995803833,3809200,33.95521498437287,29.14795847454909,-70.85204152545091,15.404211539903322,16.10259990351121,-0.6983883636078865,-0.6428878382383747,-18.11713375305442,1,-2067900,HOLX,Healthcare
2010-05-28,14.899999618530272,14.899999618530272,15.039999961853027,14.59000015258789,14.720000267028809,2256200,22.127652839597573,27.830152394464825,-72.16984760553518,15.326640475076697,16.013518400920027,-0.68687792584333,-0.6516858557593658,-17.861079824330478,-1,-4324100,HOLX,Healthcare
2010-06-01,14.630000114440918,14.630000114440918,15.100000381469728,14.630000114440918,14.899999618530272,2257200,20.15502758448619,15.094326042372833,-84.90567395762717,15.219465034978885,15.911035564884537,-0.6915705299056523,-0.6596627905886231,-19.215904906825322,-1,-6581300,HOLX,Healthcare
2010-06-02,14.720000267028809,14.720000267028809,14.800000190734863,14.550000190734863,14.710000038146973,4185000,15.573777860290647,19.61722509870989,-80.3827749012901,15.142624301448105,15.822810728006335,-0.6801864265582296,-0.6637675177825444,-19.209655204324452,1,-2396300,HOLX,Healthcare
2010-06-03,15.270000457763672,15.270000457763672,15.34000015258789,14.869999885559082,15.029999732971191,7678000,32.97873779499655,48.73095979803407,-51.26904020196592,15.162220633188962,15.78186181909947,-0.619641185910508,-0.6549422514081371,-15.914093689049654,1,5281700,HOLX,Healthcare
2010-06-04,14.779999732971191,14.779999732971191,15.199999809265137,14.720000267028809,14.90999984741211,3224000,32.51748624841946,28.48481345548074,-71.51518654451927,15.103417417770844,15.707649812719598,-0.6042323949487542,-0.6448002801162606,-18.746567899774337,-1,2057700,HOLX,Healthcare
2010-06-07,14.40999984741211,14.40999984741211,14.9399995803833,14.399999618530272,14.800000190734863,2653000,28.792574687007416,6.060572782706702,-93.9394272172933,14.996737791561808,15.611527593067192,-0.6147898015053848,-0.6387981843940854,-21.17068213274541,-1,-595300,HOLX,Healthcare
2010-06-08,14.0,14.0,14.600000381469728,13.850000381469728,14.380000114440918,5599400,26.647567680120787,7.246359451420579,-92.75364054857943,14.843393515936913,15.492155178765918,-0.6487616628290045,-0.6407908800810692,-22.30854803353631,-1,-6194700,HOLX,Healthcare
2010-06-09,14.010000228881836,14.010000228881836,14.369999885559082,13.979999542236328,14.149999618530272,4383900,27.01150575013466,10.256403986359905,-89.74359601364009,14.715179164082286,15.382365923218948,-0.667186759136662,-0.6460700558921878,-21.906355564009033,1,-1810800,HOLX,Healthcare
2010-06-10,14.199999809265137,14.199999809265137,14.43000030517578,14.119999885559082,14.15999984741211,5514400,38.96551349925729,23.48989809124287,-76.51010190875712,14.635920801802726,15.29478324811126,-0.6588624463085342,-0.6486285339754571,-21.198671206763148,1,3703600,HOLX,Healthcare
2010-06-11,14.56999969482422,14.56999969482422,14.579999923706056,13.970000267028809,14.039999961853027,5715300,41.58415654607568,48.32210899027002,-51.67789100972998,14.625779093036801,15.241095577497406,-0.6153164844606049,-0.6419661240724867,-17.96171448731145,1,9418900,HOLX,Healthcare
2010-06-14,14.670000076293944,14.670000076293944,14.859999656677246,14.56999969482422,14.59000015258789,3233200,44.5901672150031,55.03354501919493,-44.966454980805075,14.632582321230208,15.19879220703789,-0.5662098858076821,-0.6268148764195257,-17.953015856489728,1,12652100,HOLX,Healthcare
2010-06-15,14.800000190734863,14.800000190734863,14.90999984741211,14.699999809265137,14.8100004196167,3263300,48.22007091754238,63.75838625479873,-36.24161374520127,14.658338916538618,15.16925205768211,-0.510913141143492,-0.6036345293643189,-18.277196620991393,1,15915400,HOLX,Healthcare
2010-06-16,14.979999542236328,14.979999542236328,15.0600004196167,14.6899995803833,14.729999542236328,2787700,50.92023714309622,75.83888149986748,-24.16111850013252,14.707825166645959,15.155233352834275,-0.4474081861883157,-0.5723892607291183,-6.433483272457422,1,18703100,HOLX,Healthcare
2010-06-17,14.989999771118164,14.989999771118164,15.029999732971191,14.829999923706056,14.970000267028809,2274900,50.464392079957456,76.5100379037595,-23.489962096240504,14.751236644257068,15.14299382826271,-0.39175718400564286,-0.5362628453844233,-7.75384756234976,1,20978000,HOLX,Healthcare
2010-06-18,14.979999542236328,14.979999542236328,15.0600004196167,14.93000030517578,14.989999771118164,2859600,51.257860314916456,75.83888149986748,-24.16111850013252,14.786430936253877,15.130920177445942,-0.3444892411920648,-0.49790812454595157,-6.433483272457422,-1,18118400,HOLX,Healthcare
2010-06-21,15.010000228881836,15.010000228881836,15.25,14.949999809265137,15.100000381469728,2103900,56.46258371001827,77.85235071154352,-22.14764928845647,14.820826212042794,15.12196314421897,-0.3011369321761759,-0.45855388607199643,-5.120097860731246,1,20222300,HOLX,Healthcare
2010-06-22,14.890000343322754,14.890000343322754,15.239999771118164,14.859999656677246,15.010000228881836,2409600,52.86195297006813,69.79866587983186,-30.201334120168138,14.831468386085865,15.104780714522954,-0.27331232843708975,-0.42150557454501514,-8.143114223950276,-1,17812700,HOLX,Healthcare
2010-06-23,14.630000114440918,14.630000114440918,14.869999885559082,14.529999732971191,14.8100004196167,2841800,38.059700695861665,55.714281821736364,-44.285718178263636,14.800473267371258,15.069611781183545,-0.2691385138122868,-0.3910321623984695,-9.523809242961889,-1,14970900,HOLX,Healthcare
2010-06-24,14.15999984741211,14.15999984741211,14.59000015258789,14.149999618530272,14.539999961853027,4073300,38.34587032256052,22.142825029325394,-77.8571749706746,14.701938895069851,15.002233119422698,-0.3002942243528466,-0.37288457478934495,-13.658535507447208,-1,10897600,HOLX,Healthcare
2010-06-25,14.239999771118164,14.239999771118164,14.359999656677246,14.020000457763672,14.18000030517578,6270400,46.413501770131575,27.857106851061825,-72.14289314893817,14.630871337538823,14.945771389918658,-0.3149000523798353,-0.361287670307443,-12.261243544335692,1,17168000,HOLX,Healthcare
2010-06-28,14.0600004196167,14.0600004196167,14.43000030517578,14.0600004196167,14.210000038146973,2997800,51.40187873810191,7.031263387764803,-92.96873661223519,14.543045042473882,14.880158725451846,-0.3371136829779644,-0.3564528728415473,-10.899869090369346,-1,14170200,HOLX,Healthcare
2010-06-29,13.630000114440918,13.630000114440918,13.949999809265137,13.579999923706056,13.84000015258789,3641000,42.5781239813661,2.994023260515155,-97.00597673948485,14.402576592007271,14.78755438389548,-0.38497779188820935,-0.36215785665087974,-13.62483938474347,-1,10529200,HOLX,Healthcare
2010-06-30,13.93000030517578,13.93000030517578,14.149999618530272,13.5,13.65999984741211,5253200,44.94383146188212,24.571446010044543,-75.42855398995546,14.329872547879349,14.724031859545875,-0.3941593116665256,-0.36855814765400896,-10.87651821380647,1,15782400,HOLX,Healthcare
2010-07-01,13.729999542236328,13.729999542236328,13.93000030517578,13.470000267028809,13.880000114440918,3283300,33.20000976561748,14.606703045596891,-85.39329695440311,14.237584393165037,14.650399836041464,-0.41281544287642724,-0.3774096066984926,-12.043562817355602,-1,12499100,HOLX,Healthcare
2010-07-02,13.640000343322754,13.640000343322754,13.899999618530272,13.529999732971191,13.75,2443800,29.31728045868276,9.550567516669211,-90.4494324833308,14.145648385496994,14.575555429173411,-0.4299070436764172,-0.38790909409407753,-8.086252000852395,-1,10055300,HOLX,Healthcare
2010-07-06,13.579999923706056,13.579999923706056,13.90999984741211,13.479999542236328,13.8100004196167,2388800,24.79339364072895,6.179756920167368,-93.82024307983264,14.058625545221464,14.50181057691657,-0.4431850316951067,-0.3989642816142834,-9.94694965244642,-1,7666500,HOLX,Healthcare
2010-07-07,14.020000457763672,14.020000457763672,14.029999732971191,13.489999771118164,13.579999923706056,1754800,32.089584105820705,30.898891755269993,-69.10110824473001,14.05268322407411,14.4661209384608,-0.4134377143866903,-0.40185896816876476,-6.5333302815755205,1,9421300,HOLX,Healthcare
2010-07-08,14.229999542236328,14.229999542236328,14.3100004196167,13.989999771118164,14.050000190734863,3328400,36.805556475379944,42.69659489998473,-57.30340510001527,14.079962657637529,14.448630464666396,-0.36866780702886714,-0.3952207359407853,-4.5606996119038,1,12749700,HOLX,Healthcare
2010-07-09,13.989999771118164,13.989999771118164,14.109999656677246,13.739999771118164,14.0,3487300,34.083608089609754,29.213459668410607,-70.78654033158939,14.066122213557627,14.41465782069986,-0.3485356071422334,-0.3858837101810749,-6.233245981368567,-1,9262400,HOLX,Healthcare
2010-07-12,14.119999885559082,14.119999885559082,14.15999984741211,13.899999618530272,13.960000038146973,2398100,36.13706646812808,36.723152578773785,-63.276847421226215,14.074411086173235,14.392831306985729,-0.3184202208124933,-0.37239101230735866,-5.614974267686818,1,11660500,HOLX,Healthcare
