Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-15,12.979999542236328,12.979999542236328,13.050000190734863,12.720000267028809,13.010000228881836,1163700,86.52694858694835,91.14752652856004,-8.852473471439957,12.156160661944046,11.514189071744475,0.6419715901995708,0.4651721481584902,21.53557276534828,-1,26689200,INCY,Healthcare
2010-03-16,12.989999771118164,12.989999771118164,13.050000190734863,12.850000381469728,13.039999961853027,1349300,87.349394129502,91.47540286483746,-8.524597135162534,12.284443601816989,11.623508382809192,0.6609352190077971,0.5043247623283516,22.201313558512314,1,28038500,INCY,Healthcare
2010-03-17,13.380000114440918,13.380000114440918,13.4399995803833,12.850000381469728,13.050000190734863,2145800,88.46153745385217,97.95920154741789,-2.040798452582106,12.452990757605285,11.75361888144858,0.6993718761567056,0.5433341850940224,22.41536816888256,1,30184300,INCY,Healthcare
2010-03-18,13.109999656677246,13.109999656677246,13.40999984741211,12.949999809265137,13.390000343322754,1720900,81.98432438664183,88.08664322073435,-11.913356779265664,12.554069049770202,11.854091531465517,0.699977518304685,0.574662851736155,23.446325781076784,-1,28463400,INCY,Healthcare
2010-03-19,12.65999984741211,12.65999984741211,13.270000457763672,12.65999984741211,13.1899995803833,3261200,66.86046028085701,66.23376998691278,-33.766230013087224,12.570366095561264,11.913788443757857,0.6565776518034063,0.5910458117496052,26.473522057314586,-1,25202200,INCY,Healthcare
2010-03-22,13.1899995803833,13.1899995803833,13.3100004196167,12.039999961853027,12.5600004196167,3749200,72.37851749736333,89.17748667539148,-10.822513324608519,12.665694323995424,12.008322602026409,0.6573717219690156,0.6043109937934874,29.44062927907553,1,28951400,INCY,Healthcare
2010-03-23,14.149999618530272,14.149999618530272,14.31999969482422,13.270000457763672,13.369999885559082,5920600,77.98352851603583,94.67084330232038,-5.32915669767963,12.894048984693093,12.166965343989657,0.7270836407034356,0.6288655231754771,42.06826871822819,1,34872000,INCY,Healthcare
2010-03-24,14.109999656677246,14.109999656677246,14.289999961853027,13.989999771118164,14.050000190734863,1850900,78.79417112722508,92.95301777162756,-7.046982228372446,13.081118318844501,12.310893811596147,0.7702245072483542,0.6571373199900525,37.25680956412908,-1,33021100,INCY,Healthcare
2010-03-25,13.920000076293944,13.920000076293944,14.4399995803833,13.90999984741211,14.229999542236328,1781200,74.47257180222317,82.37289702676651,-17.62710297323349,13.2101770507598,12.430086868240428,0.7800901825193716,0.6817278924959164,33.20574478816975,-1,31239900,INCY,Healthcare
2010-03-26,14.06999969482422,14.06999969482422,14.489999771118164,13.9399995803833,13.9399995803833,2001500,73.11111026340058,84.55881682646566,-15.441183173534343,13.342457457538941,12.55156189243182,0.790895565107121,0.7035614270181573,31.98874199083544,1,33241400,INCY,Healthcare
2010-03-29,14.0600004196167,14.0600004196167,14.279999732971191,14.010000228881836,14.109999656677246,1212500,68.79796269742096,82.44900469480278,-17.550995305197215,13.45284868247398,12.663298079630701,0.7895506028432795,0.7207592621831818,26.78088571834463,-1,32028900,INCY,Healthcare
2010-03-30,14.010000228881836,14.010000228881836,14.149999618530272,13.81999969482422,14.039999961853027,1520300,70.97626080055315,80.40818042429557,-19.591819575704424,13.538564304998266,12.763053794390045,0.7755105106082212,0.7317095118681897,25.089289888131443,-1,30508600,INCY,Healthcare
2010-03-31,13.93000030517578,13.93000030517578,14.220000267028809,13.880000114440918,13.890000343322754,979200,63.354049592259635,77.1428771616781,-22.857122838321903,13.598785228102498,12.84949427667047,0.7492909514320285,0.7352257997809575,25.949365069359953,-1,29529400,INCY,Healthcare
2010-04-01,14.300000190734863,14.300000190734863,14.5600004196167,14.06999969482422,14.09000015258789,1376600,68.46591440175754,89.68253247411835,-10.317467525881657,13.706664453122862,12.956939159193759,0.749725293929103,0.7381256986105866,33.395520844499934,1,30906000,INCY,Healthcare
2010-04-05,14.600000381469728,14.600000381469728,14.710000038146973,14.15999984741211,14.300000190734863,1739300,71.31580479587849,95.8801627889866,-4.119837211013407,13.844100749791611,13.078647397880868,0.7654533519107432,0.7435912292706179,34.43831347170395,1,32645300,INCY,Healthcare
2010-04-06,14.539999961853027,14.539999961853027,14.710000038146973,14.399999618530272,14.550000190734863,1549400,70.1298755987403,93.63295612598216,-6.36704387401784,13.951162167031828,13.186895735952879,0.7642664310789495,0.7477262696322844,35.7609702153532,-1,31095900,INCY,Healthcare
2010-04-07,14.229999542236328,14.229999542236328,14.5600004196167,13.979999542236328,14.479999542236328,2970700,61.27320344304296,82.02245385037958,-17.977546149620423,13.994060224755598,13.264162684566468,0.7298975401891301,0.7441605237436535,35.009483811559384,-1,28125200,INCY,Healthcare
2010-04-08,14.59000015258789,14.59000015258789,14.640000343322754,14.029999732971191,14.229999542236328,1082000,69.17099258481088,95.50562239212944,-4.494377607870563,14.08574329057595,13.36237286738287,0.7233704231930798,0.7400025036335388,38.82016969413642,1,29207200,INCY,Healthcare
2010-04-09,14.649999618530272,14.649999618530272,14.869999885559082,14.399999618530272,14.630000114440918,1439000,78.67435396110207,92.22613876467153,-7.773861235328473,14.172551956415077,13.457752626727121,0.7147993296879562,0.7349618688444223,38.468806466669044,1,30646200,INCY,Healthcare
2010-04-12,14.779999732971191,14.779999732971191,14.979999542236328,14.600000381469728,14.739999771118164,1435800,75.89577053164699,88.30409845939687,-11.695901540603124,14.266005460500633,13.555696856819274,0.7103086036813586,0.7300312158118096,38.64915520199824,1,32082000,INCY,Healthcare
2010-04-13,14.15999984741211,14.15999984741211,14.920000076293944,14.100000381469728,14.779999732971191,2342300,50.183154405836376,29.31036183723726,-70.68963816276273,14.24969690464086,13.600460041307633,0.6492368633332273,0.7138723453160932,23.130433455757473,-1,29739700,INCY,Healthcare
2010-04-14,14.40999984741211,14.40999984741211,14.449999809265137,13.9399995803833,14.199999809265137,2026500,55.10204478831506,50.86208881011019,-49.13791118988981,14.274358895836437,13.660425952870927,0.6139329429655103,0.6938844648459767,25.961541747970045,1,31766200,INCY,Healthcare
2010-04-15,14.210000038146973,14.210000038146973,14.5,14.15999984741211,14.40999984741211,1382600,54.91525390852939,33.62072367447464,-66.37927632552535,14.264457533114982,13.701135144372858,0.5633223887421241,0.6677720496252062,24.321956769435452,-1,30383600,INCY,Healthcare
2010-04-16,13.850000381469728,13.850000381469728,14.300000190734863,13.510000228881836,14.15999984741211,1929600,46.51899803832806,23.129272884626236,-76.87072711537375,14.200694894400328,13.712162198972626,0.4885326954277023,0.6319241787857055,22.134040521234322,-1,28454000,INCY,Healthcare
2010-04-19,13.729999542236328,13.729999542236328,13.970000267028809,13.3100004196167,13.779999732971191,1815800,44.954117202731545,25.149661274120977,-74.85033872587901,14.128280224836637,13.713483483658827,0.41479674117780974,0.5884986912641264,18.362061126904266,-1,26638200,INCY,Healthcare
2010-04-20,13.989999771118164,13.989999771118164,14.029999732971191,13.510000228881836,13.760000228881836,1622400,49.71263722079689,40.71854543461017,-59.28145456538982,14.10700630887995,13.733966171618777,0.3730401372611727,0.5454069804635356,16.68056745770466,1,28260600,INCY,Healthcare
2010-04-21,13.68000030517578,13.68000030517578,14.06999969482422,13.470000267028809,14.050000190734863,1384100,46.63072866353505,22.155693410106906,-77.8443065898931,14.041313077540845,13.729968700030406,0.311344377510439,0.49859445987291634,8.65766592039189,-1,26876500,INCY,Healthcare
2010-04-22,13.6899995803833,13.6899995803833,13.720000267028809,13.029999732971191,13.489999771118164,1902500,40.89551431507689,33.84614933171877,-66.15385066828124,13.987264847208916,13.727008024500991,0.26025682270792494,0.4509269324399181,10.225438778486044,1,28779000,INCY,Healthcare
2010-04-23,14.130000114440918,14.130000114440918,14.210000038146973,13.65999984741211,13.65999984741211,992300,43.26647321746965,56.410281490451275,-43.589718509548725,14.009224119090764,13.756859290422467,0.2523648286682967,0.41121451168559386,8.11017937541699,1,29771300,INCY,Healthcare
2010-04-26,13.960000038146973,13.960000038146973,14.289999961853027,13.949999809265137,14.06999969482422,859400,41.944446357679766,47.69232800726553,-52.30767199273447,14.00165118356095,13.771906753216875,0.2297444303440752,0.37492049541729017,7.384615678053636,-1,28911900,INCY,Healthcare
2010-04-27,13.260000228881836,13.260000228881836,14.079999923706056,13.220000267028809,13.920000076293944,1986700,37.84461943612271,11.79489837987835,-88.20510162012165,13.887551036687242,13.73398775141428,0.1535632852729627,0.33064905338842465,2.157170235132893,-1,26925200,INCY,Healthcare
2010-04-28,13.229999542236328,13.229999542236328,13.579999923706056,13.210000038146973,13.289999961853027,1611500,31.420755914604996,10.256401478342054,-89.74359852165794,13.786389268310177,13.696655291475171,0.0897339768350065,0.282466038077741,1.847573328305803,-1,25313700,INCY,Healthcare
2010-04-29,13.68000030517578,13.68000030517578,13.6899995803833,13.220000267028809,13.3100004196167,1998300,38.02470321899136,33.33336593758657,-66.66663406241344,13.77002173552027,13.695421588786328,0.07460014673394255,0.24089285980898134,2.242153872712407,1,27312000,INCY,Healthcare
2010-04-30,13.4399995803833,13.4399995803833,13.84000015258789,13.25,13.640000343322754,1255300,33.8942357289347,21.69310967908615,-78.30689032091385,13.71924909626843,13.676501440015732,0.04274765625269694,0.20126381909772448,2.5171619553626576,-1,26056700,INCY,Healthcare
2010-05-03,13.760000228881836,13.760000228881836,13.880000114440918,13.229999542236328,13.489999771118164,1838400,44.81866117060728,49.65988866016568,-50.340111339834316,13.725518501285878,13.682686535487296,0.04283196579858206,0.16957744843789602,8.688786688212977,1,27895100,INCY,Healthcare
2010-05-04,13.06999969482422,13.06999969482422,13.579999923706056,12.899999618530272,13.5,3295900,34.41861393516794,10.625002235173858,-89.37499776482615,13.62466945413793,13.637302325067807,-0.012632870929877527,0.1331353845643413,-0.9097792977760888,-1,24599200,INCY,Healthcare
2010-05-05,13.0600004196167,13.0600004196167,13.3100004196167,8.5,11.529999732971191,3701800,36.009745570986055,78.6206943044763,-21.379305695523698,13.537797294980816,13.594539220960318,-0.05674192597950167,0.0951599224555727,-7.703174758295776,-1,20897400,INCY,Healthcare
2010-05-06,12.140000343322754,12.140000343322754,13.81999969482422,10.130000114440918,13.800000190734863,5306000,31.691659929346457,62.867018433585805,-37.132981566414195,13.322751610110345,13.486795600394572,-0.16404399028422745,0.043319139907612665,-13.961724743361234,-1,15591400,INCY,Healthcare
2010-05-07,11.59000015258789,11.59000015258789,12.40999984741211,10.729999542236328,12.350000381469728,4512500,29.019623242715625,53.36787863464802,-46.63212136535198,13.056174462799197,13.346292233890374,-0.2901177710911771,-0.023368242292145285,-16.738505107295886,-1,11078900,INCY,Healthcare
2010-05-10,13.100000381469728,13.100000381469728,13.170000076293944,12.220000267028809,12.220000267028809,2775000,42.992133316112145,79.44733008249533,-20.55266991750467,13.062916911825432,13.328048392970327,-0.2651314811448948,-0.07172089006269519,-6.89409619327366,1,13853900,INCY,Healthcare
2010-05-11,13.270000457763672,13.270000457763672,13.699999809265137,12.5600004196167,12.869999885559082,2559400,46.698875555541925,82.3834281380044,-17.616571861995585,13.094775918892854,13.323748545917981,-0.22897262702512755,-0.10317123745518167,-5.618776232401877,1,16413300,INCY,Healthcare
2010-05-12,14.1899995803833,14.1899995803833,14.260000228881836,13.239999771118164,13.3100004196167,2485400,53.51123460057671,98.27287768344436,-1.727122316555638,13.263271866814462,13.387915289211708,-0.1246434223972468,-0.1074656744435947,1.284791924060025,1,18898700,INCY,Healthcare
2010-05-13,13.890000343322754,13.890000343322754,14.350000381469728,13.859999656677246,14.100000381469728,2444300,48.28080428885559,92.13675199741772,-7.863248002582285,13.359691632431122,13.425106774701415,-0.0654151422702931,-0.09905556800893439,-0.28714975575530555,-1,16454400,INCY,Healthcare
2010-05-14,13.489999771118164,13.489999771118164,13.869999885559082,13.15999984741211,13.850000381469728,2008800,46.74063703046268,85.29913582440653,-14.700864175593464,13.379739038382976,13.429913663324879,-0.050174624941902835,-0.08927937939552809,-5.664338523166649,-1,14445600,INCY,Healthcare
2010-05-17,13.630000114440918,13.630000114440918,13.760000228881836,13.020000457763672,13.609999656677246,1860100,52.78195298946671,87.69230393027905,-12.30769606972095,13.418240742391891,13.444734881926067,-0.026494139534175787,-0.07672233142325763,-6.643837271812209,1,16305700,INCY,Healthcare
2010-05-18,13.34000015258789,13.34000015258789,14.0,13.210000038146973,13.760000228881836,2748600,50.795952115900526,82.73503994835485,-17.264960051645154,13.40620372857589,13.436976753826942,-0.030773025251050967,-0.0675324701888163,-8.253093620450084,-1,13557100,INCY,Healthcare
2010-05-19,12.9399995803833,12.9399995803833,13.300000190734863,12.520000457763672,13.25,1999300,44.606409941121065,75.89742377534367,-24.10257622465633,13.334480013469339,13.400163629868153,-0.06568361639881459,-0.06716269943081596,-9.065354907596127,-1,11557800,INCY,Healthcare
2010-05-20,12.0,12.0,12.600000381469728,11.989999771118164,12.520000457763672,2384300,40.47619378005067,59.82905592769681,-40.1709440723032,13.129175396012517,13.296447805433475,-0.1672724094209581,-0.08718464142884438,-17.75188571282154,-1,9173500,INCY,Healthcare
2010-05-21,12.460000038146973,12.460000038146973,12.760000228881836,11.56999969482422,11.739999771118164,2573700,41.558440110799616,67.69230393027905,-32.30769606972094,13.026225340956278,13.2344887115604,-0.20826337060412214,-0.11140038726389995,-14.948802985723256,1,11747200,INCY,Healthcare
2010-05-24,12.399999618530272,12.399999618530272,12.800000190734863,12.25,12.399999618530272,1531600,45.26166827995453,66.66665579858395,-33.333344201416054,12.929882922121509,13.17267470466928,-0.242791782547771,-0.13767866632067416,-16.102842743167447,-1,10215600,INCY,Healthcare
2010-05-25,12.5600004196167,12.5600004196167,12.579999923706056,11.369999885559082,11.760000228881836,2287500,46.53739670731449,57.58294197660513,-42.41705802339488,12.872977921736153,13.127291424295015,-0.25431350255886187,-0.1610056335683117,-11.299431109018176,1,12503100,INCY,Healthcare
2010-05-26,12.390000343322754,12.390000343322754,13.079999923706056,12.260000228881836,12.65999984741211,3167100,51.93199345310813,45.8563650896269,-54.143634910373095,12.798673678903324,13.072677270148922,-0.2740035912455987,-0.18360522510376912,-14.018039732679991,-1,9336000,INCY,Healthcare
2010-05-27,13.119999885559082,13.119999885559082,13.119999885559082,12.600000381469728,12.770000457763672,2039500,61.50375640091087,58.72482244219307,-41.27517755780693,12.848108479927287,13.076182649068194,-0.22807416914090695,-0.19249901391119667,-7.670655521898436,1,11375500,INCY,Healthcare
2010-05-28,12.890000343322754,12.890000343322754,13.329999923706056,12.729999542236328,13.109999656677246,1373800,48.044692340574315,51.00671828241361,-48.99328171758639,12.85455338198813,13.062391367161124,-0.20783798517299523,-0.1955668081635564,-6.9314080267563245,-1,10001700,INCY,Healthcare
2010-06-01,12.649999618530272,12.649999618530272,13.25,12.619999885559082,12.720000267028809,1377200,44.301463434131776,42.953004025592946,-57.046995974407054,12.823083572225382,13.031843830225506,-0.2087602580001242,-0.19820549813087,-7.8659865966036815,-1,8624500,INCY,Healthcare
2010-06-02,13.279999732971191,13.279999732971191,13.279999732971191,12.630000114440918,12.630000114440918,2351200,41.16505264280668,64.09394394508114,-35.906056054918864,12.893378366186274,13.05022574894741,-0.15684738276113563,-0.18993387505692313,-5.075053965424227,1,10975700,INCY,Healthcare
2010-06-03,13.34000015258789,13.34000015258789,13.5,13.09000015258789,13.460000038146973,2478000,44.39918648323759,74.90494985957781,-25.09505014042219,12.962089410248062,13.071690519587445,-0.10960110933938338,-0.1738673219134152,-2.4853811769233003,1,13453700,INCY,Healthcare
2010-06-04,12.899999618530272,12.899999618530272,13.109999656677246,12.649999618530272,12.899999618530272,2154800,44.0404057140281,58.174892258376765,-41.825107741623235,12.95253713459917,13.058972675064691,-0.10643554046552062,-0.1603809656238363,-5.7706353985944405,-1,11298900,INCY,Healthcare
2010-06-07,12.0,12.0,13.09000015258789,11.949999809265137,13.020000457763672,1707600,35.726798957338715,23.95437593259735,-76.04562406740266,12.805992960045453,12.98053025468953,-0.17453729464407708,-0.16321223142788446,-15.074310666594043,-1,9591300,INCY,Healthcare
2010-06-08,11.81999969482422,11.81999969482422,12.300000190734863,11.449999809265137,12.029999732971191,2936700,36.42857288827645,21.12675047359114,-78.87324952640886,12.654301688472955,12.89456502803284,-0.24026333955988477,-0.17862245305428454,-15.329515311425546,-1,6654600,INCY,Healthcare
2010-06-09,11.859999656677246,11.859999656677246,12.31999969482422,11.779999732971191,11.989999771118164,1679800,39.69466051753196,23.00468285405605,-76.99531714594396,12.532101375888999,12.817930556080574,-0.2858291801915751,-0.20006379848174266,-10.558073514623509,1,8334400,INCY,Healthcare
2010-06-10,12.6899995803833,12.6899995803833,12.6899995803833,12.09000015258789,12.100000381469728,1832700,56.72513945854743,61.97181332878435,-38.02818667121565,12.556393407349661,12.808454187510405,-0.2520607801607433,-0.2104631948175428,-4.081632505950553,1,10167100,INCY,Healthcare
2010-06-11,12.890000343322754,12.890000343322754,12.970000267028809,12.3100004196167,12.420000076293944,1753800,54.41478503762213,71.36152000454898,-28.638479995451014,12.607717551345523,12.814494643496504,-0.20677709215098083,-0.20972597428423043,-5.774853393491021,1,11920900,INCY,Healthcare
2010-06-14,13.050000190734863,13.050000190734863,13.279999732971191,12.5,12.989999771118164,1215600,56.5392383081403,78.87324952640894,-21.12675047359106,12.675761034328499,12.831939498847493,-0.15617846451899453,-0.19901647233118325,-2.901781263577353,1,13136500,INCY,Healthcare
2010-06-15,13.34000015258789,13.34000015258789,13.369999885559082,12.890000343322754,13.010000228881836,3116500,57.64705420365504,92.19513012070725,-7.804869879292756,12.777951667906867,12.869573621346781,-0.09162195343991364,-0.17753756855292932,-3.052326085085213,1,16253000,INCY,Healthcare
2010-06-16,13.270000457763672,13.270000457763672,13.489999771118164,13.039999961853027,13.130000114440918,950700,58.79999946594249,88.78051117869018,-11.219488821309827,12.853651481730992,12.899234868488772,-0.045583386757780175,-0.15114673219389949,1.5302277552359282,-1,15302300,INCY,Healthcare
2010-06-17,13.25,13.25,13.399999618530272,13.0,13.149999618530272,844500,51.51515218879275,87.80487918343157,-12.195120816568439,12.9146281768493,12.925217470822936,-0.01058929397363606,-0.12303524454984681,1.4548206300048276,-1,14457800,INCY,Healthcare
2010-06-18,13.170000076293944,13.170000076293944,13.390000343322754,13.109999656677246,13.329999923706056,2171400,53.381637448696814,83.9024442437851,-16.097555756214902,12.953916161379246,12.94334951567264,0.010566645706605371,-0.09631486649855638,8.484346819130943,-1,12286400,INCY,Healthcare
2010-06-21,12.890000343322754,12.890000343322754,13.5,12.75,13.479999542236328,1138300,52.870821202318325,70.24392195502286,-29.756078044977137,12.944082958601324,12.939397725128204,0.0046852334731202205,-0.07611484650422105,11.21656750319016,-1,11148100,INCY,Healthcare
2010-06-22,12.0600004196167,12.0600004196167,13.130000114440918,12.039999961853027,12.90999984741211,2062300,36.073070595397446,29.756124565671172,-70.24387543432883,12.808070260295997,12.874257183979203,-0.06618692368320644,-0.07412926194001813,-7.938930775331385,-1,9085800,INCY,Healthcare
2010-06-23,11.880000114440918,11.880000114440918,12.199999809265137,11.800000190734863,12.06999969482422,1273700,33.777780791858916,20.975622691119806,-79.0243773088802,12.665290237856754,12.800608512161553,-0.13531827430479915,-0.08636706441297434,-10.474757312532933,-1,7812100,INCY,Healthcare
2010-06-24,11.65999984741211,11.65999984741211,11.970000267028809,11.5,11.739999771118164,1502500,35.51402368944447,10.243903346745249,-89.75609665325474,12.510630177788347,12.716118981439372,-0.20548880365102562,-0.11019141226058461,-17.829456009771434,-1,6309600,INCY,Healthcare
2010-06-25,12.210000038146973,12.210000038146973,12.40999984741211,11.609999656677246,11.960000038146973,1810700,52.6717553547097,37.07317844733462,-62.92682155266538,12.464379387074288,12.67862868934364,-0.21424930226935146,-0.13100299026233797,-12.095034295541947,1,8120300,INCY,Healthcare
2010-06-28,11.81999969482422,11.81999969482422,12.3100004196167,11.800000190734863,12.279999732971191,893000,50.0,15.999984741211026,-84.00001525878898,12.365244049805048,12.61502654160146,-0.2497824917964131,-0.15475889056915298,-12.379541175896698,-1,7227300,INCY,Healthcare
2010-06-29,11.239999771118164,11.239999771118164,11.600000381469728,11.09000015258789,11.550000190734863,1721100,43.37607138046562,6.2240509554946675,-93.77594904450534,12.192129545391682,12.513172706750847,-0.32104316135916555,-0.1880157447271555,-17.53485196812699,-1,5506200,INCY,Healthcare
2010-06-30,11.06999969482422,11.06999969482422,11.630000114440918,10.979999542236328,11.210000038146973,1558800,29.850754766531367,3.5714339777446464,-96.42856602225535,12.019494183765918,12.40627100216369,-0.386776818397772,-0.2277679594612788,-17.016494990993696,-1,3947400,INCY,Healthcare
2010-07-01,10.5600004196167,10.5600004196167,11.050000190734863,10.210000038146973,11.050000190734863,3124800,23.094688628633932,10.638309590514273,-89.36169040948573,11.794956681589115,12.26951021827132,-0.4745535366822047,-0.277125074905464,-18.392575254597517,-1,822600,INCY,Healthcare
2010-07-02,10.720000267028809,10.720000267028809,10.989999771118164,10.579999923706056,10.630000114440918,1303400,23.094688628633932,15.501526893471098,-84.4984731065289,11.62957877165676,12.154731703364467,-0.5251529317077068,-0.3267306462659126,-10.666664441426594,1,2126000,INCY,Healthcare
2010-07-06,10.760000228881836,10.760000228881836,11.220000267028809,10.699999809265137,10.949999809265137,2122700,18.38235328491723,16.717331219210305,-83.28266878078969,11.495797457383695,12.051418260810198,-0.5556208034265033,-0.37250867769803075,-13.64365813852724,1,4248700,INCY,Healthcare
2010-07-07,11.270000457763672,11.270000457763672,11.350000381469728,10.68000030517578,10.779999732971191,1744800,27.876108435290675,32.2188581126814,-67.7811418873186,11.461059457442152,11.99353546058453,-0.5324760031423779,-0.40450214278690017,-9.112896738141469,1,5993500,INCY,Healthcare
2010-07-08,11.5600004196167,11.5600004196167,11.56999969482422,11.15999984741211,11.420000076293944,1487300,32.3590856592667,41.03344672105605,-58.96655327894395,11.476281143930544,11.961421753846173,-0.4851406099156286,-0.4206298362126459,-7.961783173495447,1,7480800,INCY,Healthcare
2010-07-09,12.029999732971191,12.029999732971191,12.100000381469728,11.5600004196167,11.56999969482422,1153600,38.99613430460841,55.31914030172632,-44.68085969827368,11.561468619167567,11.966501604151729,-0.40503298498416207,-0.4175104659669492,-2.9055738529141752,1,8634400,INCY,Healthcare
2010-07-12,11.699999809265137,11.699999809265137,12.15999984741211,11.670000076293944,12.010000228881836,880100,38.6233208583726,51.02738808860809,-48.9726119113919,11.582781109951808,11.946760730456427,-0.36397962050461885,-0.40680429687448316,-10.823171407622576,-1,7754300,INCY,Healthcare
2010-07-13,12.260000228881836,12.260000228881836,12.34000015258789,11.68000030517578,11.9399995803833,1428400,52.016127094021705,93.18183493023221,-6.818165069767784,11.686968666710273,11.969963656265715,-0.28299498955544244,-0.38204243541067506,-4.887510455089081,1,9182700,INCY,Healthcare
