Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2013-09-16,42.49317169189453,53.63999938964844,53.84000015258789,53.43000030517578,53.77000045776367,2666100,72.02218232578389,92.95771999317653,-7.042280006823471,52.742603042935215,52.60334072041605,0.1392623225191656,-0.030535461926949593,-0.445437404805145,1,787201400,LLY,Healthcare
2013-09-17,42.643680572509766,53.83000183105469,54.18000030517578,53.61000061035156,53.63999938964844,3782200,92.38412227239714,88.99375973167565,-11.00624026832434,52.90989516418436,52.69420450638928,0.21569065779507923,0.018709762017456173,-0.07424745057198154,1,790983600,LLY,Healthcare
2013-09-18,42.90509796142578,54.15999984741211,54.25,53.220001220703125,53.869998931884766,3332500,92.69842192520039,97.19625612906752,-2.803743870932474,53.10221896160402,52.80278193905764,0.2994370225463783,0.07485521412324059,1.5753941436526857,1,794316100,LLY,Healthcare
2013-09-19,42.66743850708008,53.86000061035156,54.119998931884766,53.630001068115234,53.900001525878906,3410300,85.13122905667889,87.85048283861092,-12.149517161389072,53.21880075371902,52.88109443322756,0.33770632049146343,0.12742543539688517,0.44759732049170464,-1,790905800,LLY,Healthcare
2013-09-20,42.72289657592773,53.93000030517578,54.18000030517578,53.720001220703125,54.040000915527344,5877800,86.66668140947107,90.03115931178563,-9.968840688214364,53.32821606932776,52.95879116448298,0.3694249048447773,0.1758253292864636,0.6720190636595146,1,796783600,LLY,Healthcare
2013-09-23,42.01783752441406,53.040000915527344,53.86000061035156,52.83000183105469,53.84000015258789,4571400,70.3529540593352,59.25930682997493,-40.74069317002507,53.28387527643538,52.964806701597375,0.3190685748380062,0.20447397839677214,-2.1040963145574847,-1,792212200,LLY,Healthcare
2013-09-24,41.534610748291016,52.43000030517578,53.09000015258789,52.33000183105469,52.9900016784668,5359100,53.1328337575075,28.90630005856173,-71.09369994143827,53.1525098962416,52.92519141297355,0.22731848326804993,0.20904287937102772,-2.9972228580051086,-1,786853100,LLY,Healthcare
2013-09-25,41.67720413208008,52.61000061035156,52.95000076293945,52.36000061035156,52.59999847412109,4167600,54.83093701510031,35.93755820762986,-64.06244179237012,53.069046929181596,52.901843946112656,0.16720298306893966,0.20067490011061012,-4.2758342672262115,1,791020700,LLY,Healthcare
2013-09-26,40.4334602355957,51.040000915527344,51.95000076293945,50.150001525878906,51.20000076293945,14551200,37.568063981700526,21.70731026526112,-78.29268973473887,52.756886004004016,52.76392964755078,-0.007043643546765566,0.159131191379135,-5.830257938986663,-1,776469500,LLY,Healthcare
2013-09-27,40.00566864013672,50.5,50.81999969482422,50.06999969482422,50.68000030517578,5866600,32.770257208620194,10.287087889523455,-89.71291211047655,52.40967277261878,52.59623115513961,-0.18655838252083612,0.08999327659914078,-5.412997607579609,-1,770602900,LLY,Healthcare
2013-09-30,39.87100982666016,50.33000183105469,50.65999984741211,50.209999084472656,50.29999923706055,4803500,27.951407630323928,6.220146345648051,-93.77985365435195,52.089723396993534,52.428362316318506,-0.33863891932497125,0.004266837414318367,-4.78622540689382,-1,765799400,LLY,Healthcare
2013-10-01,40.140357971191406,50.66999816894531,50.68999862670898,50.2400016784668,50.40999984741211,3978100,32.33828485247611,14.354029433398857,-85.64597056660114,51.871304131139965,52.29811312021679,-0.4268089890768252,-0.08194832788391035,-4.015917237763233,1,769777500,LLY,Healthcare
2013-10-02,40.037384033203125,50.540000915527344,50.66999816894531,50.220001220703125,50.45000076293945,3424800,30.41320479782391,11.244047521268305,-88.75595247873169,51.66648825181495,52.16788258653609,-0.5013943347211409,-0.16583752925135647,-4.280299913237311,-1,766352700,LLY,Healthcare
2013-10-03,38.65895462036133,48.79999923706055,50.290000915527344,48.5,50.25,15000900,19.91920843156744,5.217378035835598,-94.7826219641644,51.225489941852736,51.9184097458342,-0.6929198039814608,-0.27125398419737734,-6.905759363473858,-1,751351800,LLY,Healthcare
2013-10-04,38.32622528076172,48.380001068115234,48.86000061035156,48.0099983215332,48.86000061035156,10750400,14.839545397751465,5.929529600269963,-94.07047039973003,50.787722422816195,51.656305399336496,-0.868582976520301,-0.3907197826619621,-7.777350529091103,-1,740601400,LLY,Healthcare
2013-10-07,37.74794006347656,47.650001525878906,48.209999084472656,47.560001373291016,48.16999816894531,7826100,11.471267013953636,1.3452940368115511,-98.65470596318845,50.30499613097969,51.359542149450746,-1.0545460184710578,-0.5234850298237812,-9.44507317919066,-1,732775300,LLY,Healthcare
2013-10-08,38.06481170654297,48.04999923706055,48.36000061035156,47.52999877929688,47.75,10496100,12.237273558028278,7.819553961605126,-92.18044603839488,49.958073531915204,51.11439082260703,-1.156317290691824,-0.6500514819973897,-7.684918460386696,1,743271400,LLY,Healthcare
2013-10-09,37.99350357055664,47.959999084472656,48.2599983215332,47.52999877929688,48.09000015258789,6925000,12.563392800088309,6.4661685189454605,-93.53383148105453,49.65067746307788,50.88073217533782,-1.2300547122599355,-0.7660521280498989,-6.45601978493798,-1,736346400,LLY,Healthcare
2013-10-10,38.93621826171875,49.150001525878906,49.15999984741211,48.5099983215332,48.81999969482422,6285000,23.444428714691767,25.592453048502602,-74.4075469514974,49.5736503958165,50.752529905007535,-1.1788795091910345,-0.8486176042781259,-4.507479385664031,1,742631400,LLY,Healthcare
2013-10-11,38.72234725952149,48.880001068115234,49.09000015258789,48.5099983215332,48.630001068115234,6571900,25.178979089706914,24.28061070818181,-75.71938929181819,49.466935114631696,50.613824065237736,-1.1468889506060407,-0.908271873543709,-4.995140246286342,-1,736059500,LLY,Healthcare
2013-10-14,38.84117126464844,49.02999877929688,49.04999923706055,48.470001220703125,48.630001068115234,5516000,28.53531826269237,27.675266624015304,-72.32473337598469,49.3997141399648,50.49650367368656,-1.0967895337217612,-0.9459754055793195,-4.610900148298193,1,741575500,LLY,Healthcare
2013-10-15,38.66687774658203,48.810001373291016,49.08000183105469,48.59999847412109,48.79999923706055,4968700,26.130620996298916,28.959321709156104,-71.0406782908439,49.30898909893806,50.371577577360966,-1.062588478422903,-0.9692980201480362,-4.872344441801855,-1,736606800,LLY,Healthcare
2013-10-16,38.74610137939453,48.90999984741211,49.0099983215332,48.5099983215332,48.93999862670898,7249600,33.590096108236565,41.945309546943825,-58.05469045305617,49.247606137164844,50.26331256032772,-1.0157064231628752,-0.9785797007510041,-6.266769717591048,1,743856400,LLY,Healthcare
2013-10-17,39.37191390991211,49.70000076293945,49.7599983215332,48.90999984741211,48.90999984741211,5555800,44.06527560111318,68.67095216538411,-31.32904783461588,49.31720531036093,50.22158576052118,-0.9043804501602466,-0.9637398506328526,-4.807505009667164,1,749412200,LLY,Healthcare
2013-10-18,39.26102066040039,49.560001373291016,50.0099983215332,49.27999877929688,49.970001220703125,7022700,44.262281102205094,64.24059151954134,-35.75940848045867,49.35455855081172,50.17257950961524,-0.8180209588035225,-0.9345960722669866,-5.437890636173739,-1,742389500,LLY,Healthcare
2013-10-21,39.33232116699219,49.650001525878906,49.720001220703125,49.38999938964844,49.56999969482422,4469200,42.10527869766301,67.5160241613738,-32.4839758386262,49.40001131620667,50.133870029338475,-0.7338587131318022,-0.8944486004399497,-5.500569735990136,1,746858700,LLY,Healthcare
2013-10-22,39.72841262817383,50.150001525878906,50.369998931884766,49.52999877929688,49.720001220703125,5792100,47.14495079985837,92.2536128807813,-7.746387119218705,49.515394425387015,50.13506495500813,-0.6196705296211178,-0.8394929862761834,-5.144689731335491,1,752650800,LLY,Healthcare
2013-10-23,39.85516357421875,50.310001373291016,51.0,49.93999862670898,50.52000045776367,5754500,64.3809936247233,80.11532034651067,-19.884679653489336,49.637641648141475,50.148023208214276,-0.5103815600728012,-0.7736707010355071,-4.715905113161045,1,758405300,LLY,Healthcare
2013-10-24,40.0452766418457,50.54999923706055,51.0,50.36000061035156,50.81999969482422,5580400,71.40040991130621,87.03168286355039,-12.968317136449611,49.778004354129024,50.17779921035103,-0.39979485622200883,-0.6988955320728074,-4.460405626833493,1,763985700,LLY,Healthcare
2013-10-25,40.13242721557617,50.65999984741211,51.0,50.310001373291016,50.47999954223633,4546700,83.82025804538029,90.20172815619364,-9.798271843806361,49.91369596848027,50.213517776059255,-0.29982180757898647,-0.6190807871740432,-4.899569340948215,1,768532400,LLY,Healthcare
2013-10-28,40.30671691894531,50.880001068115234,51.13999938964844,50.59999847412109,50.70000076293945,4474700,83.13822079520855,92.7978316461314,-7.202168353868603,50.062358291501035,50.26288690880414,-0.20052861730310667,-0.5353703531998559,-5.145410799661257,1,773007100,LLY,Healthcare
2013-10-29,39.76801300048828,50.20000076293945,50.97999954223633,50.130001068115234,50.959999084472656,6986400,73.04529995235544,64.79403478091908,-35.20596521908093,50.08353405633771,50.25822867577713,-0.17469461943942122,-0.463235206447769,-6.743453361766516,-1,766020700,LLY,Healthcare
2013-10-30,38.9837532043457,49.209999084472656,50.27000045776367,48.970001220703125,50.2400016784668,8599400,50.64375117674506,27.715294803435803,-72.2847051965642,49.949144060666164,50.180582039384205,-0.2314379787180414,-0.41687576090182354,-9.139587845061591,-1,757421300,LLY,Healthcare
2013-10-31,39.46698760986328,49.81999969482422,50.209999084472656,49.220001220703125,49.27000045776367,6757500,59.39999343871567,50.56177527845881,-49.4382247215412,49.92927569669048,50.153872236083465,-0.22459653939298363,-0.3784199166000556,-7.500929947540476,1,764178800,LLY,Healthcare
2013-11-01,39.91061019897461,50.380001068115234,50.43000030517578,49.810001373291016,49.90999984741211,5045400,62.47691614505432,71.1027371529606,-28.897262847039407,49.99861806152506,50.17062251993767,-0.1720044584126157,-0.33713682496256764,-6.582605631322138,1,769224200,LLY,Healthcare
2013-11-04,39.934383392333984,50.40999984741211,50.54999923706055,50.09999847412109,50.38999938964844,4322800,65.32565229846418,72.24337468579526,-27.756625314204737,50.06190756704614,50.18835417382466,-0.12644660677852215,-0.2949987813257586,-4.958523798489052,1,773547000,LLY,Healthcare
2013-11-05,39.90269088745117,50.369998931884766,50.68999862670898,50.209999084472656,50.27999877929688,3692700,64.1472679098431,65.47082440243524,-34.52917559756475,50.109306238559775,50.20180934108838,-0.09250310252860316,-0.25449964556632754,-3.929050851231173,-1,769854300,LLY,Healthcare
2013-11-06,39.99776077270508,50.4900016784668,50.560001373291016,50.2599983215332,50.560001373291016,5477800,58.79732682654958,70.04616314964174,-29.953836850358268,50.16787476777624,50.22315692163493,-0.055282153858691174,-0.21465614722480028,-4.02965008038345,1,775332100,LLY,Healthcare
2013-11-07,39.61751174926758,50.0099983215332,50.619998931884766,49.970001220703125,50.54999923706055,18678300,54.65834437724202,47.92617411910304,-52.07382588089696,50.143586083738846,50.207367395701475,-0.0637813119626287,-0.18448118017236598,-2.018030124448517,-1,756653800,LLY,Healthcare
2013-11-08,40.10865783691406,50.630001068115234,50.66999816894531,49.880001068115234,49.95000076293945,18998600,59.14176621509578,76.49775336994509,-23.50224663005492,50.21841915825829,50.23867359365805,-0.020254435399756687,-0.1516358312178441,0.2574278576539295,1,775652400,LLY,Healthcare
2013-11-11,39.831390380859375,50.27999877929688,50.31999969482422,49.5099983215332,49.72999954223633,8162900,51.24757097440725,60.368602026537985,-39.631397973462015,50.22789294611039,50.241734718520185,-0.01384177240979767,-0.12407701945623481,-0.09935038732097252,-1,767489500,LLY,Healthcare
2013-11-12,39.6571044921875,50.060001373291016,50.27999877929688,49.970001220703125,50.08000183105469,27846900,47.628088848224614,50.23046416291056,-49.769535837089435,50.202063473368945,50.228272989243955,-0.02620951587500997,-0.10450351873998985,-1.2038618861213073,-1,739642600,LLY,Healthcare
2013-11-13,40.44112396240234,50.54999923706055,50.66999816894531,49.27000045776367,49.27999877929688,8956300,50.0,72.81102993397228,-27.188970066027718,50.25559205239842,50.252104563156294,0.0034874892421257186,-0.08290531714356675,0.019782986450503512,1,748598900,LLY,Healthcare
2013-11-14,40.82514572143555,51.02999877929688,51.13999938964844,50.4900016784668,50.5,5480100,53.140901963755965,94.93084317186225,-5.069156828137747,50.37473154884434,50.30972635694449,0.06500519189984999,-0.0533232153348834,4.569671264549509,1,754079000,LLY,Healthcare
2013-11-15,40.80915832519531,51.0099983215332,51.130001068115234,50.84000015258789,50.869998931884766,5759000,51.14232885179827,94.00916231286872,-5.990837687131275,50.472464898488774,50.36159835432143,0.11086654416734376,-0.02048526343443797,5.436124835373897,-1,748320000,LLY,Healthcare
2013-11-18,40.82514572143555,51.02999877929688,51.09999847412109,50.77000045776367,51.09999847412109,4024500,58.25046053085617,94.93084317186225,-5.069156828137747,50.55823934169002,50.411109496912204,0.14712984477781532,0.01303775820801269,7.093383305732499,1,752344500,LLY,Healthcare
2013-11-19,40.75314331054688,50.93999862670898,51.09000015258789,50.77999877929688,50.93999862670898,3724800,70.94426027818571,89.58328366274829,-10.416716337251719,50.61697153938525,50.45028646948974,0.16668506989550735,0.043767220545511624,6.014566983425463,-1,748619700,LLY,Healthcare
2013-11-20,40.537147521972656,50.66999816894531,51.0,50.47999954223633,50.88999938964844,3711400,61.213674903978465,74.86623052616333,-25.13376947383667,50.625129482394485,50.46656141019015,0.1585680722043321,0.06672739087727572,5.650540317358002,-1,744908300,LLY,Healthcare
2013-11-21,40.39313507080078,50.4900016784668,50.81999969482422,50.290000915527344,50.709999084472656,4749300,51.61291044308611,65.24074425398146,-34.75925574601854,50.60434058948253,50.4682977263588,0.13604286312373404,0.08059048532656739,2.726348140360365,-1,740159000,LLY,Healthcare
2013-11-22,40.98515319824219,51.22999954223633,51.2400016784668,50.400001525878906,50.52000045776367,5165100,59.95144597299708,99.49227766331542,-0.5077223366845848,50.70059581298312,50.524720083090465,0.17587572989265254,0.09964753423978442,4.807689080952198,1,745324100,LLY,Healthcare
2013-11-25,41.07315444946289,51.34000015258789,51.619998931884766,51.220001220703125,51.38999938964844,4338300,61.575186819909895,88.08515059135964,-11.914849408640377,50.79896571138385,50.585111199349534,0.2138545120343167,0.12248892979869089,4.711404101169213,1,749662400,LLY,Healthcare
2013-11-26,40.43314743041992,50.540000915527344,51.45000076293945,50.540000915527344,51.400001525878906,5851200,50.513339302121736,54.04260776120954,-45.95739223879046,50.75912497355977,50.581769696844184,0.1773552767155877,0.13346219918207025,3.5443546272526625,-1,743811200,LLY,Healthcare
2013-11-27,40.28913116455078,50.36000061035156,50.650001525878906,50.20000076293945,50.310001373291016,3287300,53.82935015697032,46.38301533346969,-53.61698466653031,50.6977212253739,50.56534235710399,0.1323788682699103,0.13324553299963826,2.964630479376652,-1,740523900,LLY,Healthcare
2013-11-29,40.1771354675293,50.220001220703125,50.77000045776367,50.09999847412109,50.630001068115234,2142800,44.987767763790565,40.4255906291495,-59.5744093708505,50.624225840039934,50.5397615321854,0.08446430785453174,0.12348928797061696,1.0462785709883298,-1,738381100,LLY,Healthcare
2013-12-02,40.19314956665039,50.2400016784668,50.4900016784668,49.869998931884766,50.29999923706055,3588300,49.4681223425139,41.27667449085933,-58.723325509140665,50.56511443056714,50.51755709857662,0.04755733199052514,0.1083028967745986,1.3720748311807927,1,741969400,LLY,Healthcare
2013-12-03,39.82512283325195,49.77999877929688,50.290000915527344,49.650001525878906,50.15999984741211,5035800,46.499964237179135,21.702070326830793,-78.29792967316921,50.44432740729479,50.46292314900034,-0.01859574170554623,0.08292316907856964,0.26182728987474013,-1,736933600,LLY,Healthcare
2013-12-04,39.89712142944336,49.869998931884766,50.02999877929688,49.52999877929688,49.790000915527344,4106300,40.555547313922204,16.267948696888272,-83.73205130311173,50.355969180308634,50.41900283662141,-0.06303365631277558,0.0537318040003006,-0.5583301804081718,1,741039900,LLY,Healthcare
2013-12-05,39.96912384033203,49.959999084472656,50.18000030517578,49.72999954223633,49.83000183105469,3716500,33.33333333333326,20.574175779046637,-79.42582422095336,50.29505070402618,50.38500255868446,-0.08995185465828115,0.024995072268584252,-0.6956912726386277,1,744756400,LLY,Healthcare
2013-12-06,40.5051383972168,50.630001068115234,50.68000030517578,50.25,50.34000015258789,3854200,45.077756563057136,52.631684617644915,-47.368315382355085,50.34658152927065,50.403150596420076,-0.05656906714942522,0.008682244384982359,0.1582627740101615,1,748610600,LLY,Healthcare
2013-12-09,40.63315582275391,50.790000915527344,51.04999923706055,50.4900016784668,50.58000183105469,3804800,47.00002670288077,60.287179150216794,-39.712820849783206,50.414799896387066,50.431806175613204,-0.01700627922613762,0.0035445396627583627,0.2566148213714914,1,752415400,LLY,Healthcare
2013-12-10,40.39313507080078,50.4900016784668,50.880001068115234,50.31999969482422,50.86000061035156,4385600,44.65561702968221,45.93314971681789,-54.06685028318211,50.42636940132241,50.436116953602365,-0.009747552279954164,0.0008861212742158574,-0.7665082182807517,-1,748029800,LLY,Healthcare
2013-12-11,39.9851188659668,49.97999954223633,50.63999938964844,49.869998931884766,50.59999847412109,4610500,42.24720777066556,21.531135410791492,-78.46886458920851,50.357697115309165,50.402330478686366,-0.04463336337720136,-0.008217775656067587,-0.4382494369712094,-1,743419300,LLY,Healthcare
2013-12-12,39.38511276245117,49.22999954223633,49.95000076293945,49.13999938964844,49.79999923706055,5274400,37.450188606983126,3.6290390806577895,-96.37096091934221,50.18420518099027,50.31549115006044,-0.13128596907016998,-0.03283141433888807,0.04064307688634496,-1,738144900,LLY,Healthcare
2013-12-13,39.51311111450195,49.38999938964844,49.66999816894531,49.08000183105469,49.27999877929688,4286900,29.279306757073655,12.204642221538045,-87.79535777846196,50.06201967462998,50.24693620484473,-0.18491653021474974,-0.0632484375140604,-0.863107803712921,1,742431800,LLY,Healthcare
2013-12-16,39.35310363769531,49.18999862670898,49.93999862670898,49.16999816894531,49.61000061035156,4906900,26.269332403659973,4.641217098220956,-95.35878290177905,49.927862590334435,50.16864453239023,-0.24078194205579706,-0.09875513842240774,-2.362053227822165,-1,737524900,LLY,Healthcare
2013-12-17,39.37711334228516,49.220001220703125,49.310001373291016,48.880001068115234,49.310001373291016,4110200,32.44685815856113,15.668223017586296,-84.33177698241371,49.81896084116039,50.09837465745044,-0.27941381629005235,-0.13488687399593668,-2.3606400125194114,1,741635100,LLY,Healthcare
2013-12-18,40.40914535522461,50.5099983215332,50.58000183105469,49.130001068115234,49.2400016784668,6207900,51.54001549375981,75.11514418513076,-24.884855814869244,49.92527429967929,50.12886529923435,-0.2035909995550611,-0.14862769910776158,0.2779420143283274,1,747843000,LLY,Healthcare
2013-12-19,40.11312103271485,50.13999938964844,50.5099983215332,49.88999938964844,50.18999862670898,5356300,49.215669261655,58.06448777537918,-41.935512224620815,49.95830892890531,50.12969004667243,-0.17138111776711895,-0.15317838283963306,-0.6932110857259685,-1,742486700,LLY,Healthcare
2013-12-20,40.1611213684082,50.20000076293945,50.93000030517578,49.9900016784668,50.220001220703125,6367100,49.61088656708886,60.82953035235879,-39.17046964764121,49.99549228798749,50.134898247877395,-0.13940595988990623,-0.1504238982496877,0.37992890978450433,1,748853800,LLY,Healthcare
2013-12-23,40.44112396240234,50.54999923706055,50.900001525878906,50.27999877929688,50.47999954223633,4574300,57.65407614981203,76.95850590311716,-23.041494096882843,50.08080104938334,50.165646469298366,-0.08484541991502681,-0.13730820258275553,-0.15801269872986332,1,753428100,LLY,Healthcare
2013-12-24,40.593143463134766,50.7400016784668,50.900001525878906,50.5099983215332,50.58000183105469,1359500,58.479550862581775,85.71438616722803,-14.285613832771968,50.18221653078079,50.20819129960714,-0.02597476882634453,-0.11504151583147333,0.9148824787945777,1,754787600,LLY,Healthcare
2013-12-26,40.79314804077149,50.9900016784668,51.25,50.619998931884766,50.7599983215332,2440000,59.735365529157136,89.02960174220684,-10.970398257793173,50.30649116888633,50.266103179522666,0.04038798936366561,-0.08395561479244554,1.8577712338457366,1,757227600,LLY,Healthcare
2013-12-27,41.001163482666016,51.25,51.380001068115234,50.90999984741211,51.09999847412109,2265000,56.35244668219121,94.79995727539062,-5.200042724609375,50.45164637367305,50.33898442548395,0.1126619481890998,-0.044632102196136475,1.384769087051242,1,759492600,LLY,Healthcare
2013-12-30,40.93715286254883,51.16999816894531,51.220001220703125,50.630001068115234,51.150001525878906,3309200,53.958302206483054,91.59988403320312,-8.400115966796875,50.56216203448417,50.400540999073684,0.16162103541048367,-0.0033814746748124513,0.27434723299509234,-1,756183400,LLY,Healthcare
2013-12-31,40.8011474609375,51.0,51.2599983215332,50.84999847412109,51.18999862670898,2928600,55.46036514887522,84.79995727539062,-15.200042724609375,50.629521721486604,50.44494536951267,0.18457635197393074,0.03421009065493619,-0.01960070939461777,-1,753254800,LLY,Healthcare
2014-01-02,40.58514022827149,50.72999954223633,51.09000015258789,50.560001373291016,50.970001220703125,3175900,58.46501070354032,73.99993896484375,-26.000061035156254,50.64497984775579,50.46606049341813,0.17891935433766548,0.06315194339148204,-0.5878879957611622,-1,750078900,LLY,Healthcare
2014-01-03,40.88115310668945,51.09999847412109,51.20000076293945,50.66999816894531,50.77999877929688,4006300,73.08641091549913,88.79989624023409,-11.20010375976591,50.71498271335045,50.51301886235909,0.20196385099136194,0.09091432491145804,0.3140947226649863,1,754085200,LLY,Healthcare
2014-01-06,41.22515869140625,51.52999877929688,51.93999862670898,51.16999816894531,51.18000030517578,7898300,74.76851320397502,86.60130148598827,-13.398698514011734,50.84036980041913,50.58835070805819,0.2520190923609462,0.12313527840135569,1.6972580253193057,1,761983500,LLY,Healthcare
2014-01-07,40.95315170288086,51.18999862670898,52.08000183105469,51.150001525878906,51.52999877929688,7359200,72.42152926626065,72.18740649523558,-27.812593504764422,50.89415885061757,50.63291722055084,0.26124163006673484,0.15075654873443153,1.3864070607482635,-1,754624300,LLY,Healthcare
2014-01-08,40.889156341552734,51.11000061035156,51.150001525878906,50.52000045776367,50.83000183105469,7517100,70.95345556168307,67.11861119193094,-32.88138880806905,50.92736527519203,50.66825673090645,0.2591085442855814,0.1724269478446615,-0.23423566846966898,-1,747107200,LLY,Healthcare
2014-01-09,41.345176696777344,51.68000030517578,51.7400016784668,51.18999862670898,51.2400016784668,6351700,65.43539417729795,81.73511050416656,-18.26488949583345,51.043155279804914,50.743200699370846,0.2999545804340684,0.1979324743625429,0.6622519508713953,1,753458900,LLY,Healthcare
2014-01-10,41.545169830322266,51.93000030517578,52.11000061035156,51.25,51.4900016784668,5399100,74.38694562130733,91.50941528938633,-8.490584710613682,51.17959297601582,50.831111781282324,0.3484811947334947,0.22804221843673328,2.7502955371363864,1,758858000,LLY,Healthcare
2014-01-13,41.65717697143555,52.06999969482422,52.52000045776367,51.90999984741211,52.02999877929688,5406300,74.93334445530635,79.9106952791453,-20.08930472085469,51.31657862506326,50.9228812563595,0.39369736870375505,0.2611732484901377,3.395550166298377,1,764264300,LLY,Healthcare
2014-01-14,41.95318222045898,52.43999862670898,52.54999923706055,51.869998931884766,52.13999938964844,4994500,75.06632722239185,94.60781563800748,-5.392184361992517,51.48941247147029,51.035260320829835,0.45415215064045356,0.29976902892020085,4.420544309128096,1,769258800,LLY,Healthcare
2014-01-15,42.72920989990234,53.40999984741211,53.58000183105469,52.41999816894531,52.650001525878906,8427400,79.34066873806324,94.44438211281775,-5.555617887182248,51.78488745238441,51.21116695242853,0.5737204999558827,0.35455932312733723,6.309709520380043,1,777686200,LLY,Healthcare
2014-01-16,44.24124526977539,55.29999923706055,55.63999938964844,53.59000015258789,53.59000015258789,12158200,84.81422593626546,93.35937063442452,-6.640629365575479,52.325673880796124,51.51404341795683,0.8116304628392967,0.44597355106972913,11.088791870479897,1,789844400,LLY,Healthcare
2014-01-17,44.129241943359375,55.15999984741211,55.45000076293945,54.86000061035156,55.34999847412109,7850900,82.20759885697257,90.62500698492076,-9.374993015079234,52.761724029506276,51.784114264583145,0.9776097649231303,0.5523007938404094,10.607581770259756,-1,781993500,LLY,Healthcare
2014-01-21,44.47324752807617,55.59000015258789,55.790000915527344,54.88999938964844,55.34999847412109,5624400,84.4237217336328,96.20491943895725,-3.795080561042751,53.196843433057296,52.06603173776868,1.1308116952886138,0.6680029741300504,11.269017556617637,1,787617900,LLY,Healthcare
2014-01-22,44.481258392333984,55.59999847412109,55.77999877929688,55.27000045776367,55.7400016784668,3342300,86.74123411049216,96.39464089369577,-3.605359106304229,53.56655959322095,52.32780705157256,1.2387525416483882,0.782152887633718,9.816309107557494,1,790960200,LLY,Healthcare
2014-01-23,44.12125015258789,55.150001525878906,55.380001068115234,54.619998931884766,55.380001068115234,5130300,84.31683355990535,87.85580011277605,-12.14419988722395,53.8101660443991,52.53685849411377,1.273307550285324,0.8803838201640393,8.584368048354648,-1,785829900,LLY,Healthcare
2014-01-24,43.29722213745117,54.119998931884766,54.97999954223633,54.0,54.709999084472656,5943500,71.26762485486681,68.31116055820526,-31.688839441794748,53.85783264247381,52.65412815617088,1.2037044863029323,0.9450479533918179,7.1895368048009125,-1,779886400,LLY,Healthcare
2014-01-27,43.30522155761719,54.130001068115234,54.66999816894531,53.810001373291016,54.220001220703125,6378300,69.46110520061146,68.50095439808499,-31.49904560191502,53.899704707957106,52.763452075574165,1.1362526323829414,0.9832888891900426,8.303324457560041,1,786264700,LLY,Healthcare
2014-01-28,43.38521194458008,54.22999954223633,54.52999877929688,53.86000061035156,54.2599983215332,5771200,73.6025105940864,70.39845848603582,-29.60154151396418,53.95051929784621,52.87208522125284,1.0784340765933749,1.0023179266707092,10.156408788324903,1,792035900,LLY,Healthcare
2014-01-29,43.12921905517578,53.90999984741211,54.220001220703125,53.56999969482422,54.18999862670898,7314000,70.95808913261853,59.130431898151016,-40.869568101848984,53.94428553624097,52.94896778615353,0.9953177500874375,1.0009178913540548,9.151651171534557,-1,784721900,LLY,Healthcare
2014-01-30,42.61720275878906,53.27000045776367,54.560001373291016,53.02999877929688,54.09000015258789,7277600,61.77778556416016,44.49339318093593,-55.506606819064075,53.84054937032138,52.97274798405058,0.8678013862708056,0.9742945903374051,8.294372728116631,-1,777444300,LLY,Healthcare
2014-01-31,43.20922088623047,54.0099983215332,54.060001373291016,52.869998931884766,53.119998931884766,8214700,64.3646389918232,54.59179353934635,-45.40820646065365,53.86661843973859,53.04958134238262,0.8170370973559642,0.9428430917411169,9.731810203237641,1,785659000,LLY,Healthcare
2014-02-03,42.12919235229492,52.65999984741211,54.380001068115234,52.5099983215332,54.11000061035156,6997800,53.49112800012641,20.153074381693354,-79.84692561830664,53.680984810149894,53.02072345386629,0.6602613562836055,0.8863267446496147,4.2565860172724,-1,778661200,LLY,Healthcare
2014-02-04,42.48119735717773,53.09999847412109,53.20000076293945,52.400001525878906,52.84999847412109,6001900,53.87324180141619,20.648881246989667,-79.35111875301033,53.59160229691469,53.026595677588865,0.5650066193258212,0.8220627195848561,5.903468529127566,1,784663100,LLY,Healthcare
2014-02-05,42.177188873291016,52.720001220703125,53.47999954223633,52.459999084472656,53.060001373291016,4467300,45.64943508246828,9.439520720899143,-90.56047927910086,53.457509823651364,53.003884977078805,0.4536248465725592,0.7483751449823968,5.019921154312177,-1,780195800,LLY,Healthcare
2014-02-06,42.177188873291016,52.720001220703125,52.97999954223633,52.45000076293945,52.91999816894531,4494400,28.64236329749565,9.439520720899143,-90.56047927910086,53.34404696165932,52.9828565506806,0.36119041097872184,0.6709381981816618,4.292783415220408,0,780195800,LLY,Healthcare
2014-02-07,42.56918716430664,53.209999084472656,53.54999923706055,52.75,52.810001373291016,4488800,34.74174928377275,23.893737593792057,-76.10626240620795,53.323424211322916,52.999681923554085,0.3237422877688303,0.6014990160990955,4.867949003348348,1,784684600,LLY,Healthcare
2014-02-10,43.17721557617188,53.970001220703125,53.9900016784668,52.290000915527344,52.75,4220500,37.94641818114725,48.13757402593986,-51.862425974060145,53.42289759738141,53.071557427046606,0.3513401703348009,0.5514672469462366,5.844282102651487,1,788905100,LLY,Healthcare
