Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2016-08-02,46.87493133544922,49.720001220703125,50.25,49.290000915527344,50.220001220703125,5500500,56.064093801257236,41.37934058417429,-58.62065941582571,49.854071493154144,49.2111310625022,0.6429404306519473,0.6745221124159031,5.9901969354750175,-1,-15691800,ZTS,Healthcare
2016-08-03,48.27965927124024,51.209999084472656,52.18000030517578,50.720001220703125,52.150001525878906,5425500,62.130164603696834,69.49681988632683,-30.503180113673167,50.06267573797238,49.359195360425936,0.7034803775464411,0.6803137654420107,8.28927488486939,1,-10266300,ZTS,Healthcare
2016-08-04,48.46821594238281,51.40999984741211,51.9900016784668,51.18999862670898,51.52999877929688,4520300,67.40440432065832,75.78615145066445,-24.213848549335548,50.269956370193874,49.511106803906394,0.7588495662874806,0.6960209256111047,8.620320850442917,1,-5746000,ZTS,Healthcare
2016-08-05,48.16653823852539,51.09000015258789,51.7400016784668,51.02000045776367,51.7400016784668,4222000,63.04759939458978,65.72326893133305,-34.27673106866694,50.39611695210065,49.62806186677169,0.7680550853289603,0.7104277575546759,6.659704645281746,-1,-9968000,ZTS,Healthcare
2016-08-08,47.89313125610352,50.79999923706055,51.060001373291016,50.47999954223633,51.02000045776367,5174600,63.77648971575737,52.249087904371194,-47.750912095628806,50.45825268824832,49.71487204234864,0.7433806458996841,0.7170183352236776,9.223825135124029,-1,-15142600,ZTS,Healthcare
2016-08-09,48.01568984985352,50.93000030517578,50.97999954223633,50.63999938964844,50.83000183105469,3666700,57.65765688363459,56.747395709586634,-43.25260429041336,50.530829244698694,49.8048815432988,0.7259477013998961,0.7188042084589213,12.13122491933032,1,-11475900,ZTS,Healthcare
2016-08-10,48.84532928466797,51.810001373291016,52.0,50.61000061035156,50.77000045776367,5086400,66.02688151966908,87.19726608905009,-12.802733910949899,50.72762495678982,49.953408938113036,0.7742160186767819,0.7298865705024935,11.611381768540399,1,-6389500,ZTS,Healthcare
2016-08-11,49.0904541015625,52.06999969482422,52.15999984741211,51.63999938964844,51.88999938964844,3056900,66.91589344806412,96.19374970300794,-3.806250296992064,50.934144147256646,50.11019343861015,0.8239507086464926,0.7486993981312934,10.224381551110442,1,-3332600,ZTS,Healthcare
2016-08-12,49.00559997558594,51.97999954223633,52.09999847412109,51.70000076293945,51.93000030517578,1980700,69.24560572454813,93.07955691423925,-6.920443085760748,51.095044977253515,50.24869759443431,0.8463473828192036,0.7682289950688754,9.523810672053862,-1,-5313300,ZTS,Healthcare
2016-08-15,49.38270568847656,52.380001068115234,52.47999954223633,52.08000183105469,52.15999984741211,2280700,72.36364720871853,96.86525024544419,-3.134749754555815,51.29273052969378,50.406571925818085,0.8861586038756926,0.7918149168302389,10.389884564609595,1,-3032600,ZTS,Healthcare
2016-08-16,49.10931396484375,52.09000015258789,52.459999084472656,51.93999862670898,52.15999984741211,2696900,69.5804170154022,87.77430854097932,-12.225691459020686,51.41538739475441,50.531270312986216,0.8841170817681956,0.8102753498178303,9.663158215974507,-1,-5729500,ZTS,Healthcare
2016-08-17,49.30728530883789,52.29999923706055,52.369998931884766,51.68999862670898,52.29999923706055,3027600,69.58039672843096,94.35735477536925,-5.6426452246307575,51.55148152433998,50.66228727032505,0.8891942540149245,0.8260591306572492,8.754416866530415,1,-2701900,ZTS,Healthcare
2016-08-18,49.29785919189453,52.290000915527344,52.63999938964844,52.09000015258789,52.400001525878906,1842500,67.10526127092527,89.55227959580132,-10.447720404198673,51.665099892214954,50.78285865145115,0.8822412407638041,0.8372955526785603,9.645633091383896,-1,-4544400,ZTS,Healthcare
2016-08-19,49.53356170654297,52.540000915527344,52.61000061035156,52.060001373291016,52.060001373291016,2713900,69.45453990589489,97.0149695621181,-2.985030437881897,51.799700049647626,50.913017337679015,0.8866827119686107,0.8471729845365703,8.32989879490174,1,-1830500,ZTS,Healthcare
2016-08-22,48.29851913452149,51.22999954223633,52.27000045776367,51.11000061035156,52.0,5297800,62.316460509177986,34.722224675088434,-65.27777532491157,51.712053817738195,50.936497500979556,0.7755563167586388,0.8328496509809841,6.088214062890287,-1,-7128300,ZTS,Healthcare
2016-08-23,48.31736755371094,51.25,51.63999938964844,51.22999954223633,51.38999938964844,3518500,50.42919403532439,35.64817185918821,-64.35182814081179,51.64096861500924,50.959719908314405,0.6812487066948378,0.8025294621237549,4.870065725666356,1,-3609800,ZTS,Healthcare
2016-08-24,47.73284912109375,50.630001068115234,51.41999816894531,50.560001373291016,51.2599983215332,3262800,42.32284942764543,6.9445155775646334,-93.05548442243537,51.48543514625632,50.935296290521876,0.5501388557344455,0.7520513408458931,2.927429318171135,-1,-6872600,ZTS,Healthcare
2016-08-25,47.58201217651367,50.470001220703125,51.02999877929688,50.36000061035156,50.619998931884766,2919300,43.69920038705205,4.824590756381256,-95.17540924361874,51.329214542325055,50.90082998905382,0.42838455327123626,0.6873179833309617,0.9803955241190305,-1,-9791900,ZTS,Healthcare
2016-08-26,47.855411529541016,50.7599983215332,51.15999984741211,50.470001220703125,50.65999984741211,2707100,49.59348647952933,17.543768655218106,-82.4562313447819,51.241642816049385,50.89039801368192,0.3512448023674679,0.620103347138263,2.17390903728498,1,-7084800,ZTS,Healthcare
2016-08-29,47.855411529541016,50.7599983215332,50.959999084472656,50.41999816894531,50.7599983215332,2370700,48.22544794846412,17.543768655218106,-82.4562313447819,51.1675436630469,50.880738777226455,0.2868048858204446,0.5534436548746994,2.091707713790299,0,-7084800,ZTS,Healthcare
2016-08-30,47.845977783203125,50.75,50.900001525878906,50.369998931884766,50.68000030517578,2878600,36.47955484754327,17.105245546171247,-82.89475445382875,51.1033061764243,50.871054423357826,0.23225175306647117,0.48920527451305373,2.79522199305535,-1,-9963400,ZTS,Healthcare
2016-08-31,48.17595672607422,51.09999847412109,51.18000030517578,50.47999954223633,50.7400016784668,3446700,37.90520511874083,32.456064033408424,-67.54393596659158,51.10279729914688,50.88801324193288,0.21478405721399696,0.4343210310532424,1.691539251982262,1,-6516700,ZTS,Healthcare
2016-09-01,48.18538665771485,51.11000061035156,51.150001525878906,50.619998931884766,51.150001525878906,2695000,38.931301414739494,32.89475445382875,-67.10524554617125,51.103905500870674,50.90445675070464,0.19944875016603447,0.3873465748758008,1.9345856252710383,1,-3821700,ZTS,Healthcare
2016-09-02,48.32679748535156,51.2599983215332,51.400001525878906,51.08000183105469,51.34000015258789,2226500,34.782541091005584,39.47360495777061,-60.52639504222939,51.1279197809726,50.93079316335861,0.1971266176139892,0.34930258342343856,1.989653866684599,1,-1595200,ZTS,Healthcare
2016-09-06,48.35508728027344,51.290000915527344,51.709999084472656,51.15999984741211,51.40999984741211,3957400,38.30408541366668,40.789508907657506,-59.21049109234249,51.15285534013486,50.95740114500074,0.19545419513412554,0.318532905765576,2.600518490521519,1,2362200,ZTS,Healthcare
2016-09-07,49.06217575073242,52.040000915527344,52.04999923706055,51.38999938964844,51.43999862670898,3766400,46.717188988612726,73.68426336148626,-26.315736638513737,51.28933927481063,51.037593720595304,0.25174555421532574,0.305175435455526,4.246800529533798,1,6128600,ZTS,Healthcare
2016-09-08,48.46821594238281,51.40999984741211,52.09999847412109,51.29999923706055,52.02999877929688,5517300,40.392997278903636,46.66663275824653,-53.33336724175347,51.307902439826236,51.06517935961877,0.2427230802074689,0.29268496440591457,3.129391015128867,-1,611300,ZTS,Healthcare
2016-09-09,47.50658416748047,50.38999938964844,51.22999954223633,50.380001068115234,51.22999954223633,3173300,29.9065220646431,1.5706168425888016,-98.4293831574112,51.16668658595273,51.01516602850985,0.15152055744287907,0.26445208301330747,0.6592049686468623,-1,-2562000,ZTS,Healthcare
2016-09-12,48.22310256958008,51.150001525878906,51.34000015258789,50.06999969482422,50.18999862670898,5678000,49.16668719715869,53.20209263518713,-46.79790736481287,51.16411965363368,51.025153843129786,0.13896581050389756,0.2393548285114255,1.347335622605138,1,3116000,ZTS,Healthcare
2016-09-13,47.44058990478516,50.31999969482422,50.91999816894531,50.18999862670898,50.72999954223633,3880000,41.711228128391404,12.315278341526524,-87.68472165847348,51.034255044586075,50.97292020251456,0.06133484207151696,0.2037508312234438,-0.15873378696944868,-1,-764000,ZTS,Healthcare
2016-09-14,47.65742874145508,50.54999923706055,50.83000183105469,50.34999847412109,50.41999816894531,3544600,49.233699115458144,23.64531186578279,-76.35468813421721,50.959754151120606,50.94159272359204,0.018161427528568197,0.16663295048446872,1.6693443201522198,1,2780600,ZTS,Healthcare
2016-09-15,47.81770324707031,50.720001220703125,50.93000030517578,50.20000076293945,50.709999084472656,3331000,52.3900558272928,32.01979885446274,-67.98020114553725,50.92286908490253,50.92517853819286,-0.0023094532903300546,0.13284446972950897,-0.9568402119306093,1,6111600,ZTS,Healthcare
2016-09-16,47.619720458984375,50.5099983215332,50.869998931884766,50.29999923706055,50.869998931884766,8679600,47.572819848834556,21.674822231242278,-78.32517776875773,50.859350505922635,50.89442444806992,-0.03507394214728521,0.09926078735415014,-1.7506351459835898,-1,-2568000,ZTS,Healthcare
2016-09-19,47.44058990478516,50.31999969482422,50.84000015258789,50.27000045776367,50.650001525878906,2429000,45.88016867509471,12.315278341526524,-87.68472165847348,50.776373458061336,50.851874466348015,-0.07550100828667894,0.06430842822598433,-1.5071451467292052,-1,-4997000,ZTS,Healthcare
2016-09-20,47.704566955566406,50.59999847412109,50.75,50.5099983215332,50.650001525878906,1722800,48.66308996824484,26.108329950840854,-73.89167004915915,50.74923884514745,50.83321698544232,-0.08397814029486739,0.034651114521813985,-0.3937022951637212,1,-3274200,ZTS,Healthcare
2016-09-21,48.13825988769531,51.060001373291016,51.119998931884766,50.41999816894531,50.59999847412109,2487000,49.65037576685589,48.7685849155882,-51.2314150844118,50.797048464861845,50.85001582898666,-0.05296736412481806,0.017127418792487574,0.2552544027807967,1,-787200,ZTS,Healthcare
2016-09-22,48.67562484741211,51.630001068115234,51.81999969482422,51.150001525878906,51.20000076293945,3172900,54.140124293325435,76.84740450096992,-23.15259549903008,50.92519501920852,50.90779251336656,0.017402505841964455,0.01718243620238295,-0.34742385717938745,1,2385700,ZTS,Healthcare
2016-09-23,48.562496185302734,51.5099983215332,51.77000045776367,51.33000183105469,51.630001068115234,2560500,51.999995117199425,70.93593559734838,-29.064064402651624,51.01516475802771,50.952400351008535,0.06276440701917352,0.026298830365741065,-1.075477965379516,-1,-174800,ZTS,Healthcare
2016-09-26,48.27965927124024,51.209999084472656,51.400001525878906,51.060001373291016,51.400001525878906,3267000,49.386490145578406,56.15763917076344,-43.84236082923657,51.045139269788464,50.971481738672544,0.07365753111592,0.03577057051577685,-1.4813398702283718,-1,-3441800,ZTS,Healthcare
2016-09-27,48.901893615722656,51.869998931884766,51.880001068115234,50.88999938964844,51.20000076293945,3203400,48.67805853028229,88.66996647574408,-11.330033524255917,51.17204075626482,51.038038567799376,0.13400218846544476,0.055416894105710435,-0.9736581249153837,1,-238400,ZTS,Healthcare
2016-09-28,48.78876876831055,51.75,52.16999816894531,51.220001220703125,51.97999954223633,2842300,52.871618247368545,80.0000726609531,-19.999927339046906,51.260957562993305,51.090776451666095,0.17018111132721003,0.07836973755001037,-0.6527167433133498,-1,-3080700,ZTS,Healthcare
2016-09-29,48.10053634643555,51.02000045776367,51.90999984741211,50.93000030517578,51.7400016784668,2877900,55.595027485427266,45.23816443900295,-54.76183556099705,51.223887239111825,51.0855337854511,0.13835345366072715,0.09036648077215373,-2.4474164397116263,-1,-5958600,ZTS,Healthcare
2016-09-30,49.03388977050781,52.0099983215332,52.119998931884766,50.95000076293945,51.13999938964844,3971600,57.33785107719548,91.91919775741991,-8.080802242580095,51.344827405638185,51.1540126399757,0.19081476566248767,0.11045613775022052,-0.5354801856792372,1,-1987000,ZTS,Healthcare
2016-10-03,49.36384582519531,52.36000061035156,52.43000030517578,51.630001068115234,51.7599983215332,2412700,68.95909910829761,96.8609995877389,-3.1390004122610895,51.50100789867101,51.24334508222576,0.25766281644525435,0.1398974734892273,-0.3425966921187949,1,425700,ZTS,Healthcare
2016-10-04,49.31671524047852,52.310001373291016,52.61000061035156,51.77999877929688,52.43000030517578,3189800,66.92308256611526,87.55189808901066,-12.448101910989335,51.62546843322794,51.3223566593417,0.30311177388623634,0.1725403335686291,2.1081433548799566,-1,-2764100,ZTS,Healthcare
2016-10-05,49.19415283203125,52.18000030517578,52.41999816894531,51.95000076293945,52.310001373291016,2607500,64.1472679098431,81.6239197805082,-18.376080219491797,51.710781028912216,51.38588581829238,0.32489521061983595,0.20301130897887049,1.8146347418064024,-1,-5371600,ZTS,Healthcare
2016-10-06,48.69449234008789,51.650001525878906,52.02000045776367,51.400001525878906,51.93999862670898,2702500,60.4014899596185,58.97440077467693,-41.02559922532307,51.70143033613786,51.40544994478027,0.29598039135758825,0.22160512545461405,2.0146167020447243,-1,-8074100,ZTS,Healthcare
2016-10-07,48.883033752441406,51.84999847412109,52.209999084472656,51.54999923706055,52.08000183105469,3323600,63.93442053405778,65.29674479529524,-34.70325520470476,51.72428697275067,51.43837946547218,0.28590750727848757,0.23446560181938875,2.734292094393447,1,-4750500,ZTS,Healthcare
2016-10-10,49.67498016357422,52.68999862670898,53.13999938964844,52.0,52.0,3118800,67.27273071197394,83.45586172850561,-16.544138271494386,51.87285799643656,51.53109199593417,0.34176600050238903,0.2559256815559888,3.802207188720566,1,-1631700,ZTS,Healthcare
2016-10-11,48.0439567565918,50.959999084472656,52.34999847412109,50.22999954223633,52.310001373291016,7512200,49.316923872253426,25.085896237607148,-74.91410376239284,51.73241816382673,51.488788817307395,0.24362934651933443,0.253466414548658,0.3940125483704155,-1,-9143900,ZTS,Healthcare
2016-10-12,48.47764205932617,51.41999816894531,51.56999969482422,50.790000915527344,51.02999877929688,4602000,48.543668259740315,40.893425742522346,-59.10657425747766,51.68435354922959,51.48369321372502,0.20066033550457263,0.24290519873984093,1.3201934363454433,1,-4541900,ZTS,Healthcare
2016-10-13,48.10053634643555,51.02000045776367,51.20000076293945,50.650001525878906,51.130001068115234,2812200,46.728981958342835,27.14779920795869,-72.85220079204132,51.58214538131176,51.44934560217232,0.13279977913943952,0.22088411481976067,-0.15655189578514117,-1,-7354100,ZTS,Healthcare
2016-10-14,47.3086051940918,50.18000030517578,51.16999816894531,50.18000030517578,51.15999984741211,2485400,43.58655096830709,0.0,-100.0,51.366430754213916,51.35532002461702,0.01111072959689352,0.17892943777518724,-1.8196053493832747,-1,-9839500,ZTS,Healthcare
2016-10-17,47.16719818115234,50.02999877929688,50.290000915527344,49.869998931884766,50.150001525878906,2644600,37.76594476495711,4.892961009599954,-95.10703899040006,51.16082583499591,51.25714808051923,-0.09632224552331792,0.12387910111548621,-2.3995309842209362,-1,-12484100,ZTS,Healthcare
2016-10-18,48.13825988769531,51.060001373291016,51.130001068115234,50.5099983215332,50.56999969482422,2032600,45.9074797510988,36.39150687520342,-63.60849312479658,51.145314379349,51.242544620724544,-0.09723024137554148,0.07965723261728067,-0.4484295927682445,1,-10451500,ZTS,Healthcare
2016-10-19,48.18538665771485,51.11000061035156,51.38999938964844,50.81999969482422,51.38999938964844,1605200,50.580646431533545,37.92053531744226,-62.07946468255774,51.13988149181094,51.2327265458821,-0.09284505407116228,0.04515677527959208,-1.787087411250014,1,-8846300,ZTS,Healthcare
2016-10-20,48.36452102661133,51.29999923706055,51.40999984741211,50.970001220703125,51.08000183105469,1497800,44.89209067457048,43.73089006090682,-56.26910993909318,51.16451499108011,51.237709708191616,-0.07319471711150527,0.02148647680137261,-0.2139673423031526,1,-7348500,ZTS,Healthcare
2016-10-21,48.02511215209961,50.93999862670898,51.16999816894531,50.70000076293945,50.97999954223633,2032200,39.79882939138538,32.7216986249591,-67.27830137504091,51.12997401194609,51.215657035489194,-0.08568302354310475,5.2576732477140065e-05,1.0914849051844313,-1,-9380700,ZTS,Healthcare
2016-10-24,48.10995864868164,51.02999877929688,51.18999862670898,50.810001373291016,51.060001373291016,1674000,40.857119346138774,35.473996483946415,-64.52600351605359,51.11459320692313,51.20190457206754,-0.08731136514440863,-0.017420211642900016,-0.23460946823493206,1,-7706700,ZTS,Healthcare
2016-10-25,47.12947845458984,49.9900016784668,50.459999084472656,49.63999938964844,50.459999084472656,3556800,36.156758651920356,10.000065394810267,-89.99993460518974,50.941579125622155,51.11213398735638,-0.17055486173422452,-0.048047141661164916,-0.6557989236064414,-1,-11263500,ZTS,Healthcare
2016-10-26,45.97929000854492,48.77000045776367,49.63999938964844,48.72999954223633,49.560001373291016,3930100,33.25579734541263,0.9070502700996059,-99.0929497299004,50.60749009979777,50.938642614793956,-0.3311525149961838,-0.1046682163281687,-3.521263711497498,-1,-15193600,ZTS,Healthcare
2016-10-27,45.97929000854492,48.77000045776367,49.25,48.65999984741211,49.119998931884766,2564500,31.666673478627985,2.4553710176642642,-97.54462898233574,50.324799385638684,50.77800245501393,-0.4532030693752489,-0.17437518693758475,-3.844638635662124,0,-15193600,ZTS,Healthcare
2016-10-28,45.78130340576172,48.560001373291016,48.720001220703125,47.900001525878906,48.4900016784668,3621800,23.423429615613912,14.831467416462383,-85.16853258353761,50.05329199912366,50.61370607859001,-0.560414079466355,-0.2515829654433388,-3.860615745478798,-1,-18815400,ZTS,Healthcare
2016-10-31,45.06479644775391,47.79999923706055,48.77999877929688,47.7599983215332,48.68999862670898,4635800,26.764704397392805,1.0498924175660238,-98.95010758243397,49.70663157419087,50.405283349587826,-0.6986517753969537,-0.3409967274340618,-5.007950065673137,-1,-23451200,ZTS,Healthcare
2016-11-01,44.63497161865234,47.25,47.900001525878906,46.86000061035156,47.61000061035156,8722800,19.738762421297707,8.571416594355085,-91.42858340564491,49.328688255084586,50.17155865702576,-0.8428704019411768,-0.44137146233548485,-6.620550543760221,-1,-32174000,ZTS,Healthcare
2016-11-02,47.33668899536133,50.11000061035156,50.97999954223633,48.83000183105469,50.90999984741211,8106200,45.13369184679038,71.42858340564491,-28.571416594355085,49.448890155894894,50.16699880171656,-0.7181086458216654,-0.49671889903272104,-1.8605576525432475,1,-24067800,ZTS,Healthcare
2016-11-03,46.24089431762695,48.95000076293945,50.220001220703125,48.709999084472656,50.16999816894531,4550200,43.64012776669049,45.934076989826075,-54.06592301017392,49.372137941594055,50.076850798844184,-0.7047128572501293,-0.5383176906762027,-5.1907810376375325,-1,-28618000,ZTS,Healthcare
2016-11-04,47.17609405517578,49.93999862670898,50.220001220703125,48.970001220703125,49.060001373291016,4234200,49.57183555204043,67.69227544634046,-32.30772455365954,49.45950112391943,50.066713600908244,-0.6072124769888134,-0.5520966479387248,-3.047951360867943,1,-24383800,ZTS,Healthcare
2016-11-07,47.21388244628906,49.97999954223633,50.84000015258789,49.81999969482422,50.619998931884766,9364500,44.32771947539881,68.57141659435509,-31.428583405644915,49.53957780366049,50.060290337302916,-0.5207125336424241,-0.5458198250794647,-2.4018737829059544,1,-15019300,ZTS,Healthcare
2016-11-08,47.54451370239258,50.33000183105469,50.959999084472656,49.34999847412109,49.720001220703125,3852200,46.02851933026035,76.2637758802101,-23.7362241197899,49.66118150018268,50.08026896646971,-0.4190874662870314,-0.520473353320978,-2.96895533553488,1,-11167100,ZTS,Healthcare
2016-11-09,48.17742919921875,51.0,52.18999862670898,50.31999969482422,51.88999938964844,5102900,48.54369291610666,77.67356342240748,-22.326436577592514,49.86715357707765,50.14839719117566,-0.2812436140980097,-0.4726274054763844,-1.4492753623188406,1,-6064200,ZTS,Healthcare
2016-11-10,48.262451171875,51.09000015258789,51.84000015258789,50.47999954223633,51.650001525878906,5661800,50.74776442739223,79.36212226073512,-20.63787773926488,50.05528381946384,50.218145558687674,-0.1628617392238354,-0.4106742722258746,0.13720049822846866,1,-402400,ZTS,Healthcare
2016-11-11,47.80900573730469,50.61000061035156,50.959999084472656,50.130001068115234,50.84000015258789,3526600,47.98465334573168,70.35649897976501,-29.643501020234986,50.140624864215795,50.24717185881092,-0.10654699459512784,-0.3498488166997253,-2.6917857265186895,-1,-3929000,ZTS,Healthcare
2016-11-14,46.25033187866211,48.959999084472656,51.0,48.900001525878906,50.84999847412109,3681300,45.33090502374415,39.39961080053568,-60.60038919946431,49.958990128870695,50.15182572737846,-0.192835598507763,-0.3184461730613328,-6.493509332019998,-1,-7610300,ZTS,Healthcare
2016-11-15,46.4298210144043,49.150001525878906,49.18999862670898,48.2400016784668,48.709999084472656,5996800,51.90000461578194,42.96438588718947,-57.03561411281053,49.83453034379504,50.07761652726738,-0.243086183472343,-0.3033741751435349,-6.040909509563835,1,-1613500,ZTS,Healthcare
2016-11-16,46.13698196411133,48.84000015258789,49.63999938964844,48.77000045776367,49.2599983215332,2941500,50.339474585841,37.148222872876104,-62.85177712712389,49.68152569899394,49.985941240254085,-0.30441554126014836,-0.3035824483668576,-6.400920147669284,-1,-4555000,ZTS,Healthcare
2016-11-17,46.48649597167969,49.209999084472656,49.560001373291016,48.79999923706055,49.08000183105469,3645100,53.104094549066204,44.09004406585335,-55.90995593414665,49.608983142913736,49.92846404352953,-0.31948090061579393,-0.3067621388166449,-4.724109137119196,1,-909900,ZTS,Healthcare
2016-11-18,47.128868103027344,49.88999938964844,50.11000061035156,49.22999954223633,49.25,4747900,60.05774546688172,56.84802827314396,-43.15197172685605,49.65221641164215,49.92561480990871,-0.27339839826655776,-0.30008939070662743,-3.7801333503431187,1,3838000,ZTS,Healthcare
2016-11-21,47.23276901245117,50.0,50.150001525878906,49.75,49.95000076293945,2730200,63.81908911972163,44.556953957051384,-55.443046042948616,49.70572157908182,49.93112482398954,-0.22540324490772434,-0.28515216154684686,-5.105330606984293,1,6568200,ZTS,Healthcare
2016-11-22,46.883243560791016,49.630001068115234,50.0,49.06999969482422,49.84999847412109,3018500,46.78284614145567,35.18988515337998,-64.81011484662001,49.694072269702346,49.908819360591444,-0.21474709088909805,-0.27107114741529714,-2.609886264230071,-1,3549700,ZTS,Healthcare
2016-11-23,47.402809143066406,50.18000030517578,50.18000030517578,48.869998931884766,49.380001068115234,2056200,58.97809584855266,49.113927229040485,-50.886072770959515,49.76883042900595,49.928906837968064,-0.16007640896211228,-0.24887219972466018,-2.4115089613488507,1,5605900,ZTS,Healthcare
2016-11-25,47.402809143066406,50.18000030517578,50.4900016784668,50.060001373291016,50.34999847412109,804700,52.04779434500857,49.113927229040485,-50.886072770959515,49.83208733303208,49.94750635405752,-0.11541902102544555,-0.22218156398481725,-1.6464134556080126,0,5605900,ZTS,Healthcare
2016-11-28,47.374473571777344,50.150001525878906,50.38999938964844,49.790000915527344,50.0,2695200,51.45300783871075,48.35446387527195,-51.64553612472805,49.880997208854666,49.96250599641466,-0.08150878755999713,-0.19404700869985322,-0.05978234179839333,-1,2910700,ZTS,Healthcare
2016-11-29,47.65786743164063,50.45000076293945,50.58000183105469,50.02999877929688,50.02999877929688,2313600,51.034473686806734,55.94938713702413,-44.05061286297587,49.968536217175405,49.99861671986095,-0.030080502685542854,-0.16125370749699117,0.8395002876081895,1,5224300,ZTS,Healthcare
2016-11-30,47.59174728393555,50.380001068115234,50.81999969482422,50.27000045776367,50.61000061035156,3782100,44.03847268347041,59.44445268607783,-40.55554731392217,50.031838501935376,50.02686741232423,0.00497108961114634,-0.1280087480753637,-1.3317671110198652,-1,1442200,ZTS,Healthcare
2016-12-01,46.439266204833984,49.15999984741211,50.54999923706055,48.619998931884766,50.40999984741211,4252000,34.75513628047237,33.3332872620823,-66.6667127379177,49.89770947816257,49.96265500010852,-0.06494552194595116,-0.1153961028494812,-3.815301779793972,-1,-2809800,ZTS,Healthcare
2016-12-02,46.38258361816406,49.09999847412109,49.36000061035156,48.54999923706055,49.31999969482422,3182800,37.225032144129585,31.159323139608077,-68.84067686039192,49.77498470831003,49.89875451670204,-0.12376980839201224,-0.1170708439579874,-4.288500576331624,-1,-5992600,ZTS,Healthcare
2016-12-05,47.06273651123047,49.81999969482422,49.84000015258789,48.95000076293945,48.95000076293945,2578200,58.63453846024212,61.240280276964974,-38.759719723035026,49.78191009085068,49.89292082619257,-0.11101073534189254,-0.11585882223476843,-2.19866305865489,1,-3414400,ZTS,Healthcare
2016-12-06,47.44060134887695,50.220001220703125,50.22999954223633,49.54999923706055,49.68000030517578,2573000,60.308277374666275,73.56835448781398,-26.431645512186027,49.8493087262126,49.91714900356372,-0.06784027735112375,-0.10625511325803949,-1.58729684101497,1,-841400,ZTS,Healthcare
2016-12-07,48.42302703857422,51.2599983215332,51.380001068115234,49.790000915527344,51.20000076293945,4037800,70.43918004603408,95.75962300570991,-4.240376994290089,50.06633789472346,50.01661932341331,0.04971857131015156,-0.0750603763444013,2.540501301110093,1,3196400,ZTS,Healthcare
2016-12-08,48.819786071777344,51.68000030517578,51.70000076293945,50.65999984741211,50.900001525878906,3217000,70.68677316293925,99.36506514046556,-0.6349348595344376,50.31459365017766,50.13983272946979,0.1747609207078753,-0.025096116933945978,5.96678248943684,1,6413400,ZTS,Healthcare
2016-12-09,49.0181770324707,51.88999938964844,52.47999954223633,51.59999847412109,51.86000061035156,2664300,68.18181818181813,84.98727463682727,-15.012725363172741,50.5569637639424,50.26947470429784,0.28748905964455673,0.03742091838175456,6.397373185564723,1,9077700,ZTS,Healthcare
2016-12-12,48.101863861083984,50.91999816894531,51.93000030517578,50.77000045776367,51.81999969482422,5021800,57.23268931333055,60.30531165006513,-39.69468834993487,50.612815210865925,50.31766162760506,0.2951535832608627,0.0889674513575762,4.859960314894766,-1,4055900,ZTS,Healthcare
2016-12-13,48.22466278076172,51.04999923706055,51.43000030517578,50.810001373291016,51.2599983215332,5177700,61.601287023427936,63.6132266124132,-36.3867733875868,50.68007429181895,50.3719088579351,0.3081654338838504,0.13280704786283104,6.799163288438283,1,9233600,ZTS,Healthcare
2016-12-14,48.02627944946289,50.84000015258789,51.470001220703125,50.56999969482422,51.02999877929688,2890500,55.70933867830698,58.26973887282985,-41.73026112717015,50.70467827039878,50.40658228716863,0.29809598323014797,0.16586483493629445,7.597883920820933,-1,6343100,ZTS,Healthcare
2016-12-15,49.42437744140625,52.31999969482422,52.77000045776367,51.65999984741211,52.16999816894531,3995200,64.73828347080598,89.33647789645721,-10.663522103542785,50.95318925877192,50.54831690995793,0.4048723488139885,0.21366633771183327,4.41029546508551,1,10338300,ZTS,Healthcare
2016-12-16,49.556640625,52.459999084472656,52.75,52.22999954223633,52.459999084472656,3959800,65.67161938755754,92.65399801852749,-7.34600198147251,51.18500615503357,50.68992299695902,0.49508315807455006,0.26994970178437666,7.1705786860593035,1,14298100,ZTS,Healthcare
2016-12-19,49.49050521850586,52.38999938964844,53.060001373291016,52.2599983215332,52.459999084472656,2137800,63.58541845981398,85.14408722203896,-14.855912777961041,51.370389729589704,50.81585458160268,0.5545351479870249,0.32686679102490634,4.905888727095694,-1,12160300,ZTS,Healthcare
2016-12-20,50.16120147705078,53.09999847412109,53.47999954223633,52.83000183105469,53.220001220703125,2580800,67.48069729504707,92.29206806100406,-7.707931938995942,51.636483382594534,50.98505042549293,0.6514329571016049,0.39178002424024605,6.242494918888821,1,14741100,ZTS,Healthcare
2016-12-21,50.18009567260742,53.119998931884766,53.40999984741211,52.72999954223633,53.33000183105469,2754600,80.09117007979549,92.69775683434311,-7.302243165656893,51.8647165440238,51.14319475929973,0.721521784724068,0.45772837633701047,5.543407509094486,1,17495700,ZTS,Healthcare
2016-12-22,50.31234359741211,53.2599983215332,53.369998931884766,52.66999816894531,52.66999816894531,1515800,81.2312308012182,95.14345960293454,-4.856540397065461,52.07937527902524,51.29999502316888,0.7793802558563598,0.5220587522408804,4.4313692579082415,1,19011500,ZTS,Healthcare
