Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-10-27,35.40999984741211,35.40999984741211,35.73500061035156,35.20500183105469,35.435001373291016,1608200,44.6404188824212,16.078304655734176,-83.92169534426583,35.63282848956751,35.027692694519736,0.6051357950477723,0.742725264874921,8.519763065571523,-1,-851400,DVA,Healthcare
2010-10-28,35.584999084472656,35.584999084472656,35.66999816894531,35.345001220703125,35.56999969482422,1190400,43.25449965301579,29.80375965269737,-70.19624034730263,35.625470119552915,35.06897464933106,0.5564954702218543,0.7054793059443076,9.982999808174547,1,339000,DVA,Healthcare
2010-10-29,35.875,35.875,36.16999816894531,35.435001373291016,35.48500061035156,1312000,48.80952020530769,52.54897032908181,-47.451029670918196,35.66385933192939,35.12868023086209,0.5351791010672997,0.671419264968906,10.503618762928875,1,1651000,DVA,Healthcare
2010-11-01,36.334999084472656,36.334999084472656,36.5099983215332,36.02999877929688,36.03499984741211,1557400,62.46611737705596,86.59006071377416,-13.409939286225836,35.76711160155143,35.21803718298139,0.5490744185700365,0.6469502956891321,10.12274666073796,1,3208400,DVA,Healthcare
2010-11-02,36.70000076293945,36.70000076293945,36.89500045776367,36.40499877929688,36.5,1604200,65.92595522953201,88.46154714315058,-11.538452856849418,35.91063301099574,35.327812262978284,0.5828207480174541,0.6341243861547965,10.309588993033447,1,4812600,DVA,Healthcare
2010-11-03,36.02999877929688,36.02999877929688,36.77999877929688,35.834999084472656,36.67499923706055,1476600,52.43618565460605,48.81642713809483,-51.18357286190517,35.92899697534976,35.37982607900188,0.5491708963478814,0.6171336881934135,9.03313897943194,-1,3336000,DVA,Healthcare
2010-11-04,36.165000915527344,36.165000915527344,36.38999938964844,35.790000915527344,36.17499923706055,2388000,50.182252702735276,56.80472571401485,-43.19527428598515,35.965305273838624,35.437987178003766,0.5273180958348576,0.5991705697217024,9.111481116471932,1,5724000,DVA,Healthcare
2010-11-05,35.8849983215332,35.8849983215332,36.36000061035156,33.34000015258789,35.15999984741211,2939000,46.18935691103036,71.58925317784106,-28.410746822158938,35.95295035809933,35.471099114561504,0.48185124353782527,0.5757067044849269,6.121543039748098,-1,2785000,DVA,Healthcare
2010-11-08,36.01499938964844,36.01499938964844,36.09999847412109,35.755001068115234,35.84000015258789,1153400,55.18131156257136,75.2461042876979,-24.7538957123021,35.96249636295304,35.5113880238272,0.45110833912583814,0.5507870314131091,6.9011601594314795,1,3938400,DVA,Healthcare
2010-11-09,36.04999923706055,36.04999923706055,36.29999923706055,35.93000030517578,36.005001068115234,1718000,48.81654267037451,76.2306287436073,-23.769371256392702,35.97595834358496,35.55128515073338,0.42467319285158567,0.5255642637008044,5.286207563862474,1,5656400,DVA,Healthcare
2010-11-10,36.03499984741211,36.03499984741211,36.05500030517578,35.560001373291016,36.005001068115234,1817400,51.16280170093979,75.80870502037725,-24.191294979622757,35.98504165186606,35.58711586900588,0.39792578286018454,0.5000365675326806,4.525022312798772,-1,3839000,DVA,Healthcare
2010-11-11,36.80500030517578,36.80500030517578,36.834999084472656,35.814998626708984,35.83000183105469,1626800,62.69428003601233,97.46835035550185,-2.531649644498145,36.11118913699063,35.67732953094439,0.43385960604624074,0.4868011752353926,6.634799235181645,1,5465800,DVA,Healthcare
2010-11-12,36.44499969482422,36.44499969482422,36.70500183105469,36.42499923706055,36.70500183105469,1600600,56.7307736393889,87.34175177750927,-12.658248222490723,36.16254460742657,35.73419398752808,0.4283506198984881,0.47511106416801174,5.837079254749871,-1,3865200,DVA,Healthcare
2010-11-15,36.01499938964844,36.01499938964844,36.435001373291016,36.0099983215332,36.435001373291016,1665600,54.252851589322034,75.2461042876979,-24.7538957123021,36.139845343153006,35.754994387685144,0.3848509554678614,0.4570590424279817,5.553928830850035,-1,2199600,DVA,Healthcare
2010-11-16,35.625,35.625,36.150001525878906,35.45000076293945,35.8849983215332,2351400,52.38623460046522,64.2756582632452,-35.724341736754795,36.06063836728331,35.74536517378254,0.3152731935007722,0.4287018726425398,2.947552293762449,-1,-151800,DVA,Healthcare
2010-11-17,35.68000030517578,35.68000030517578,36.19499969482422,35.459999084472656,35.595001220703125,3177200,51.08324981905239,65.82278345183396,-34.17721654816605,36.00207866542061,35.74052333166352,0.2615553337570944,0.39527256486545076,2.6319601081304573,1,3025400,DVA,Healthcare
2010-11-18,36.15999984741211,36.15999984741211,36.33000183105469,35.81999969482422,35.904998779296875,2010600,53.1147467170734,79.32487912078479,-20.675120879215214,36.026374231880844,35.771595666163414,0.2547785657174302,0.36717376503584664,0.9914803497013551,1,5036000,DVA,Healthcare
2010-11-19,36.54999923706055,36.54999923706055,36.75,36.11000061035156,36.19499969482422,1538400,52.38623460046522,90.29532514523748,-9.704674854762523,36.10693192498542,35.829255189933576,0.2776767350518412,0.3492743590390456,1.3307445142706906,1,6574400,DVA,Healthcare
2010-11-22,36.63999938964844,36.63999938964844,36.84000015258789,36.3849983215332,36.5099983215332,2512800,49.290765111541376,94.2856924874442,-5.714307512555804,36.18894230416434,35.88931031583838,0.29963198832596305,0.33934588489642914,1.8768225613700624,1,9087200,DVA,Healthcare
2010-11-23,36.17499923706055,36.17499923706055,36.334999084472656,36.01499938964844,36.334999084472656,1143400,51.80124553254517,80.99997384207589,-19.000026157924108,36.186797216917604,35.91047245815113,0.2763247587664708,0.3267416596704375,2.145978545492539,-1,7943800,DVA,Healthcare
2010-11-24,36.470001220703125,36.470001220703125,36.65499877929688,36.19499969482422,36.19499969482422,1893400,53.64396567597082,89.42860194614956,-10.571398053850446,36.23036706365384,35.95191903315499,0.2784480304988506,0.31708293383612013,2.9935085508578005,1,9837200,DVA,Healthcare
2010-11-26,36.21500015258789,36.21500015258789,36.46500015258789,36.18999862670898,36.34000015258789,427600,53.966364670065666,55.035951479224984,-44.964048520775016,36.228002923489846,35.97140652348335,0.25659640000649375,0.3049856270701949,1.1027371890814035,-1,9409600,DVA,Healthcare
2010-11-29,36.13999938964844,36.13999938964844,36.334999084472656,35.755001068115234,36.10499954223633,943800,51.52253225066025,49.64021076897744,-50.35978923102255,36.21446391828348,35.983894883940025,0.23056903434345344,0.29010230852484664,-0.027668425472426234,-1,8465800,DVA,Healthcare
2010-11-30,36.34999847412109,36.34999847412109,36.58000183105469,35.775001525878906,35.98500061035156,1589000,53.504661860269785,64.74806520665189,-35.25193479334811,36.235315388412346,36.01101366839788,0.22430172001446635,0.2769421908227706,0.3727690762512648,1,10054800,DVA,Healthcare
2010-12-01,37.02000045776367,37.02000045776367,37.30500030517578,36.66999816894531,36.66999816894531,1105800,59.97973226805351,84.63612303275706,-15.363876967242952,36.35603616831255,36.08575343057313,0.27028273773942146,0.2756103002061008,3.944963394867259,1,11160600,DVA,Healthcare
2010-12-02,37.05500030517578,37.05500030517578,37.25,36.959999084472656,37.01499938964844,1522400,52.97618723240382,86.5229077254322,-13.477092274567786,36.463569112445356,36.15754949535851,0.30601961708684655,0.28169216358224997,2.5601970930381723,1,12683000,DVA,Healthcare
2010-12-03,37.04499816894531,37.04499816894531,37.08000183105469,36.79499816894531,36.959999084472656,1486200,57.792175622438705,85.98370887374891,-14.016291126251087,36.55301973652227,36.223286434142715,0.3297333023795588,0.29130039134171176,3.0172389101676957,-1,11196800,DVA,Healthcare
2010-12-06,36.70000076293945,36.70000076293945,37.09000015258789,36.68999862670898,37.04499816894531,778600,59.096956046416665,67.38546137283893,-32.61453862716106,36.575632202124915,36.25859860664618,0.31703359547873333,0.2964470321691161,2.4424284197229587,-1,10418200,DVA,Healthcare
2010-12-07,36.10499954223633,36.10499954223633,36.935001373291016,35.98500061035156,36.84000015258789,2067600,56.04532661742478,34.959351274459536,-65.04064872554046,36.50322717752667,36.24722089817138,0.2560062793552902,0.2883588816063509,0.6130729580419424,-1,8350600,DVA,Healthcare
2010-12-08,35.845001220703125,35.845001220703125,36.19499969482422,35.72999954223633,36.084999084472656,1872600,51.9760574241721,7.301690333925117,-92.69830966607489,36.40196164570766,36.21742684798854,0.18453479771911674,0.2675940648289041,0.5610906448898415,-1,6478000,DVA,Healthcare
2010-12-09,35.79999923706055,35.79999923706055,36.084999084472656,35.665000915527344,35.869998931884766,1712200,45.18716468452296,8.231608035058011,-91.76839196494198,36.309352044377334,36.1865062842161,0.12284576016123339,0.23864440389536995,1.1013820709658662,-1,4765800,DVA,Healthcare
2010-12-10,35.65999984741211,35.65999984741211,36.54499816894531,35.619998931884766,36.15499877929688,2215400,37.24931248114515,2.3739396395397008,-97.6260603604603,36.20945170638268,36.147505807415804,0.061945898966875745,0.20330470290967112,0.2107651113364208,-1,2550400,DVA,Healthcare
2010-12-13,35.36000061035156,35.36000061035156,35.82500076293945,35.18000030517578,35.689998626708984,2003000,32.70274059884487,8.470602596507353,-91.52939740349265,36.078766922377895,36.089172089114754,-0.010405166736859428,0.16056272898036503,-1.435538368358014,-1,547400,DVA,Healthcare
2010-12-14,35.64500045776367,35.64500045776367,35.69499969482422,35.2400016784668,35.25,1265000,42.47161738632865,21.882360121783087,-78.11763987821692,36.01203362012955,36.05627048679245,-0.04423686666289939,0.11960280985171215,-1.8989917272458314,1,1812400,DVA,Healthcare
2010-12-15,35.369998931884766,35.369998931884766,36.1349983215332,35.30500030517578,35.60499954223633,1589800,34.28569871553833,8.941111845128678,-91.05888815487133,35.913259052707275,36.00543555679929,-0.09217650409201639,0.07724694706296645,-3.623983115547386,-1,222600,DVA,Healthcare
2010-12-16,34.85499954223633,34.85499954223633,35.36000061035156,34.57500076293945,35.29999923706055,3123200,31.914895775630995,10.256367261787485,-89.74363273821251,35.750449897250206,35.920218074239074,-0.16976817698886748,0.027843922252599664,-3.2611692391611116,-1,-2900600,DVA,Healthcare
2010-12-17,35.005001068115234,35.005001068115234,35.19499969482422,34.564998626708984,34.76499938964844,2463400,35.202119119924646,16.058473425916258,-83.94152657408375,35.63576546199867,35.8524242219336,-0.2166587599349299,-0.021056614184906248,-3.2075205808001694,1,-437200,DVA,Healthcare
2010-12-20,34.56999969482422,34.56999969482422,35.22999954223633,34.43000030517578,35.165000915527344,1334200,28.07886077876111,4.869543987771739,-95.13045601222827,35.471801497817985,35.7574298125181,-0.2856283147001122,-0.07397095428794745,-3.6644801120692945,-1,-1771400,DVA,Healthcare
2010-12-21,34.66999816894531,34.66999816894531,35.064998626708984,34.6349983215332,34.67499923706055,1878600,16.33236162438257,8.510563466018079,-91.48943653398193,35.34844713952988,35.676879320401596,-0.3284321808717152,-0.124863199604701,-3.7345584992282697,1,107200,DVA,Healthcare
2010-12-22,35.025001525878906,35.025001525878906,35.099998474121094,34.56999969482422,34.63999938964844,1317800,23.35963234778778,22.368468226868377,-77.63153177313163,35.29868627589127,35.62859207636288,-0.32990580047160734,-0.1658717197780823,-2.843266942785148,1,1425000,DVA,Healthcare
2010-12-23,34.709999084472656,34.709999084472656,35.02000045776367,34.689998626708984,34.92499923706055,544200,21.628238548507312,10.526270502206359,-89.47372949779364,35.20811901567302,35.56054815103768,-0.3524291353646589,-0.20318320289539765,-3.6769828459833045,-1,880800,DVA,Healthcare
2010-12-27,34.76499938964844,34.76499938964844,34.915000915527344,34.53499984741211,34.709999084472656,623000,24.70591989851431,13.373211242768448,-86.62678875723155,35.13994676551539,35.501618613157,-0.36167184764160965,-0.2348809318446401,-5.542727614759628,1,1503800,DVA,Healthcare
2010-12-28,34.73500061035156,34.73500061035156,34.78499984741211,34.404998779296875,34.76499938964844,975800,28.987784799980346,15.420650709106077,-84.57934929089393,35.077647357028646,35.44483209443067,-0.3671847374020274,-0.2613416929561176,-4.691999173525865,-1,528000,DVA,Healthcare
2010-12-29,34.52000045776367,34.52000045776367,34.755001068115234,34.52000045776367,34.75,1204200,29.393506131384257,5.373911741427624,-94.62608825857237,34.9918555263725,35.376326047270155,-0.38447052089765776,-0.2859674585444256,-4.151045278969138,-1,-676200,DVA,Healthcare
2010-12-30,34.89500045776367,34.89500045776367,35.0099983215332,34.525001525878906,34.53499984741211,1061000,37.23558111356696,22.89728122526685,-77.10271877473315,34.97695474658653,35.3406722998993,-0.36371755331277456,-0.30151747749809543,-2.0491215220668857,1,384800,DVA,Healthcare
2010-12-31,34.744998931884766,34.744998931884766,34.959999084472656,34.66999816894531,34.834999084472656,809400,37.13081753447707,19.653193211160087,-80.34680678883991,34.94126923663241,35.29654834671304,-0.3552791100806303,-0.3122698040146024,-2.62051952156341,-1,-424600,DVA,Healthcare
2011-01-03,34.654998779296875,34.654998779296875,35.18000030517578,34.619998931884766,34.939998626708984,1857600,39.46188391946848,14.450870875770933,-85.54912912422907,34.89722762781156,35.249026156534065,-0.3517985287225045,-0.32017554895618283,-4.16206049354545,-1,-2282200,DVA,Healthcare
2011-01-04,35.15999984741211,35.15999984741211,35.209999084472656,34.54999923706055,34.814998626708984,2047200,43.197766616089524,43.64169178560955,-56.35830821439045,34.93765412313472,35.242431615117624,-0.3047774919829038,-0.31709593756152704,-3.80300798539832,1,-235000,DVA,Healthcare
2011-01-05,34.72999954223633,34.72999954223633,35.14500045776367,34.685001373291016,35.084999084472656,1959200,41.39787813096686,34.03142825187339,-65.9685717481266,34.90570726453497,35.20447368379308,-0.298766419258115,-0.3134300339008446,-5.212881766454734,-1,-2194200,DVA,Healthcare
2011-01-06,34.53499984741211,34.53499984741211,34.92499923706055,34.505001068115234,34.71500015258789,1847200,45.29413480655049,15.75769065376915,-84.24230934623085,34.848675354208375,35.15488302924634,-0.3062076750379674,-0.3119855621282692,-4.533516031061286,-1,-4041400,DVA,Healthcare
2011-01-07,34.61000061035156,34.61000061035156,34.71500015258789,34.06999969482422,34.525001525878906,1295400,44.060158484496306,46.55180918618685,-53.448190813813156,34.81195616284579,35.11452136858747,-0.3025652057416792,-0.31010149085095123,-5.100083762255774,1,-2746000,DVA,Healthcare
2011-01-10,34.69499969482422,34.69499969482422,34.72999954223633,34.42499923706055,34.46500015258789,1217200,52.10083602605529,54.824590756381255,-45.175409243618745,34.793962860073236,35.083445689049455,-0.2894828289762188,-0.3059777584760048,-4.197157120970091,1,-1528800,DVA,Healthcare
2011-01-11,35.0,35.0,35.209999084472656,34.75,34.82500076293945,951000,55.18869508888942,81.57901781531501,-18.420982184684988,34.82566088160043,35.07726452689764,-0.2516036452972159,-0.29510293584024705,-3.154397921697162,1,-577800,DVA,Healthcare
2011-01-12,34.85499954223633,34.85499954223633,35.064998626708984,34.564998626708984,35.064998626708984,1180400,47.13801859565434,68.859672605105,-31.140327394894996,34.83017452169826,35.060800453959764,-0.2306259322615034,-0.28220753512449837,-4.112789531336855,-1,-1758200,DVA,Healthcare
2011-01-13,35.10499954223633,35.10499954223633,35.10499954223633,34.78499984741211,34.85499954223633,950200,56.798624871803966,90.7895089076575,-9.210491092342494,34.87245529408873,35.064074460498766,-0.1916191664100353,-0.26408986138160573,-5.17288193367847,1,-808000,DVA,Healthcare
2011-01-14,35.60499954223633,35.60499954223633,35.654998779296875,35.025001525878906,35.04999923706055,2117600,62.53730714441068,96.8454721803715,-3.1545278196284943,34.98515440918836,35.10414298507192,-0.11898857588355582,-0.23506960428199578,-3.9131041721700366,1,1309600,DVA,Healthcare
2011-01-18,35.630001068115234,35.630001068115234,35.70500183105469,35.15999984741211,35.505001068115234,2846800,63.37816308633062,95.41280336719504,-4.587196632804954,35.0843615874848,35.14309543566772,-0.058733848182917825,-0.1998024530621802,-3.8196711317865986,1,4156400,DVA,Healthcare
2011-01-19,35.564998626708984,35.564998626708984,35.7599983215332,35.290000915527344,35.474998474121094,1295800,66.35361147725753,88.46154714315058,-11.538452856849418,35.158305747365446,35.174347523893,-0.01604177652755112,-0.1630503177552544,-3.0926488082709285,-1,2860600,DVA,Healthcare
2011-01-20,35.41999816894531,35.41999816894531,35.724998474121094,35.255001068115234,35.52000045776367,1337000,58.853226530667385,79.88163142771369,-20.118368572286315,35.198566119916194,35.19254386797095,0.006022251945246637,-0.1292358038151542,-1.897247976667851,-1,1523600,DVA,Healthcare
2011-01-21,35.349998474121094,35.349998474121094,35.70500183105469,35.130001068115234,35.6150016784668,2195000,60.485239069295126,75.73963428535313,-24.26036571464687,35.22186340517848,35.20420717213022,0.017656233048263914,-0.09985739644247058,-1.380953353953663,-1,-671400,DVA,Healthcare
2011-01-24,35.334999084472656,35.334999084472656,35.59000015258789,35.17499923706055,35.375,743000,62.09962721924016,74.85209571512088,-25.147904284879115,35.239268894300665,35.21389546193336,0.02537343236730294,-0.07481123068051589,-1.2988831354681076,-1,-1414400,DVA,Healthcare
2011-01-25,36.71500015258789,36.71500015258789,37.09999847412109,35.34000015258789,35.40999984741211,2752000,71.09902463970054,87.29377964889684,-12.706220351103163,35.4663044724987,35.32508840198185,0.14121607051684748,-0.031605770441043214,2.9584977837635744,1,1337600,DVA,Healthcare
2011-01-26,36.755001068115234,36.755001068115234,36.8849983215332,36.48500061035156,36.71500015258789,1377800,80.72834540836291,88.61394240937908,-11.38605759062092,35.66456548720893,35.43100785873248,0.23355762847645423,0.021426909342456276,3.9451369730895554,1,2715400,DVA,Healthcare
2011-01-27,37.65499877929688,37.65499877929688,38.04999923706055,36.665000915527344,36.7599983215332,2636800,88.99994945530945,90.0753642413306,-9.924635758669393,35.970785993684004,35.595747926922435,0.3750380667615687,0.09214914082627877,5.638934761453824,1,5352200,DVA,Healthcare
2011-01-28,37.13999938964844,37.13999938964844,37.77999877929688,36.959999084472656,37.65999984741211,1454200,78.49096157811525,74.89655593345906,-25.10344406654095,36.15066497767853,35.7101369241614,0.4405280535171343,0.1618249233644499,5.00424232743779,-1,3898000,DVA,Healthcare
2011-01-31,36.92499923706055,36.92499923706055,37.41999816894531,36.78499984741211,37.150001525878906,1929200,74.39822570803474,67.71880048863143,-32.28119951136856,36.269793325275764,35.80012672511688,0.46966660015888095,0.2233932587233361,5.938888888280863,-1,1968800,DVA,Healthcare
2011-02-01,37.375,37.375,37.69499969482422,37.025001525878906,37.06499862670898,1567600,75.1855567511589,80.63130218526837,-19.368697814731625,36.43982512138719,35.916784004737856,0.5230411166493312,0.2833228303085351,6.7704581047520955,1,3536400,DVA,Healthcare
2011-02-02,37.30500030517578,37.30500030517578,37.45500183105469,37.2400016784668,37.345001220703125,791600,76.40085205808522,77.18226428321066,-22.817735716789343,36.572928995816206,36.01961484180733,0.5533141540088735,0.3373210950486028,7.911485781010994,-1,2744800,DVA,Healthcare
2011-02-03,37.43000030517578,37.43000030517578,37.584999084472656,36.97999954223633,37.209999084472656,922600,75.7474984813037,79.50415203314061,-20.495847966859397,36.70478612033307,36.12408783909388,0.5806982812391865,0.3859965322867196,7.960779584645793,1,3667400,DVA,Healthcare
2011-02-04,38.27999877929688,38.27999877929688,39.13999938964844,38.04999923706055,38.11000061035156,2122600,77.49227455460577,78.55359176253374,-21.446408237466255,36.94712652940443,36.28378494577559,0.6633415836288421,0.44146554255514414,9.293353637723492,1,5790000,DVA,Healthcare
2011-02-07,37.97999954223633,37.97999954223633,38.619998931884766,37.91999816894531,38.31999969482422,1160400,72.85991005031826,71.07231089890857,-28.927689101091424,37.1060300698401,36.40943047143934,0.6965995984007591,0.4924923537242672,9.42091772980337,-1,4629600,DVA,Healthcare
2011-02-08,38.380001068115234,38.380001068115234,38.3849983215332,37.994998931884766,38.04499816894531,1129800,75.70779201776975,81.04741547017352,-18.952584529826474,37.302025608036274,36.5553986637857,0.746626944250572,0.5433192718295282,10.39839419512026,1,5759400,DVA,Healthcare
2011-02-09,37.994998931884766,37.994998931884766,38.33000183105469,37.84999847412109,38.25,1203200,72.52844001914346,71.44636067264271,-28.55363932735729,37.40863688862835,36.66203572068193,0.7466011679464231,0.5839756510529072,9.385341195478988,-1,4556200,DVA,Healthcare
2011-02-10,38.084999084472656,38.084999084472656,38.095001220703125,37.720001220703125,37.88999938964844,1039400,73.84481533807448,73.39217491612958,-26.607825083870424,37.51269261106594,36.76744041429606,0.7452521967698758,0.616230960196301,10.327342350620402,1,5595600,DVA,Healthcare
2011-02-11,39.255001068115234,39.255001068115234,39.84999847412109,38.43999862670898,38.51499938964844,3085000,78.44702583861003,86.80714795025511,-13.192852049744888,37.780740065996596,36.951704166430815,0.8290358995657812,0.658791948070197,12.49462832255536,1,8680600,DVA,Healthcare
2011-02-14,39.27999877929688,39.27999877929688,39.3650016784668,38.834999084472656,39.23500061035156,2300800,73.17071994056369,83.0609195636849,-16.939080436315102,38.011395252658176,37.12417043405052,0.8872248186076561,0.7044785221776888,13.052237694128813,1,10981400,DVA,Healthcare
2011-02-15,39.55500030517578,39.55500030517578,39.59999847412109,38.75,39.025001525878906,1920600,74.26342300625876,90.73788398520611,-9.262116014793888,38.248872953045506,37.30423190598572,0.9446410470597826,0.7525110271541076,14.139378728837816,1,12902000,DVA,Healthcare
2011-02-16,40.04999923706055,40.04999923706055,40.15999984741211,39.59000015258789,39.630001068115234,1822000,72.32059374162299,96.74072265625,-3.25927734375,38.52596930443244,37.50762207865794,1.018347225774498,0.8056782668781857,13.907848153783075,1,14724000,DVA,Healthcare
2011-02-17,40.02000045776367,40.02000045776367,40.04499816894531,39.60499954223633,39.83000183105469,1512000,79.50820120647583,95.8518699363426,-4.148130063657407,38.75582025109878,37.69372418081392,1.0620960702848592,0.8569618275595204,15.231790916363227,-1,13212000,DVA,Healthcare
2011-02-18,39.834999084472656,39.834999084472656,40.209999084472656,39.720001220703125,40.02999877929688,1954400,79.99998426929696,88.39009123387169,-11.609908766128319,38.92184776392553,37.85233713664049,1.0695106272850339,0.8994715875046232,15.346747532873389,-1,11257600,DVA,Healthcare
2011-02-22,39.15499877929688,39.15499877929688,39.75,39.09999847412109,39.43999862670898,1322400,67.5196667097197,67.33744722312461,-32.66255277687539,38.95771715090574,37.948830591652076,1.0088865592536607,0.9213545818544308,13.132037240085886,-1,9935200,DVA,Healthcare
2011-02-23,38.80500030517578,38.80500030517578,39.22999954223633,38.52000045776367,39.185001373291016,1724800,63.99253572008092,56.50157961557767,-43.49842038442233,38.934222251562666,38.012250570431604,0.9219716811310619,0.921478001709757,11.846089195858072,-1,8210400,DVA,Healthcare
2011-02-24,38.7599983215332,38.7599983215332,39.02999877929688,38.540000915527344,38.73500061035156,1389400,62.594671997607115,41.766987673461635,-58.23301232653837,38.90741857001967,38.06763929273543,0.8397792772842436,0.9051382568246544,10.742852347237724,-1,6821000,DVA,Healthcare
2011-02-25,39.290000915527344,39.290000915527344,39.30500030517578,38.875,38.90499877929688,910200,60.18145936583812,63.05225067331762,-36.94774932668238,38.966277392405466,38.15818459812742,0.8080927942780463,0.8857291643153329,12.724146984758395,1,7731200,DVA,Healthcare
2011-02-28,39.685001373291016,39.685001373291016,39.685001373291016,39.20000076293945,39.380001068115234,1802800,66.8644822433856,78.91573648232522,-21.084263517674778,39.0768503125417,38.27128213702843,0.8055681755132724,0.8696969665549209,13.046579948090558,1,9534000,DVA,Healthcare
2011-03-01,39.76499938964844,39.76499938964844,40.150001525878906,39.650001525878906,39.755001068115234,1485400,64.62510060398645,82.12851097990311,-17.871489020096885,39.182719401327354,38.38192785944472,0.8007915418826315,0.8559158816204631,11.683752003640167,1,11019400,DVA,Healthcare
2011-03-02,40.32500076293945,40.32500076293945,40.51499938964844,39.58000183105469,39.70500183105469,1319000,73.7270885257721,93.202191370999,-6.797808629001,39.358454995421525,38.52585918562952,0.8325958097920036,0.8512518672547713,13.177096699628517,1,12338400,DVA,Healthcare
2011-03-03,40.400001525878906,40.400001525878906,40.79999923706055,40.290000915527344,40.70500183105469,1282200,73.64658243947144,83.05094882487964,-16.94905117512037,39.5186929231842,38.66468454416651,0.8540083790176851,0.8518031696073541,13.594835050939322,1,13620600,DVA,Healthcare
2011-03-04,41.880001068115234,41.880001068115234,42.31999969482422,40.43000030517578,40.459999084472656,3768400,75.21612945780748,88.42108644607674,-11.578913553923266,39.88197109932743,38.90285613853308,0.9791149607943481,0.877265527844753,18.238292583633633,1,17389000,DVA,Healthcare
2011-03-07,41.2400016784668,41.2400016784668,42.22499847412109,41.0,41.97999954223633,1656400,66.83850272567162,71.5789938633555,-28.42100613664449,40.09089888073349,39.07597803038002,1.0149208503534695,0.9047965923464963,16.66196169331559,-1,15732600,DVA,Healthcare
2011-03-08,41.560001373291016,41.560001373291016,41.84999847412109,41.369998931884766,41.369998931884766,1490600,67.09292834029822,80.00004015471612,-19.99995984528388,40.316914648819264,39.25997975948454,1.0569348893347268,0.9352242517441425,17.61710046726399,1,17223200,DVA,Healthcare
2011-03-09,41.15999984741211,41.15999984741211,41.53499984741211,41.14500045776367,41.5,1421600,59.61871567105566,69.4736820971202,-30.526317902879796,40.446620063987396,39.400721988219914,1.0458980757674823,0.9573590165488105,12.106767469292544,-1,15801600,DVA,Healthcare
2011-03-10,40.44499969482422,40.44499969482422,40.959999084472656,40.29499816894531,40.959999084472656,1999600,53.29201289963425,50.65788483025096,-49.34211516974904,40.446370776423834,39.478075892412825,0.9682948840110086,0.9595461900412501,10.03944638682119,-1,13802000,DVA,Healthcare
2011-03-11,40.88999938964844,40.88999938964844,41.06499862670898,40.18000030517578,40.34999847412109,1634600,57.855544913418065,62.3684054662615,-37.63159453373849,40.514621332304536,39.58266281813398,0.9319585141705531,0.9540286548671107,8.591158452327964,1,15436600,DVA,Healthcare
2011-03-14,40.77999877929688,40.77999877929688,40.95500183105469,40.45500183105469,40.720001220703125,1177200,63.22212262148048,59.4736519810833,-40.5263480189167,40.55544863184182,39.671354370812715,0.8840942610291052,0.9400417760995097,9.800752421829536,-1,14259400,DVA,Healthcare
2011-03-15,40.26499938964844,40.26499938964844,40.5099983215332,39.875,40.220001220703125,2062000,61.568921426973695,45.634895004965166,-54.36510499503484,40.510764133042834,39.71532807591166,0.7954360571311767,0.9111206323058432,9.045362820849105,-1,12197400,DVA,Healthcare
2011-03-16,39.685001373291016,39.685001373291016,40.34999847412109,39.5,40.17499923706055,2031200,56.75677784366265,23.512378666040664,-76.48762133395934,40.38372370846563,39.713081653495315,0.6706420549703154,0.8630249168387376,6.180605681046196,-1,10166200,DVA,Healthcare
2011-03-17,40.27999877929688,40.27999877929688,40.46500015258789,39.875,40.26499938964844,1850000,57.16351976963857,34.61533288747029,-65.38466711252971,40.367766027055055,39.755075514665805,0.6126905123892499,0.8129580359488402,7.974798149802837,1,12016200,DVA,Healthcare
2011-03-18,39.8849983215332,39.8849983215332,40.64500045776367,39.790000915527344,40.57500076293945,2126400,51.44715675157638,13.652424226847353,-86.34757577315264,40.29349407235939,39.76469942628562,0.52879464607377,0.7561253579738263,6.558904612186037,-1,9889800,DVA,Healthcare
2011-03-21,39.86000061035156,39.86000061035156,40.29999923706055,39.595001220703125,40.255001068115234,1422400,50.692934207978205,12.765980471994437,-87.23401952800556,40.22680277051203,39.77175877325347,0.4550439972585636,0.6959090858307738,4.127486628628627,-1,8467400,DVA,Healthcare
2011-03-22,40.810001373291016,40.810001373291016,41.0099983215332,39.875,40.14500045776367,2016400,53.34714242388501,46.45395443465369,-53.54604556534631,40.31652563247803,39.848665632515505,0.4678599999625277,0.6502992686571246,7.451295063622984,1,10483800,DVA,Healthcare
2011-03-23,41.435001373291016,41.435001373291016,41.685001373291016,40.619998931884766,40.67499923706055,2071600,56.63887490083981,68.61707740048644,-31.382922599513556,40.488598823372335,39.96617198368406,0.5224268396882721,0.6247247828633541,7.95987550848134,1,12555400,DVA,Healthcare
2011-03-24,41.41999816894531,41.41999816894531,41.525001525878906,41.06999969482422,41.52000045776367,1349600,46.36648464990651,70.45868785539717,-29.54131214460282,40.631891030383564,40.07386281222194,0.5580282181616241,0.6113854699230081,9.014342238042136,-1,11205800,DVA,Healthcare
