Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2014-07-18,17.230026245117188,23.86770439147949,24.0,23.68093490600586,23.782100677490234,4091954,67.10525679290649,71.98071922820051,-28.019280771799487,23.830853844085322,23.87138106174568,-0.04052721766035816,-0.11304709578332561,-5.5726581609083485,1,64445091,CAG,Consumer Defensive
2014-07-21,17.21878433227539,23.852140426635746,23.992218017578125,23.719844818115234,23.88326835632324,5329666,66.112964926252,63.19023109575412,-36.80976890424587,23.834128702939232,23.869955829515316,-0.03582712657608411,-0.09760310194187732,-6.269114731411121,-1,59115425,CAG,Consumer Defensive
2014-07-22,17.201934814453125,23.82879447937012,23.97665405273437,23.719844818115234,23.852140426635746,3558679,60.0760817701967,49.60010352799116,-50.39989647200884,23.83330805315937,23.866906840615673,-0.033598787456302404,-0.08480223904476235,-5.9293321191313595,-1,55556746,CAG,Consumer Defensive
2014-07-23,17.46035385131836,24.18676948547364,24.23346328735352,23.78988265991211,23.88326835632324,8177868,60.52630851519665,82.10523600056855,-17.89476399943145,23.887686735053876,23.890600369864412,-0.002913634810536081,-0.0684245181979171,-4.280877315318385,1,63734614,CAG,Consumer Defensive
2014-07-24,17.567956924438477,24.140077590942383,24.163423538208008,23.797664642333984,24.023345947265625,6720165,48.84794188205625,85.71420234882147,-14.285797651178525,23.926516097498265,23.909080164018334,0.017435933479930554,-0.05125242786234757,-3.7542696634938246,-1,57014449,CAG,Consumer Defensive
2014-07-25,17.601943969726562,24.18676948547364,24.22568130493164,23.992218017578125,24.0311279296875,5094511,50.67872399888231,92.85695528484995,-7.143044715150049,23.96655508026371,23.929649743385394,0.03690533687831632,-0.033620874914214796,-3.5681105480963615,1,62108960,CAG,Consumer Defensive
2014-07-28,17.522661209106445,24.077821731567383,24.23346328735352,24.05447578430176,24.171205520629883,4506495,57.73198741677511,76.19053176745163,-23.809468232548376,23.98367302661812,23.94062544621369,0.04304758040442991,-0.018287183850485854,-4.7999947512111545,-1,57602465,CAG,Consumer Defensive
2014-07-29,17.347089767456055,23.836576461791992,24.202335357666016,23.82879447937012,24.093385696411133,5398799,51.612939660323185,39.28572470639705,-60.71427529360296,23.96104278587564,23.932918114034308,0.028124671841332827,-0.00900481271212212,-6.5873709237282085,-1,52203666,CAG,Consumer Defensive
2014-07-30,17.279129028320312,23.74319076538086,23.92996025085449,23.6264591217041,23.914396286010746,7035889,50.0,19.230781316281366,-80.76921868371863,23.927527090414905,23.918864236356278,0.008662854058627545,-0.0054712793579721865,-7.123283705652852,-1,45167777,CAG,Consumer Defensive
2014-07-31,17.06391143798828,23.447471618652344,23.5953311920166,23.346303939819336,23.5953311920166,5429511,40.94490772279979,11.403552148122941,-88.59644785187706,23.853672402451433,23.883946264674506,-0.03027386222307271,-0.010431795930992293,-1.1158506911626898,-1,39738266,CAG,Consumer Defensive
2014-08-01,17.21116828918457,23.649805068969727,23.66537094116211,23.26848220825196,23.43968963623047,7171714,39.99992156955017,39.516097152163354,-60.483902847836646,23.8223081973004,23.86660247240008,-0.044294275099677094,-0.017204291764729252,3.4377103020441018,1,46909980,CAG,Consumer Defensive
2014-08-04,17.347089767456055,23.836576461791992,23.86770439147949,23.47081756591797,23.53307342529297,5038228,44.02983573154446,58.871025126104385,-41.128974873895615,23.824503314914494,23.86437832346615,-0.039875008551653934,-0.02173843512211419,6.317256842584714,1,51948208,CAG,Consumer Defensive
2014-08-05,17.273460388183594,23.735408782958984,23.92996025085449,23.68093490600586,23.77431869506836,5721848,43.06569081895716,48.387122278268286,-51.61287772173171,23.81079646384442,23.854825024169322,-0.044028560324903765,-0.026196460162672106,5.792573549539991,-1,46226360,CAG,Consumer Defensive
2014-08-06,17.432039260864258,23.95330619812012,24.08560371398925,23.68093490600586,23.69649887084961,4659153,55.0943246150389,70.96760803908846,-29.03239196091154,23.83272103834837,23.862119925943453,-0.029398887595082357,-0.02683694564915416,6.800822196936082,1,50885513,CAG,Consumer Defensive
2014-08-07,17.4433650970459,23.9688720703125,24.202335357666016,23.875486373901367,24.08560371398925,4088227,52.58965738463213,72.58068341740281,-27.419316582597205,23.853667350958236,23.87002749219301,-0.016360141234773806,-0.02474158476627809,7.2050130613164844,1,54973740,CAG,Consumer Defensive
2014-08-08,17.533979415893555,24.093385696411133,24.101167678833008,23.859922409057617,23.992218017578125,3108415,55.849073356430665,85.48390284783564,-14.516097152164367,23.890547096412526,23.886572544357318,0.003974552055208136,-0.018998357401980845,6.869180385010415,1,58082155,CAG,Consumer Defensive
2014-08-11,17.800159454345703,24.45914459228516,24.474708557128903,24.038911819458008,24.077821731567383,6157078,63.10681767886546,98.70969782261565,-1.2903021773843468,23.978023634239086,23.928985288648267,0.04903834559081943,-0.00539101680342079,6.074922089712151,1,64239233,CAG,Consumer Defensive
2014-08-12,17.800159454345703,24.45914459228516,24.505836486816406,24.29571914672852,24.38910484313965,3523599,56.654039168541985,96.22647326314518,-3.773526736854821,24.052042243169254,23.968256348176926,0.08378589499232802,0.012444365555728974,5.896227174664796,0,64239233,CAG,Consumer Defensive
2014-08-13,17.81148910522461,24.474708557128903,24.490272521972656,24.35797691345215,24.45914459228516,3521928,58.301182415648064,97.48431550876298,-2.5156844912370255,24.117067829932278,24.00577132661781,0.11129650331446683,0.03221479310747655,4.519778475148489,1,67761161,CAG,Consumer Defensive
2014-08-14,18.04935073852539,24.80155563354492,24.817121505737305,24.49805450439453,24.51361846923828,3035427,63.38984909651467,98.9948678031313,-1.0051321968686948,24.222373645872683,24.064718312316113,0.15765533355656913,0.05730290119729507,4.4233257176356275,1,70796588,CAG,Consumer Defensive
2014-08-15,17.998380661010742,24.731517791748047,24.93385124206543,24.58365821838379,24.848249435424805,3680369,64.48276182644439,87.85053365294858,-12.149466347051417,24.300703514468893,24.114110866348106,0.18659264812078646,0.08316085058199335,2.2851671875282107,-1,67116219,CAG,Consumer Defensive
2014-08-18,18.06068229675293,24.817121505737305,24.84046745300293,24.700389862060547,24.817121505737305,2691947,73.33335754019558,92.99075856713694,-7.009241432863064,24.380152436202494,24.166185728525083,0.213966707677411,0.10932202200107688,2.705320156705642,1,69808166,CAG,Consumer Defensive
2014-08-19,18.06068229675293,24.817121505737305,24.93385124206543,24.793773651123047,24.848249435424805,2753370,76.74423244082828,92.99075856713694,-7.009241432863064,24.447378446900156,24.214403193503763,0.23297525339639336,0.13405266828014017,4.07963612776292,0,69808166,CAG,Consumer Defensive
2014-08-20,18.13430404663086,24.91828727722168,24.996109008789062,24.7470817565918,24.793773651123047,2702612,90.55796384169633,95.49545471607705,-4.50454528392294,24.51982595925731,24.266542755260648,0.2532832039966628,0.15789877542344471,4.777486291641369,1,72510778,CAG,Consumer Defensive
2014-08-21,18.20793533325196,25.019454956054688,25.151750564575195,24.96498107910156,24.980545043945312,3147094,90.00003342197601,92.12963225624168,-7.870367743758319,24.5966919587646,24.32231402939354,0.27437792937105954,0.18119460621296768,5.375285079774137,1,75657872,CAG,Consumer Defensive
2014-08-22,18.038028717041016,24.78599166870117,25.09727668762207,24.770427703857425,25.042802810668945,2168566,76.99114948275277,75.13224082548855,-24.86775917451145,24.625814991062533,24.356660521194105,0.26915446986842895,0.19878657894405993,4.1189945284438245,-1,73489306,CAG,Consumer Defensive
2014-08-25,18.185279846191406,24.988327026367188,25.003890991210938,24.848249435424805,24.85603141784668,1582092,83.68203754560912,88.88891770658941,-11.111082293410588,24.681586073417098,24.403450632688404,0.27813544072869334,0.21465635130098662,3.9494932800605684,1,75071398,CAG,Consumer Defensive
2014-08-26,18.04935073852539,24.80155563354492,25.073930740356445,24.793773651123047,24.980545043945312,1989437,73.19149158075314,72.89152357188179,-27.108476428118216,24.70004292882138,24.432939892011106,0.2671030368102727,0.22514568840284385,2.972530512655711,-1,73081961,CAG,Consumer Defensive
2014-08-27,18.19659996032715,25.003890991210938,25.03501892089844,24.85603141784668,24.863813400268555,2334974,75.6756654452956,88.55423821405897,-11.445761785941029,24.746788784573617,24.47523256602591,0.2715562185477083,0.23442779443181674,4.04792927060951,1,75416935,CAG,Consumer Defensive
2014-08-28,18.19659996032715,25.003890991210938,25.019454956054688,24.848249435424805,24.90272331237793,2160985,74.07406286720013,86.71329750037707,-13.286702499622931,24.78634297021013,24.51439244937295,0.27195052083717997,0.2419323397128894,5.3097338023677185,0,75416935,CAG,Consumer Defensive
2014-08-29,18.236248016357425,25.05836677551269,25.073930740356445,24.941633224487305,24.996109008789062,2160985,68.96552140469134,89.09107923895971,-10.908920761040283,24.828192786410522,24.55468684390182,0.2735059425087023,0.248247060272052,4.988591967220176,1,77577920,CAG,Consumer Defensive
2014-09-02,18.185279846191406,24.988327026367188,25.09727668762207,24.84046745300293,25.05058479309082,2781640,66.03770749178581,79.41182124440728,-20.588178755592722,24.852828823326934,24.586808338899253,0.2660204844276812,0.2518017451031779,4.763457615999356,-1,74796280,CAG,Consumer Defensive
2014-09-03,18.36084175109864,25.22957229614257,25.29182815551757,25.03501892089844,25.09727668762207,3656725,70.1244589625097,92.15697582214783,-7.843024177852177,24.910789357606262,24.634420483880238,0.2763688737260246,0.2567151708277472,5.8785089526252765,1,78453005,CAG,Consumer Defensive
2014-09-04,18.377830505371094,25.252918243408203,25.37743186950684,25.18287849426269,25.19844436645508,3140797,64.35643444224165,84.31371135556446,-15.686288644435532,24.963424570806563,24.68023513273416,0.2831894380724016,0.2620100242766781,4.407983292580196,1,81593802,CAG,Consumer Defensive
2014-09-05,18.411815643310547,25.299610137939453,25.299610137939453,25.08171272277832,25.214008331298828,1894989,68.34163860609351,88.50562731536866,-11.494372684631344,25.015145427288548,24.72611476274937,0.2890306645391796,0.26741415232917837,4.803350538658332,1,83488791,CAG,Consumer Defensive
2014-09-08,18.502424240112305,25.42412567138672,25.587549209594727,25.276264190673828,25.299610137939453,2940851,69.11760288826005,80.5556375057585,-19.444362494241503,25.078065464842112,24.77781927450028,0.30024619034183075,0.2739805599317089,5.115838998904851,1,86429642,CAG,Consumer Defensive
2014-09-09,18.40047645568848,25.284046173095703,25.4319076538086,25.26848220825196,25.35408592224121,2674471,63.51342548993842,63.88878172323863,-36.11121827676137,25.10975480457343,24.815317563285127,0.2944372412883034,0.2780718962030278,5.009690888885069,-1,83755171,CAG,Consumer Defensive
2014-09-10,18.383495330810547,25.26070022583008,25.307392120361328,25.06614875793457,25.29182815551757,2763907,60.3773279520728,59.99995331542228,-40.000046684577725,25.132977177074455,24.848308871621793,0.2846683054526622,0.27939117805295466,5.974531478213069,-1,80991264,CAG,Consumer Defensive
2014-09-11,18.40614891052246,25.29182815551757,25.408559799194336,25.17509651184082,25.245136260986328,2810681,58.62064385890334,63.80941487884082,-36.19058512115918,25.157415789142625,24.88116215191037,0.27625363723225504,0.27876366988881474,6.522448500875995,1,83801945,CAG,Consumer Defensive
2014-09-12,18.315528869628903,25.167314529418945,25.33073806762696,25.05836677551269,25.315174102783203,2229218,62.96290532786116,47.05875285642542,-52.94124714357458,25.15893867226206,24.902358624318413,0.25658004794364686,0.2743269454997812,7.334875754358416,-1,81572727,CAG,Consumer Defensive
2014-09-15,18.321197509765625,25.17509651184082,25.19844436645508,25.01167297363281,25.15953254699707,4622916,57.317005737275075,48.03912852292469,-51.96087147707531,25.161424493735716,24.922561430801554,0.23886306293416126,0.26723416898665725,6.4494884352023165,1,86195643,CAG,Consumer Defensive
2014-09-16,18.332523345947266,25.19066047668457,25.26070022583008,25.089494705200195,25.167314529418945,3609822,67.60555844182798,46.87479256343091,-53.12520743656909,25.16592233726631,24.94242061938548,0.22350171788082918,0.2584876787654916,5.680698388306977,1,89805465,CAG,Consumer Defensive
2014-09-17,18.128639221191406,24.910505294799805,25.15953254699707,24.64591407775879,25.105058670043945,5806273,46.052620970667675,28.099123332955227,-71.90087666704478,25.126627407656077,24.940056521268023,0.1865708863880542,0.24410432029000412,4.950816405085425,-1,83999192,CAG,Consumer Defensive
2014-09-18,18.96116828918457,26.05447578430176,26.18676948547364,25.19066047668457,25.836576461791992,12623455,72.5752310972419,91.41426895025307,-8.585731049746927,25.269373311755412,25.02260609630756,0.24676721544785352,0.244636899321574,8.771939743109627,1,96622647,CAG,Consumer Defensive
2014-09-19,19.034788131713867,26.155641555786133,26.42023277282715,26.093385696411133,26.17898750305176,7676847,73.11470403882964,85.08772872785282,-14.912271272147176,25.405722272375524,25.106534648861526,0.29918762351399764,0.25554704416005875,9.123372510223932,1,104299494,CAG,Consumer Defensive
2014-09-22,18.98948097229004,26.093385696411133,26.21789932250977,26.007781982421875,26.077821731567383,6370002,73.35526819683994,81.57900960382864,-18.42099039617137,25.51151664530408,25.179634726457795,0.3318819188462854,0.27081401909730407,8.301033425526049,-1,97929492,CAG,Consumer Defensive
2014-09-23,18.76860809326172,25.78988265991211,26.070039749145508,25.75875473022461,26.070039749145508,5579342,61.538437367437254,64.47368138164416,-35.526318618355845,25.55434218601301,25.22483827708404,0.3295039089289702,0.2825519970636373,5.440656612523921,-1,92350150,CAG,Consumer Defensive
2014-09-24,18.97249221801757,26.070039749145508,26.077821731567383,25.78988265991211,25.78988265991211,2549826,65.21739130434796,80.26323993231956,-19.73676006768044,25.63368027264878,25.287445793533035,0.34623447911574345,0.29528849347405856,6.586064981881878,1,94899976,CAG,Consumer Defensive
2014-09-25,18.604372024536133,25.56420135498047,26.007781982421875,25.5564193725586,26.007781982421875,3362588,54.20790998017412,51.7543595620121,-48.2456404379879,25.622991208392115,25.3079462054921,0.315045002900014,0.29923979535924966,4.451504684145554,-1,91537388,CAG,Consumer Defensive
2014-09-26,18.825241088867188,25.86770439147949,25.961088180541992,25.634241104125977,25.634241104125977,2229218,56.67444806504919,68.85968778419638,-31.14031221580363,25.660639390405557,25.3494097748245,0.31122961558105544,0.3016377594036108,4.298717280832856,1,93766606,CAG,Consumer Defensive
2014-09-29,18.677993774414062,25.66537094116211,25.75097274780273,25.571983337402344,25.68093490600586,2862338,55.632207740693794,57.45624313359578,-42.54375686640423,25.66136732129118,25.372814305664324,0.28855301562685653,0.29902081064825997,3.77596376121183,-1,90904268,CAG,Consumer Defensive
2014-09-30,18.711971282958984,25.71206283569336,25.859922409057617,25.60311317443848,25.735408782958984,3477853,56.62101274266004,60.08778247661392,-39.91221752338608,25.66916663119921,25.397943826407214,0.27122280479199645,0.29346120947700727,3.6061447728704525,1,94382121,CAG,Consumer Defensive
2014-10-01,18.734628677368164,25.74319076538086,25.852140426635746,25.587549209594727,25.719844818115234,4404209,56.62101274266018,61.842142038626015,-38.15785796137399,25.68055495953485,25.423517673738594,0.2570372857962546,0.28617642474085675,3.731574024124687,1,98786330,CAG,Consumer Defensive
2014-10-02,18.55906105041504,25.50194549560547,25.68093490600586,25.221790313720703,25.64202308654785,4104418,54.746143553779255,48.2456404379879,-51.7543595620121,25.65307658046879,25.42932714202503,0.22374943844376105,0.2736910274814376,2.342288664908856,-1,94681912,CAG,Consumer Defensive
2014-10-03,18.87621116638184,25.937742233276367,25.9688720703125,25.47081756591797,25.571983337402344,8138804,59.645665112473196,72.80699679872379,-27.193003201276213,25.69687129628534,25.46698751915476,0.22988377713058128,0.2649295774112663,3.6702928934087544,1,102820716,CAG,Consumer Defensive
2014-10-06,19.08009910583496,26.21789932250977,26.249027252197266,25.875486373901367,25.95330619812012,4546459,62.177132533988775,88.5965553493994,-11.403444650600605,25.77702945416602,25.522610615699573,0.25441883846644586,0.2628274296223022,5.777084382775617,1,107367175,CAG,Consumer Defensive
2014-10-07,18.85355567932129,25.906614303588867,26.443580627441406,25.906614303588867,26.155641555786133,4986828,61.72160185589186,57.142813647926374,-42.85718635207363,25.796965584846458,25.551055333321003,0.24591025152545498,0.2594439940029328,3.6748649729640612,-1,102380347,CAG,Consumer Defensive
2014-10-08,19.17637634277344,26.35019493103028,26.35797691345215,25.92996025085449,25.961088180541992,3852044,54.16665322949088,92.35665110760787,-7.6433488923921304,25.882077791951662,25.610250859077247,0.27182693287441495,0.2619205817772292,6.24412162030182,1,106232391,CAG,Consumer Defensive
2014-10-09,19.17070579528809,26.3424129486084,26.95719718933105,26.140077590942383,26.264591217041016,6854576,52.70271314620076,64.57405756754126,-35.42594243245874,25.95289858528347,25.664485087931407,0.2884134973520638,0.26721916489219616,5.353254650917978,-1,99377815,CAG,Consumer Defensive
2014-10-10,18.97249221801757,26.070039749145508,26.591440200805664,26.05447578430176,26.31906509399414,4005987,49.68153396554739,48.87899473871064,-51.12100526128936,25.970920302800707,25.694526173947267,0.2763941288534397,0.2690541576844449,4.263931394955009,-1,95371828,CAG,Consumer Defensive
2014-10-13,18.77427291870117,25.797664642333984,26.140077590942383,25.77431869506836,26.0311279296875,3290371,50.107064583035935,33.18382200201578,-66.81617799798421,25.944265585805827,25.70216606049443,0.24209952531139578,0.2636632312098351,2.9503034792504614,-1,92081457,CAG,Consumer Defensive
2014-10-14,19.01780128479004,26.132295608520508,26.25680923461914,25.875486373901367,25.89105033874512,4153120,50.84386789330863,52.466387427419704,-47.533612572580296,25.973193281608083,25.73402750849636,0.23916577311172205,0.2587637395902125,4.578011889096166,1,96234577,CAG,Consumer Defensive
2014-10-15,19.04045295715332,26.163423538208008,26.24124526977539,25.5564193725586,25.94552421569824,8021355,59.322032892460605,54.260083771774234,-45.739916228225766,26.002459474931147,25.765834621808335,0.23662485312281234,0.25433596229673244,3.701415272141638,1,104255932,CAG,Consumer Defensive
2014-10-16,18.85355567932129,25.906614303588867,26.163423538208008,25.68871688842773,25.875486373901367,5824905,50.61424099685297,39.46186911512088,-60.53813088487912,25.987714063955412,25.776262746384667,0.2114513175707451,0.24575903335153498,2.5885961134464095,-1,98431027,CAG,Consumer Defensive
2014-10-17,19.05744743347168,26.18676948547364,26.21789932250977,25.735408782958984,26.023345947265625,5984117,58.033533816821254,55.60535603004054,-44.39464396995946,26.018337974958218,25.80667065298385,0.21166732197436744,0.23894069107610147,3.5066127212916895,1,104415144,CAG,Consumer Defensive
2014-10-20,19.408578872680664,26.669261932373047,26.72373580932617,26.093385696411133,26.093385696411133,8332711,63.00210583914366,83.40819890685655,-16.591801093143445,26.11848012225281,25.870566303308976,0.24791381894383235,0.24073531664964765,4.897459511803987,1,112747855,CAG,Consumer Defensive
2014-10-21,19.27831649780273,26.490272521972656,26.692607879638672,26.35019493103028,26.669261932373047,5264902,59.7560817657121,73.09422511108953,-26.90577488891048,26.17567895297894,25.91647046765443,0.25920848532451046,0.24442995038462023,4.7707014162965615,-1,107482953,CAG,Consumer Defensive
2014-10-22,19.346284866333008,26.58365821838379,26.84046745300293,26.45914459228516,26.48249053955078,2906285,64.6934280131386,74.86920803653595,-25.130791963464045,26.238444993810457,25.965891782523272,0.27255321128718535,0.25005460256513323,5.237218211397519,1,110389238,CAG,Consumer Defensive
2014-10-23,19.266986846923828,26.474708557128903,26.653696060180664,26.35019493103028,26.63813209533692,2817491,58.00464142675241,65.55566297345739,-34.44433702654262,26.27479323432099,26.00358191397554,0.27121132034544715,0.25428594612119604,4.676927244396443,-1,107571747,CAG,Consumer Defensive
2014-10-24,19.368932723999023,26.61478614807129,26.63813209533692,26.443580627441406,26.51361846923828,2197607,56.17431689740884,75.55564935710393,-24.444350642896076,26.32709983643642,26.04885630168634,0.27824353475008223,0.2590774638469733,5.751394798043884,1,109769354,CAG,Consumer Defensive
2014-10-27,19.28964233398437,26.505836486816406,26.64591407775879,26.43579864501953,26.57587432861328,1893190,59.948308630786634,67.77785191125952,-32.2221480887405,26.354597782648728,26.08270668577005,0.2718910968786794,0.2616401904533145,5.285937928181079,-1,107876164,CAG,Consumer Defensive
2014-10-28,19.43689346313477,26.708171844482425,26.770427703857425,26.536964416503903,26.591440200805664,3226250,56.46066622834334,82.22235233404766,-17.777647665952344,26.408993792161606,26.12903743826726,0.27995635389434526,0.26530342314152067,6.024103136169854,1,111102414,CAG,Consumer Defensive
2014-10-29,19.151641845703125,26.12451362609864,26.505836486816406,25.836576461791992,26.505836486816406,5423728,46.744184720963624,44.24244404800303,-55.75755595199697,26.365227612767306,26.128702341069584,0.23652527169772242,0.25954779285276103,4.873479349101223,-1,105678686,CAG,Consumer Defensive
2014-10-30,19.35702133178711,26.4046688079834,26.505836486816406,25.992218017578125,26.14785957336425,4508166,54.98837083667423,66.0605664494488,-33.9394335505512,26.3712954889544,26.149144301581718,0.22215118737268114,0.25206847175674507,1.3440800981021233,1,110186852,CAG,Consumer Defensive
2014-10-31,19.59663200378418,26.731517791748047,26.7470817565918,26.57587432861328,26.6848258972168,4208504,63.69862400465566,91.5151416123622,-8.4848583876378,26.426714304768804,26.192283078631075,0.2344312261377297,0.248541022632942,2.201728582086793,1,114395356,CAG,Consumer Defensive
2014-11-03,19.653682708740234,26.80933952331543,26.83268547058105,26.591440200805664,26.63035011291504,3261459,60.7407402924666,97.57579718691464,-2.424202813085361,26.485579723006744,26.237990963422508,0.24758875958423587,0.2483505700232008,2.7438134523216307,1,117656815,CAG,Consumer Defensive
2014-11-04,19.59663200378418,26.731517791748047,26.863813400268555,26.700389862060547,26.83268547058105,3605582,58.880774090901774,88.74172400416177,-11.258275995838229,26.523416348966943,26.274548506261436,0.24886784270550777,0.2484540245596622,3.6511803650026633,-1,114051233,CAG,Consumer Defensive
2014-11-05,19.608043670654297,26.7470817565918,26.94941520690918,26.57587432861328,26.94941520690918,3809382,64.21050459002589,83.33341188928668,-16.666588110713327,26.557826411678462,26.309550969248868,0.24827544242959476,0.24841830813364874,2.597011795766379,1,117860615,CAG,Consumer Defensive
2014-11-06,19.824831008911133,27.042802810668945,27.042802810668945,26.73929977416992,26.762645721435547,4904203,64.3979037436448,100.0,-0.0,26.632438165369305,26.36386592046517,0.268572244904135,0.25244909548774597,5.7838750178691285,1,122764818,CAG,Consumer Defensive
2014-11-07,19.75066375732422,26.941633224487305,27.17509651184082,26.63813209533692,26.848249435424805,5424499,55.255195357207256,82.55810308220643,-17.441896917793578,26.680006636002844,26.406663498540883,0.2733431374619606,0.25662790388258894,4.151620169904042,-1,117340319,CAG,Consumer Defensive
2014-11-10,19.69931983947754,26.87159538269043,27.03501892089844,26.762645721435547,26.94941520690918,2991223,57.68023031125365,77.32561950496601,-22.674380495033986,26.709481827800936,26.441102897366775,0.26837893043416017,0.2589781091929032,4.699813005990021,-1,114349096,CAG,Consumer Defensive
2014-11-11,19.51105499267578,26.61478614807129,26.793773651123047,26.54474639892578,26.793773651123047,2555094,50.58822511721251,58.139561394758964,-41.860438605241036,26.694913261688683,26.45396832334489,0.2409449383437945,0.25537147502308144,3.5108941594712255,-1,111794002,CAG,Consumer Defensive
2014-11-12,19.767784118652344,26.96498107910156,27.003890991210938,26.51361846923828,26.61478614807129,3797946,58.49055232654164,84.30240677144907,-15.697593228550929,26.736462156675277,26.491821120067605,0.24464103660767123,0.25322538733999944,4.746071785956498,1,115591948,CAG,Consumer Defensive
2014-11-13,19.81342124938965,27.02723693847656,27.19066047668457,26.910505294799805,26.980545043945312,2558949,57.34069746521327,87.93106362599103,-12.068936374008969,26.781196738490856,26.53148155106086,0.2497151874299952,0.25252334735799864,5.981078749987645,1,118150897,CAG,Consumer Defensive
2014-11-14,19.81342124938965,27.02723693847656,27.151750564575195,26.91828727722168,27.019454956054688,2067693,59.65415628372687,87.93106362599103,-12.068936374008969,26.819049076950193,26.568204172350914,0.25084490459927977,0.2521876588062549,4.200422285801128,0,118150897,CAG,Consumer Defensive
2014-11-17,19.93893814086914,27.19844436645508,27.19844436645508,27.003890991210938,27.01167297363281,2462574,59.18365888654515,100.0,-0.0,26.877417583027867,26.614888631173446,0.2625289518544207,0.25425591741588804,3.7399832529811072,1,120613471,CAG,Consumer Defensive
2014-11-18,20.338279724121094,27.74319076538086,27.75097274780273,27.042802810668945,27.214008331298828,5559810,80.76918893480568,99.55752884196208,-0.4424711580379164,27.01061345723602,26.69846656704066,0.3121468901953577,0.265834111971782,7.089218375932549,1,126173281,CAG,Consumer Defensive
2014-11-19,20.29264068603516,27.68093490600586,27.94552421569824,27.54863739013672,27.719844818115234,4487220,76.45160856753643,81.52187667753184,-18.478123322468164,27.11373983396984,26.7712419995566,0.34249783441324055,0.2811668564600737,5.050209224101355,-1,121686061,CAG,Consumer Defensive
2014-11-20,20.27552604675293,27.6575870513916,27.82101249694824,27.587549209594727,27.60311317443848,2709808,71.95565881853922,79.89133258117775,-20.108667418822257,27.197408636650113,26.836897188581414,0.3605114480686993,0.2970357747817989,4.992610606131586,-1,118976253,CAG,Consumer Defensive
2014-11-21,20.258411407470703,27.634241104125977,27.89105033874512,27.571983337402344,27.82101249694824,2633993,70.07570060660751,78.26092168832797,-21.73907831167203,27.264613631646398,26.895959700843974,0.3686539308024237,0.3113594059859239,5.999996049226347,-1,116342260,CAG,Consumer Defensive
2014-11-24,20.224184036254883,27.587549209594727,27.813230514526367,27.56420135498047,27.719844818115234,2276121,71.15383708971481,75.00009990262842,-24.999900097371576,27.314296028253835,26.947188553344027,0.3671074749098082,0.32250901977070073,6.938165109424442,-1,114066139,CAG,Consumer Defensive
2014-11-25,20.258411407470703,27.634241104125977,27.78988265991211,27.587549209594727,27.6264591217041,4582439,71.59089326613045,78.26092168832797,-21.73907831167203,27.36351834761878,26.99808133488343,0.3654370127353488,0.33109461836363036,5.747468642271731,1,118648578,CAG,Consumer Defensive
2014-11-26,20.452377319335938,27.898832321166992,27.906614303588867,27.618677139282227,27.618677139282227,1963351,71.15380989728662,96.73917821430071,-3.260821785699298,27.44587434354927,27.064803630163695,0.38107071338557574,0.34108983736801946,6.632957573096898,1,120611929,CAG,Consumer Defensive
2014-11-28,20.834617614746094,28.42023277282715,28.46692657470703,27.95330619812012,28.0,1677568,80.25482032380587,97.60950145298878,-2.3904985470112177,27.595775640361254,27.165205788879504,0.4305698514817493,0.35898584019076546,9.702612775958407,1,122289497,CAG,Consumer Defensive
2014-12-01,20.771860122680664,28.33462905883789,28.67704391479492,28.24124526977539,28.28793716430664,2343583,79.7468236615401,84.17256038749575,-15.827439612504248,27.70944539704997,27.25182973480235,0.45761566224761907,0.3787118046021362,8.2020792009328,-1,119945914,CAG,Consumer Defensive
2014-12-02,21.00576400756836,28.653696060180664,28.73929977416992,28.33462905883789,28.3424129486084,3557266,90.43209222808902,96.15381978544842,-3.8461802145515893,27.854714729839305,27.355671684830373,0.49904304500893204,0.40277805268349537,7.4409038121852555,1,123503180,CAG,Consumer Defensive
2014-12-03,20.90877723693848,28.52140045166016,28.708171844482425,28.25680923461914,28.54474639892578,4281106,83.7837770700955,88.08508419246711,-11.914915807532891,27.95728176396559,27.442021963854803,0.5152598001107869,0.4252744021689537,7.667448222749545,-1,119222074,CAG,Consumer Defensive
2014-12-04,20.828903198242188,28.41245079040528,28.63035011291504,28.311283111572266,28.505836486816406,2379306,79.47019061353939,82.05124982324993,-17.948750176750067,28.027307768033232,27.51390558063632,0.5134021873969132,0.4428999592145456,6.879386414759122,-1,116842768,CAG,Consumer Defensive
2014-12-05,21.10275077819824,28.78599166870117,28.78599166870117,28.326847076416016,28.326847076416016,3480937,82.28570708294427,100.0,-0.0,28.14402836813599,27.608134179752234,0.5358941883837574,0.46149880504838797,8.730155070771879,1,120323705,CAG,Consumer Defensive
2014-12-08,21.13127517700196,28.82490348815918,28.93385124206543,28.63813209533692,28.700389862060547,4012027,81.38137475058178,94.23876448125682,-5.761235518743179,28.248778386601096,27.698265239634228,0.5505131469668676,0.4793016734320839,8.304095805211091,1,124335732,CAG,Consumer Defensive
2014-12-09,21.097043991088867,28.778209686279297,28.848249435424805,28.41245079040528,28.59922218322754,2517187,74.72114860715546,88.76407743328409,-11.235922566715915,28.330229355782357,27.7782611245709,0.5519682312114575,0.4938349849879587,8.573105023843084,-1,121818545,CAG,Consumer Defensive
