Price,Adj Close,Close,High,Low,Open,Volume
2010-02-12 00:00:00+00:00,24.40477180480957,49.290000915527344,49.93000030517578,48.20000076293945,48.349998474121094,13040700
2010-02-16 00:00:00+00:00,24.469133377075195,49.41999816894531,49.91999816894531,49.060001373291016,49.599998474121094,11304100
2010-02-17 00:00:00+00:00,24.672134399414062,49.83000183105469,49.88999938964844,49.349998474121094,49.5099983215332,7402400
2010-02-18 00:00:00+00:00,24.89495277404785,50.279998779296875,50.349998474121094,49.59000015258789,49.59000015258789,7533300
2010-02-19 00:00:00+00:00,24.74640655517578,49.97999954223633,50.40999984741211,49.79999923706055,50.20000076293945,8931900
2010-02-22 00:00:00+00:00,24.63252830505371,49.75,50.06999969482422,49.68000030517578,50.0,8233500
2010-02-23 00:00:00+00:00,24.409713745117188,49.29999923706055,50.0,49.18000030517578,49.75,10514700
2010-02-24 00:00:00+00:00,24.672134399414062,49.83000183105469,49.970001220703125,48.970001220703125,49.31999969482422,8305900
2010-02-25 00:00:00+00:00,24.563209533691406,49.61000061035156,49.880001068115234,49.0,49.43000030517578,9596000
2010-02-26 00:00:00+00:00,24.251272201538086,48.97999954223633,49.630001068115234,48.95000076293945,49.619998931884766,8502800
2010-03-01 00:00:00+00:00,24.226526260375977,48.93000030517578,49.25,48.790000915527344,49.04999923706055,8198300
2010-03-02 00:00:00+00:00,24.6622314453125,49.810001373291016,50.09000015258789,49.11000061035156,49.38999938964844,7126700
2010-03-03 00:00:00+00:00,24.74640655517578,49.97999954223633,50.16999816894531,49.720001220703125,49.81999969482422,7166800
2010-03-04 00:00:00+00:00,25.083086013793945,50.65999984741211,50.79999923706055,50.060001373291016,50.15999984741211,7350200
2010-03-05 00:00:00+00:00,25.375215530395508,51.25,51.380001068115234,50.52000045776367,50.75,7140400
2010-03-08 00:00:00+00:00,25.147457122802734,50.790000915527344,51.279998779296875,50.689998626708984,51.130001068115234,6970700
2010-03-09 00:00:00+00:00,24.9444522857666,50.380001068115234,50.779998779296875,50.20000076293945,50.61000061035156,6203800
2010-03-10 00:00:00+00:00,24.90484619140625,50.29999923706055,50.40999984741211,49.849998474121094,50.25,5967300
2010-03-11 00:00:00+00:00,24.875137329101562,50.2400016784668,50.5099983215332,49.68000030517578,50.290000915527344,8066600
2010-03-12 00:00:00+00:00,24.825620651245117,50.13999938964844,50.5,49.95000076293945,50.25,6118200
2010-03-15 00:00:00+00:00,25.211811065673828,50.91999816894531,51.119998931884766,49.810001373291016,50.04999923706055,9131000
2010-03-16 00:00:00+00:00,25.370267868041992,51.2400016784668,51.43000030517578,50.81999969482422,50.97999954223633,5970200
2010-03-17 00:00:00+00:00,25.662395477294922,51.83000183105469,51.91999816894531,51.27000045776367,51.45000076293945,6784300
2010-03-18 00:00:00+00:00,25.65743637084961,51.81999969482422,51.9900016784668,51.650001525878906,51.939998626708984,6092500
2010-03-19 00:00:00+00:00,26.083248138427734,52.68000030517578,52.849998474121094,51.83000183105469,52.68000030517578,15243800
2010-03-22 00:00:00+00:00,26.18721580505371,52.88999938964844,53.06999969482422,52.22999954223633,52.38999938964844,6994400
2010-03-23 00:00:00+00:00,26.252294540405273,52.439998626708984,52.439998626708984,51.689998626708984,52.20000076293945,7052200
2010-03-24 00:00:00+00:00,25.976972579956055,51.88999938964844,52.70000076293945,51.84000015258789,52.43000030517578,8034100
2010-03-25 00:00:00+00:00,25.89185905456543,51.720001220703125,52.529998779296875,51.65999984741211,52.119998931884766,6076200
2010-03-26 00:00:00+00:00,26.09210968017578,52.119998931884766,52.45000076293945,51.68000030517578,51.779998779296875,5112400
2010-03-29 00:00:00+00:00,26.297359466552734,52.529998779296875,52.7400016784668,52.25,52.27000045776367,7271600
2010-03-30 00:00:00+00:00,26.2773380279541,52.4900016784668,52.91999816894531,52.15999984741211,52.619998931884766,4820600
2010-03-31 00:00:00+00:00,26.112133026123047,52.15999984741211,52.5,51.95000076293945,52.5,6486100
2010-04-01 00:00:00+00:00,26.267322540283203,52.470001220703125,52.68000030517578,52.15999984741211,52.2400016784668,5846800
2010-04-05 00:00:00+00:00,26.45755386352539,52.849998474121094,52.9900016784668,52.36000061035156,52.599998474121094,4390900
2010-04-06 00:00:00+00:00,26.357437133789062,52.650001525878906,52.95000076293945,52.54999923706055,52.63999938964844,4451200
2010-04-07 00:00:00+00:00,26.292346954345703,52.52000045776367,52.79999923706055,52.290000915527344,52.56999969482422,5572600
2010-04-08 00:00:00+00:00,26.21725845336914,52.369998931884766,52.720001220703125,52.209999084472656,52.290000915527344,4755700
2010-04-09 00:00:00+00:00,26.40749168395996,52.75,52.810001373291016,52.029998779296875,52.7599983215332,4844300
2010-04-12 00:00:00+00:00,26.507619857788086,52.95000076293945,53.20000076293945,52.7400016784668,52.86000061035156,5055600
2010-04-13 00:00:00+00:00,26.262306213378906,52.459999084472656,52.81999969482422,52.08000183105469,52.779998779296875,4531800
2010-04-14 00:00:00+00:00,25.68160057067871,51.29999923706055,52.09000015258789,50.79999923706055,52.09000015258789,12739900
2010-04-15 00:00:00+00:00,25.826784133911133,51.59000015258789,51.619998931884766,50.650001525878906,50.650001525878906,6596800
2010-04-16 00:00:00+00:00,25.401254653930664,50.7400016784668,51.68000030517578,50.560001373291016,51.45000076293945,8822900
2010-04-19 00:00:00+00:00,25.706634521484375,51.349998474121094,51.439998626708984,50.54999923706055,50.54999923706055,5769800
2010-04-20 00:00:00+00:00,25.991987228393555,51.91999816894531,53.90999984741211,51.15999984741211,51.47999954223633,6890900
2010-04-21 00:00:00+00:00,26.027023315429688,51.9900016784668,52.869998931884766,51.79999923706055,51.970001220703125,6611300
2010-04-22 00:00:00+00:00,25.651565551757812,51.2400016784668,51.31999969482422,50.08000183105469,50.380001068115234,10098900
2010-04-23 00:00:00+00:00,25.601511001586914,51.13999938964844,51.22999954223633,50.599998474121094,51.18000030517578,6457700
2010-04-26 00:00:00+00:00,25.095876693725586,50.130001068115234,51.13999938964844,50.060001373291016,51.040000915527344,7802200
2010-04-27 00:00:00+00:00,24.249834060668945,48.439998626708984,50.06999969482422,48.220001220703125,50.0099983215332,12135800
2010-04-28 00:00:00+00:00,24.57523536682129,49.09000015258789,49.34000015258789,48.529998779296875,48.66999816894531,9074100
2010-04-29 00:00:00+00:00,24.820541381835938,49.58000183105469,50.29999923706055,49.33000183105469,49.45000076293945,7819100
2010-04-30 00:00:00+00:00,24.570234298706055,49.08000183105469,49.810001373291016,49.02000045776367,49.470001220703125,6884400
2010-05-03 00:00:00+00:00,24.740442276000977,49.41999816894531,49.68000030517578,49.150001525878906,49.31999969482422,6482700
2010-05-04 00:00:00+00:00,24.530183792114258,49.0,49.75,48.86000061035156,49.0099983215332,9986300
2010-05-05 00:00:00+00:00,24.384998321533203,48.709999084472656,49.54999923706055,48.5,48.88999938964844,7506100
2010-05-06 00:00:00+00:00,23.528955459594727,47.0,48.90999984741211,44.0,48.5,16460800
2010-05-07 00:00:00+00:00,23.238595962524414,46.41999816894531,47.0,45.91999816894531,46.13999938964844,14566200
2010-05-10 00:00:00+00:00,24.204784393310547,48.349998474121094,49.040000915527344,47.70000076293945,47.90999984741211,9709700
2010-05-11 00:00:00+00:00,24.204784393310547,48.349998474121094,48.630001068115234,47.7400016784668,47.7400016784668,8924200
2010-05-12 00:00:00+00:00,24.024555206298828,47.9900016784668,48.310001373291016,47.52000045776367,47.93000030517578,8489700
2010-05-13 00:00:00+00:00,23.709177017211914,47.36000061035156,48.189998626708984,47.310001373291016,47.86000061035156,6602600
2010-05-14 00:00:00+00:00,23.30868911743164,46.560001373291016,47.470001220703125,46.290000915527344,47.27000045776367,10548700
2010-05-17 00:00:00+00:00,23.153493881225586,46.25,46.83000183105469,45.88999938964844,46.599998474121094,9076800
2010-05-18 00:00:00+00:00,22.80806541442871,45.560001373291016,46.7599983215332,45.369998931884766,46.439998626708984,10435700
2010-05-19 00:00:00+00:00,23.158496856689453,46.2599983215332,46.52000045776367,45.099998474121094,45.369998931884766,11069300
2010-05-20 00:00:00+00:00,22.302438735961914,44.54999923706055,45.91999816894531,44.4900016784668,45.470001220703125,13066700
2010-05-21 00:00:00+00:00,22.157262802124023,44.2599983215332,44.709999084472656,43.380001068115234,43.900001525878906,16035700
2010-05-24 00:00:00+00:00,22.177289962768555,44.29999923706055,44.720001220703125,43.56999969482422,44.040000915527344,12667000
2010-05-25 00:00:00+00:00,21.886920928955078,43.720001220703125,43.91999816894531,42.970001220703125,43.599998474121094,15891000
2010-05-26 00:00:00+00:00,21.876916885375977,43.70000076293945,44.560001373291016,43.54999923706055,43.849998474121094,14571200
2010-05-27 00:00:00+00:00,22.377534866333008,44.70000076293945,44.79999923706055,44.09000015258789,44.22999954223633,11520600
2010-05-28 00:00:00+00:00,22.087181091308594,44.119998931884766,44.79999923706055,44.02000045776367,44.7599983215332,14109100
2010-06-01 00:00:00+00:00,22.0120849609375,43.970001220703125,44.59000015258789,43.5099983215332,43.77000045776367,9173500
2010-06-02 00:00:00+00:00,22.552745819091797,45.04999923706055,45.060001373291016,44.040000915527344,44.040000915527344,9575200
2010-06-03 00:00:00+00:00,22.537731170654297,45.02000045776367,45.36000061035156,44.689998626708984,45.060001373291016,6411200
2010-06-04 00:00:00+00:00,21.89693832397461,43.7400016784668,44.75,43.5099983215332,44.56999969482422,11855100
2010-06-07 00:00:00+00:00,21.611595153808594,43.16999816894531,44.25,43.06999969482422,43.720001220703125,10536000
2010-06-08 00:00:00+00:00,21.891939163208008,43.72999954223633,43.77000045776367,42.939998626708984,43.130001068115234,11988100
2010-06-09 00:00:00+00:00,22.10219955444336,44.150001525878906,45.13999938964844,43.779998779296875,43.97999954223633,11085700
2010-06-10 00:00:00+00:00,22.582782745361328,45.11000061035156,45.58000183105469,44.59000015258789,44.59000015258789,9979300
2010-06-11 00:00:00+00:00,22.202316284179688,44.349998474121094,44.939998626708984,43.09000015258789,44.84000015258789,15482400
2010-06-14 00:00:00+00:00,22.813064575195312,45.56999969482422,45.95000076293945,44.61000061035156,44.61000061035156,11379200
2010-06-15 00:00:00+00:00,22.80806541442871,45.560001373291016,46.220001220703125,45.470001220703125,46.220001220703125,9119600
2010-06-16 00:00:00+00:00,22.803056716918945,45.54999923706055,45.779998779296875,45.130001068115234,45.38999938964844,6227700
2010-06-17 00:00:00+00:00,22.828086853027344,45.599998474121094,45.959999084472656,45.34000015258789,45.779998779296875,7420800
2010-06-18 00:00:00+00:00,22.98328399658203,45.90999984741211,46.279998779296875,45.599998474121094,45.66999816894531,13155400
2010-06-21 00:00:00+00:00,23.173513412475586,46.290000915527344,46.63999938964844,45.93000030517578,46.279998779296875,10605200
2010-06-22 00:00:00+00:00,22.808500289916992,44.9900016784668,46.0099983215332,44.95000076293945,45.810001373291016,8248600
2010-06-23 00:00:00+00:00,23.568950653076172,46.4900016784668,47.08000183105469,45.900001525878906,45.959999084472656,15496300
2010-06-24 00:00:00+00:00,23.538532257080078,46.43000030517578,46.720001220703125,46.040000915527344,46.279998779296875,13230100
2010-06-25 00:00:00+00:00,23.269838333129883,45.900001525878906,47.0,45.900001525878906,46.560001373291016,17658200
2010-06-28 00:00:00+00:00,23.467557907104492,46.290000915527344,46.68000030517578,45.900001525878906,46.0,9271200
2010-06-29 00:00:00+00:00,23.17858123779297,45.720001220703125,46.79999923706055,45.540000915527344,45.900001525878906,11364000
2010-06-30 00:00:00+00:00,23.239431381225586,45.84000015258789,46.36000061035156,45.75,46.150001525878906,10800400
2010-07-01 00:00:00+00:00,23.5993595123291,46.54999923706055,46.68000030517578,45.54999923706055,45.77000045776367,12567400
2010-07-02 00:00:00+00:00,23.548667907714844,46.45000076293945,46.880001068115234,46.22999954223633,46.630001068115234,6941700
2010-07-06 00:00:00+00:00,23.710905075073242,46.77000045776367,47.189998626708984,46.34000015258789,46.75,9049400
2010-07-07 00:00:00+00:00,24.101266860961914,47.540000915527344,47.560001373291016,46.38999938964844,46.59000015258789,11016500
2010-07-08 00:00:00+00:00,24.608232498168945,48.540000915527344,48.68000030517578,47.66999816894531,47.95000076293945,8888200
2010-07-09 00:00:00+00:00,24.633586883544922,48.59000015258789,48.900001525878906,48.220001220703125,48.79999923706055,5783600
2010-07-12 00:00:00+00:00,24.760324478149414,48.84000015258789,48.9900016784668,48.2599983215332,48.56999969482422,5136000
2010-07-13 00:00:00+00:00,24.993526458740234,49.29999923706055,49.45000076293945,49.0,49.119998931884766,5681200
2010-07-14 00:00:00+00:00,25.105060577392578,49.52000045776367,49.72999954223633,48.959999084472656,49.18000030517578,5539000
2010-07-15 00:00:00+00:00,25.39910125732422,50.099998474121094,50.29999923706055,49.33000183105469,49.619998931884766,8227500
2010-07-16 00:00:00+00:00,25.18111228942871,49.66999816894531,50.88999938964844,49.5099983215332,49.9900016784668,8352500
2010-07-19 00:00:00+00:00,25.328128814697266,49.959999084472656,50.099998474121094,49.43000030517578,49.5099983215332,5500900
2010-07-20 00:00:00+00:00,25.66779327392578,50.630001068115234,50.75,49.630001068115234,49.65999984741211,6860200
2010-07-21 00:00:00+00:00,25.292640686035156,49.88999938964844,50.86000061035156,49.20000076293945,50.779998779296875,8481500
2010-07-22 00:00:00+00:00,25.774259567260742,50.84000015258789,51.09000015258789,49.900001525878906,50.380001068115234,8090500
2010-07-23 00:00:00+00:00,25.683002471923828,50.65999984741211,50.970001220703125,50.27000045776367,50.81999969482422,7968500
2010-07-26 00:00:00+00:00,25.95168685913086,51.189998626708984,51.22999954223633,50.56999969482422,50.56999969482422,5317700
2010-07-27 00:00:00+00:00,26.027742385864258,51.34000015258789,51.380001068115234,50.95000076293945,51.2599983215332,7215100
2010-07-28 00:00:00+00:00,25.875648498535156,51.040000915527344,51.45000076293945,50.900001525878906,51.36000061035156,5187200
2010-07-29 00:00:00+00:00,25.94663429260254,51.18000030517578,51.54999923706055,50.779998779296875,51.15999984741211,7213200
2010-07-30 00:00:00+00:00,25.875648498535156,51.040000915527344,51.29999923706055,50.599998474121094,50.79999923706055,7115800
2010-08-02 00:00:00+00:00,26.342065811157227,51.959999084472656,52.0,51.25,51.470001220703125,6944000
2010-08-03 00:00:00+00:00,26.438383102416992,52.150001525878906,52.5,51.810001373291016,51.810001373291016,6826800
2010-08-04 00:00:00+00:00,26.4840145111084,52.2400016784668,52.5,51.959999084472656,52.130001068115234,4903000
2010-08-05 00:00:00+00:00,26.27108383178711,51.81999969482422,52.09000015258789,51.70000076293945,52.08000183105469,6634300
2010-08-06 00:00:00+00:00,26.45867347717285,52.189998626708984,52.209999084472656,51.22999954223633,51.529998779296875,6231900
2010-08-09 00:00:00+00:00,26.636106491088867,52.540000915527344,52.619998931884766,52.16999816894531,52.380001068115234,6837600
2010-08-10 00:00:00+00:00,26.854106903076172,52.970001220703125,53.2400016784668,52.04999923706055,52.09000015258789,8210600
2010-08-11 00:00:00+00:00,26.235599517822266,51.75,52.470001220703125,51.630001068115234,52.220001220703125,7369600
2010-08-12 00:00:00+00:00,26.28628921508789,51.849998474121094,52.15999984741211,51.18000030517578,51.220001220703125,7476900
2010-08-13 00:00:00+00:00,26.357269287109375,51.9900016784668,52.279998779296875,51.59000015258789,51.59000015258789,6276000
2010-08-16 00:00:00+00:00,26.357269287109375,51.9900016784668,52.060001373291016,50.959999084472656,51.65999984741211,5486600
2010-08-17 00:00:00+00:00,26.651315689086914,52.56999969482422,53.040000915527344,51.9900016784668,52.34000015258789,6503900
2010-08-18 00:00:00+00:00,26.747638702392578,52.7599983215332,52.9900016784668,52.220001220703125,52.54999923706055,9184200
2010-08-19 00:00:00+00:00,26.36233901977539,52.0,52.720001220703125,51.619998931884766,52.720001220703125,9741700
2010-08-20 00:00:00+00:00,26.352203369140625,51.97999954223633,52.43000030517578,51.75,51.75,7730100
2010-08-23 00:00:00+00:00,26.2254581451416,51.72999954223633,52.4900016784668,51.709999084472656,52.099998474121094,5506500
2010-08-24 00:00:00+00:00,26.11393165588379,51.5099983215332,51.70000076293945,51.060001373291016,51.310001373291016,7319800
2010-08-25 00:00:00+00:00,26.119003295898438,51.52000045776367,51.75,50.93000030517578,51.16999816894531,10833600
2010-08-26 00:00:00+00:00,25.885791778564453,51.060001373291016,51.84000015258789,50.540000915527344,51.540000915527344,6954300
2010-08-27 00:00:00+00:00,26.078441619873047,51.439998626708984,51.630001068115234,50.650001525878906,51.13999938964844,6943100
2010-08-30 00:00:00+00:00,26.0733585357666,51.43000030517578,51.90999984741211,51.08000183105469,51.08000183105469,3937900
2010-08-31 00:00:00+00:00,26.037887573242188,51.36000061035156,51.77000045776367,51.02000045776367,51.369998931884766,6513000
2010-09-01 00:00:00+00:00,26.854106903076172,52.970001220703125,53.09000015258789,51.880001068115234,51.880001068115234,8452400
2010-09-02 00:00:00+00:00,27.016334533691406,53.290000915527344,53.36000061035156,52.869998931884766,52.970001220703125,6497500
2010-09-03 00:00:00+00:00,27.396568298339844,54.040000915527344,54.099998474121094,53.11000061035156,53.11000061035156,6718500
2010-09-07 00:00:00+00:00,27.19376564025879,53.63999938964844,54.25,53.56999969482422,53.91999816894531,5649600
2010-09-08 00:00:00+00:00,27.18363380432129,53.619998931884766,53.86000061035156,53.400001525878906,53.61000061035156,7384600
2010-09-09 00:00:00+00:00,27.24953842163086,53.75,53.970001220703125,53.220001220703125,53.68000030517578,7495000
2010-09-10 00:00:00+00:00,27.680456161499023,54.599998474121094,54.869998931884766,53.810001373291016,53.869998931884766,6993300
2010-09-13 00:00:00+00:00,27.766645431518555,54.77000045776367,54.9900016784668,54.31999969482422,54.959999084472656,6024400
2010-09-14 00:00:00+00:00,27.812273025512695,54.86000061035156,55.0,54.2599983215332,54.54999923706055,7006900
2010-09-15 00:00:00+00:00,28.157005310058594,55.540000915527344,55.599998474121094,54.630001068115234,54.86000061035156,6853500
2010-09-16 00:00:00+00:00,27.93901252746582,55.11000061035156,55.29999923706055,54.810001373291016,55.20000076293945,7305200
2010-09-17 00:00:00+00:00,27.944076538085938,55.119998931884766,55.900001525878906,55.06999969482422,55.29999923706055,9668900
2010-09-20 00:00:00+00:00,28.364866256713867,55.95000076293945,56.22999954223633,55.0,55.290000915527344,7959000
2010-09-21 00:00:00+00:00,28.410503387451172,56.040000915527344,56.25,55.459999084472656,56.029998779296875,9415100
2010-09-22 00:00:00+00:00,28.30280113220215,55.189998626708984,55.400001525878906,54.900001525878906,55.130001068115234,8079000
2010-09-23 00:00:00+00:00,28.261775970458984,55.11000061035156,55.63999938964844,54.65999984741211,54.810001373291016,5943700
2010-09-24 00:00:00+00:00,28.76947784423828,56.099998474121094,56.5,55.560001373291016,55.58000183105469,6991400
2010-09-27 00:00:00+00:00,28.44126319885254,55.459999084472656,56.220001220703125,55.45000076293945,55.97999954223633,5742800
2010-09-28 00:00:00+00:00,28.75921630859375,56.08000183105469,56.189998626708984,55.16999816894531,55.400001525878906,7329000
2010-09-29 00:00:00+00:00,28.88228988647461,56.31999969482422,56.650001525878906,55.75,55.970001220703125,6343600
2010-09-30 00:00:00+00:00,28.72845458984375,56.02000045776367,57.11000061035156,55.810001373291016,56.47999954223633,7636400
2010-10-01 00:00:00+00:00,28.487422943115234,55.54999923706055,56.5099983215332,55.45000076293945,56.040000915527344,7624400
2010-10-04 00:00:00+00:00,28.354082107543945,55.290000915527344,55.709999084472656,55.099998474121094,55.38999938964844,5167600
2010-10-05 00:00:00+00:00,28.384845733642578,55.349998474121094,55.970001220703125,55.150001525878906,55.65999984741211,10135400
2010-10-06 00:00:00+00:00,28.87716293334961,56.310001373291016,56.93000030517578,55.369998931884766,55.400001525878906,10977500
2010-10-07 00:00:00+00:00,28.86690902709961,56.290000915527344,56.650001525878906,55.95000076293945,56.560001373291016,6645900
2010-10-08 00:00:00+00:00,29.041269302368164,56.630001068115234,57.20000076293945,56.599998474121094,56.75,6366700
2010-10-11 00:00:00+00:00,28.933563232421875,56.41999816894531,57.15999984741211,56.33000183105469,56.959999084472656,3329800
2010-10-12 00:00:00+00:00,29.323320388793945,57.18000030517578,57.29999923706055,56.400001525878906,56.47999954223633,5307600
2010-10-13 00:00:00+00:00,29.415632247924805,57.36000061035156,57.75,57.0099983215332,57.38999938964844,6376000
2010-10-14 00:00:00+00:00,29.615636825561523,57.75,57.900001525878906,57.38999938964844,57.400001525878906,5885000
2010-10-15 00:00:00+00:00,30.020767211914062,58.540000915527344,58.779998779296875,58.02000045776367,58.02000045776367,13173400
2010-10-18 00:00:00+00:00,29.938730239868164,58.380001068115234,58.560001373291016,58.060001373291016,58.34000015258789,6675100
2010-10-19 00:00:00+00:00,29.266908645629883,57.06999969482422,58.040000915527344,56.65999984741211,57.810001373291016,8711400
2010-10-20 00:00:00+00:00,29.4771728515625,57.47999954223633,57.689998626708984,57.0099983215332,57.220001220703125,5809400
2010-10-21 00:00:00+00:00,29.51819610595703,57.560001373291016,57.849998474121094,56.4900016784668,56.880001068115234,6863900
2010-10-22 00:00:00+00:00,29.810504913330078,58.130001068115234,58.290000915527344,57.58000183105469,57.91999816894531,4375200
2010-10-25 00:00:00+00:00,30.497697830200195,59.470001220703125,59.849998474121094,58.470001220703125,58.529998779296875,9071800
2010-10-26 00:00:00+00:00,30.513072967529297,59.5,59.529998779296875,58.93000030517578,59.150001525878906,5663400
2010-10-27 00:00:00+00:00,30.24641227722168,58.97999954223633,59.13999938964844,58.380001068115234,58.970001220703125,6200700
2010-10-28 00:00:00+00:00,30.390005111694336,59.2599983215332,59.70000076293945,58.93000030517578,59.27000045776367,5686200
2010-10-29 00:00:00+00:00,30.005382537841797,58.5099983215332,59.2599983215332,58.5,59.060001373291016,6335200
2010-11-01 00:00:00+00:00,29.892555236816406,58.290000915527344,59.310001373291016,58.119998931884766,58.61000061035156,7299800
2010-11-02 00:00:00+00:00,29.979740142822266,58.459999084472656,59.0,58.13999938964844,58.380001068115234,7546100
2010-11-03 00:00:00+00:00,30.410503387451172,59.29999923706055,59.529998779296875,58.400001525878906,58.599998474121094,6331200
2010-11-04 00:00:00+00:00,31.18999671936035,60.81999969482422,60.83000183105469,59.70000076293945,59.880001068115234,8143400
2010-11-05 00:00:00+00:00,30.99513816833496,60.439998626708984,60.869998931884766,60.18000030517578,60.869998931884766,7494700
2010-11-08 00:00:00+00:00,30.882307052612305,60.220001220703125,60.38999938964844,59.849998474121094,60.029998779296875,6237200
2010-11-09 00:00:00+00:00,30.54384994506836,59.560001373291016,60.20000076293945,59.40999984741211,60.0099983215332,5744300
2010-11-10 00:00:00+00:00,30.56948471069336,59.61000061035156,59.790000915527344,59.15999984741211,59.47999954223633,5302300
2010-11-11 00:00:00+00:00,30.677186965942383,59.81999969482422,59.86000061035156,59.02000045776367,59.04999923706055,5694300
2010-11-12 00:00:00+00:00,30.584871292114258,59.63999938964844,59.880001068115234,59.290000915527344,59.65999984741211,5838700
2010-11-15 00:00:00+00:00,30.487424850463867,59.45000076293945,59.959999084472656,59.349998474121094,59.61000061035156,4685000
2010-11-16 00:00:00+00:00,30.020767211914062,58.540000915527344,59.5099983215332,58.2599983215332,59.220001220703125,9158000
2010-11-17 00:00:00+00:00,29.63613510131836,57.790000915527344,58.939998626708984,57.790000915527344,58.68000030517578,7483900
2010-11-18 00:00:00+00:00,30.487424850463867,59.45000076293945,59.849998474121094,58.34000015258789,58.5099983215332,9374300
2010-11-19 00:00:00+00:00,30.67204475402832,59.810001373291016,59.86000061035156,58.970001220703125,59.459999084472656,7446400
2010-11-22 00:00:00+00:00,30.5028133392334,59.47999954223633,59.529998779296875,58.86000061035156,59.2400016784668,7451000
2010-11-23 00:00:00+00:00,30.138708114624023,58.77000045776367,58.959999084472656,58.40999984741211,58.779998779296875,8530600
2010-11-24 00:00:00+00:00,30.36435890197754,59.209999084472656,59.290000915527344,58.86000061035156,59.18000030517578,6333700
2010-11-26 00:00:00+00:00,30.14384651184082,58.779998779296875,59.09000015258789,58.5,58.91999816894531,2064500
2010-11-29 00:00:00+00:00,29.651535034179688,57.81999969482422,58.36000061035156,57.33000183105469,58.34000015258789,11539600
2010-11-30 00:00:00+00:00,29.174610137939453,56.88999938964844,57.58000183105469,56.75,57.47999954223633,11511900
2010-12-01 00:00:00+00:00,29.58998680114746,57.70000076293945,57.970001220703125,56.709999084472656,57.369998931884766,8113900
2010-12-02 00:00:00+00:00,29.70793914794922,57.93000030517578,58.0099983215332,57.29999923706055,57.5099983215332,6584600
