,Date,Close
310,2011-03-28,31.444921493530273
311,2011-03-29,31.87410545349121
312,2011-03-30,32.25321960449219
313,2011-03-31,32.03147506713867
314,2011-04-01,32.28898239135742
315,2011-04-04,32.067237854003906
316,2011-04-05,32.432044982910156
317,2011-04-06,32.396278381347656
318,2011-04-07,32.09585189819336
319,2011-04-08,32.11015701293945
320,2011-04-11,32.18168640136719
321,2011-04-12,32.14592361450195
322,2011-04-13,33.32617950439453
323,2011-04-14,33.354793548583984
324,2011-04-15,33.97711181640625
325,2011-04-18,33.319026947021484
326,2011-04-19,33.433475494384766
327,2011-04-20,34.79256057739258
328,2011-04-21,35.293277740478516
329,2011-04-25,34.46352005004883
330,2011-04-26,35.33619689941406
331,2011-04-27,35.78683853149414
332,2011-04-28,35.99427795410156
333,2011-04-29,35.70100021362305
334,2011-05-02,36.08011245727539
335,2011-05-03,36.19456481933594
336,2011-05-04,35.4077262878418
337,2011-05-05,35.17167282104492
338,2011-05-06,35.57224655151367
339,2011-05-09,35.679542541503906
340,2011-05-10,36.24463653564453
341,2011-05-11,35.78683853149414
342,2011-05-12,36.00143051147461
343,2011-05-13,37.61087417602539
344,2011-05-16,37.42489242553711
345,2011-05-17,36.60228729248047
346,2011-05-18,37.00286102294922
347,2011-05-19,36.59513473510742
348,2011-05-20,36.26609420776367
349,2011-05-23,35.12160110473633
350,2011-05-24,34.82832717895508
351,2011-05-25,35.06437683105469
352,2011-05-26,35.32904052734375
353,2011-05-27,35.47925567626953
354,2011-05-31,35.67238998413086
355,2011-06-01,34.33476257324219
356,2011-06-02,34.46352005004883
357,2011-06-03,33.927040100097656
358,2011-06-06,33.662376403808594
359,2011-06-07,34.12017059326172
360,2011-06-08,34.14878463745117
361,2011-06-09,34.84263229370117
362,2011-06-10,34.470672607421875
363,2011-06-13,33.99856948852539
364,2011-06-14,35.02861022949219
365,2011-06-15,33.88412094116211
366,2011-06-16,33.662376403808594
367,2011-06-17,33.927040100097656
368,2011-06-20,34.60658264160156
369,2011-06-21,35.63662338256836
370,2011-06-22,35.014305114746094
371,2011-06-23,35.3218879699707
372,2011-06-24,34.685264587402344
373,2011-06-27,34.94277572631836
374,2011-06-28,36.108726501464844
375,2011-06-29,36.18741226196289
376,2011-06-30,36.55937194824219
377,2011-07-01,37.19599533081055
378,2011-07-05,36.952789306640625
379,2011-07-06,37.067237854003906
380,2011-07-07,37.467811584472656
381,2011-07-08,35.929901123046875
382,2011-07-11,35.11444854736328
383,2011-07-12,34.38483428955078
384,2011-07-13,34.434906005859375
385,2011-07-14,33.855506896972656
386,2011-07-15,33.67668151855469
387,2011-07-18,32.51788330078125
388,2011-07-19,33.5765380859375
389,2011-07-20,33.562232971191406
390,2011-07-21,33.562232971191406
391,2011-07-22,33.540771484375
392,2011-07-25,33.19027328491211
393,2011-07-26,32.07439041137695
394,2011-07-27,30.371959686279297
395,2011-07-28,30.171674728393555
396,2011-07-29,30.157367706298828
397,2011-08-01,29.177396774291992
398,2011-08-02,27.854076385498047
399,2011-08-03,28.040056228637695
400,2011-08-04,26.402002334594727
401,2011-08-05,26.17310333251953
402,2011-08-08,23.290414810180664
403,2011-08-09,24.470672607421875
404,2011-08-10,22.78254508972168
405,2011-08-11,24.685264587402344
406,2011-08-12,25.901287078857422
407,2011-08-15,26.824033737182617
408,2011-08-16,26.201717376708984
409,2011-08-17,25.60801124572754
410,2011-08-18,23.054363250732422
411,2011-08-19,22.231760025024414
412,2011-08-22,21.81688117980957
413,2011-08-23,22.78969955444336
414,2011-08-24,23.66237449645996
415,2011-08-25,23.626609802246094
416,2011-08-26,24.94277572631836
417,2011-08-29,26.266094207763672
418,2011-08-30,26.194564819335938
419,2011-08-31,26.373390197753906
420,2011-09-01,25.63662338256836
421,2011-09-02,24.60658073425293
422,2011-09-06,24.263233184814453
423,2011-09-07,25.529327392578125
424,2011-09-08,24.42060089111328
425,2011-09-09,23.862661361694336
426,2011-09-12,23.898426055908203
427,2011-09-13,24.878398895263672
428,2011-09-14,26.165950775146484
429,2011-09-15,26.494993209838867
430,2011-09-16,26.008583068847656
431,2011-09-19,25.007152557373047
432,2011-09-20,25.071531295776367
433,2011-09-21,23.06867027282715
434,2011-09-22,22.381973266601562
435,2011-09-23,22.66094398498535
436,2011-09-26,23.168813705444336
437,2011-09-27,24.005722045898438
438,2011-09-28,22.63233184814453
439,2011-09-29,23.261802673339844
440,2011-09-30,22.353361129760742
441,2011-10-03,21.03004264831543
442,2011-10-04,22.18168830871582
443,2011-10-05,22.975679397583008
444,2011-10-06,23.991416931152344
445,2011-10-07,22.439199447631836
446,2011-10-10,23.82689666748047
447,2011-10-11,24.2703857421875
448,2011-10-12,24.163089752197266
449,2011-10-13,23.226036071777344
450,2011-10-14,23.84835433959961
451,2011-10-17,23.655221939086914
452,2011-10-18,23.948497772216797
453,2011-10-19,23.597997665405273
454,2011-10-20,24.1273250579834
455,2011-10-21,25.228897094726562
456,2011-10-24,26.85264778137207
457,2011-10-25,25.701000213623047
458,2011-10-26,25.600858688354492
459,2011-10-27,28.612302780151367
460,2011-10-28,29.248926162719727
461,2011-10-31,26.51645278930664
462,2011-11-01,25.24320411682129
463,2011-11-02,25.865522384643555
464,2011-11-03,26.559371948242188
465,2011-11-04,26.402002334594727
466,2011-11-07,26.995708465576172
467,2011-11-08,27.718168258666992
468,2011-11-09,25.801143646240234
469,2011-11-10,26.36623764038086
470,2011-11-11,26.795421600341797
471,2011-11-14,26.859800338745117
472,2011-11-15,27.360515594482422
473,2011-11-16,27.596567153930664
474,2011-11-17,26.616594314575195
475,2011-11-18,26.330472946166992
476,2011-11-21,25.600858688354492
477,2011-11-22,25.45064353942871
478,2011-11-23,24.034334182739258
479,2011-11-25,24.198856353759766
480,2011-11-28,25.15021514892578
481,2011-11-29,25.050071716308594
482,2011-11-30,26.824033737182617
483,2011-12-01,27.052932739257812
484,2011-12-02,26.294706344604492
485,2011-12-05,26.50929832458496
486,2011-12-06,26.45207405090332
487,2011-12-07,26.223175048828125
488,2011-12-08,24.620887756347656
489,2011-12-09,25.27181625366211
490,2011-12-12,24.1273250579834
491,2011-12-13,23.712446212768555
492,2011-12-14,23.555078506469727
493,2011-12-15,23.927038192749023
494,2011-12-16,23.934192657470703
495,2011-12-19,23.769670486450195
496,2011-12-20,24.735336303710938
497,2011-12-21,24.57796859741211
498,2011-12-22,24.921316146850586
499,2011-12-23,25.293275833129883
500,2011-12-27,25.21459197998047
501,2011-12-28,24.399141311645508
502,2011-12-29,25.078683853149414
503,2011-12-30,24.985694885253906
504,2012-01-03,26.09442138671875
505,2012-01-04,25.886980056762695
506,2012-01-05,26.466381072998047
507,2012-01-06,26.752504348754883
508,2012-01-09,27.45350456237793
509,2012-01-10,27.96852684020996
510,2012-01-11,27.839771270751953
511,2012-01-12,28.26895523071289
512,2012-01-13,27.93991470336914
513,2012-01-17,28.60515022277832
514,2012-01-18,29.52074432373047
515,2012-01-19,29.93562126159668
516,2012-01-20,29.327611923217773
517,2012-01-23,29.327611923217773
518,2012-01-24,30.472103118896484
519,2012-01-25,31.50929832458496
520,2012-01-26,30.5150203704834
521,2012-01-27,30.529327392578125
522,2012-01-30,30.8726749420166
523,2012-01-31,30.379112243652344
524,2012-02-01,31.60944175720215
525,2012-02-02,31.27324676513672
526,2012-02-03,32.38912582397461
527,2012-02-06,31.945636749267578
528,2012-02-07,31.90271759033203
529,2012-02-08,32.167381286621094
530,2012-02-09,32.25321960449219
531,2012-02-10,31.57367706298828
532,2012-02-13,31.35908317565918
533,2012-02-14,31.316165924072266
534,2012-02-15,31.216022491455078
535,2012-02-16,31.351930618286133
536,2012-02-17,30.858369827270508
537,2012-02-21,30.47925567626953
538,2012-02-22,30.557939529418945
539,2012-02-23,31.051502227783203
540,2012-02-24,30.772531509399414
541,2012-02-27,31.008583068847656
542,2012-02-28,31.20886993408203
543,2012-02-29,31.201717376708984
544,2012-03-01,31.587982177734375
545,2012-03-02,31.27324676513672
546,2012-03-05,30.600858688354492
547,2012-03-06,30.24320411682129
548,2012-03-07,31.087268829345703
549,2012-03-08,31.67382049560547
550,2012-03-09,31.866952896118164
551,2012-03-12,31.201717376708984
552,2012-03-13,32.26752471923828
553,2012-03-14,32.167381286621094
554,2012-03-15,32.80400466918945
555,2012-03-16,32.63233184814453
556,2012-03-19,32.44635009765625
557,2012-03-20,32.067237854003906
558,2012-03-21,31.988555908203125
559,2012-03-22,31.266094207763672
560,2012-03-23,31.688125610351562
561,2012-03-26,32.224605560302734
562,2012-03-27,32.66809844970703
563,2012-03-28,31.895565032958984
564,2012-03-29,31.802574157714844
565,2012-03-30,31.838340759277344
566,2012-04-02,32.09585189819336
567,2012-04-03,32.067237854003906
568,2012-04-04,31.287553787231445
569,2012-04-05,32.02431869506836
570,2012-04-09,31.15164566040039
571,2012-04-10,30.257511138916016
572,2012-04-11,30.379112243652344
573,2012-04-12,31.137338638305664
574,2012-04-13,30.21459197998047
575,2012-04-16,30.035764694213867
576,2012-04-17,30.50786781311035
577,2012-04-18,30.27181625366211
578,2012-04-19,29.985694885253906
579,2012-04-20,30.11444854736328
580,2012-04-23,29.52074432373047
581,2012-04-24,28.469242095947266
582,2012-04-25,29.45636558532715
583,2012-04-26,30.035764694213867
584,2012-04-27,30.443490982055664
585,2012-04-30,30.171674728393555
586,2012-05-01,30.736766815185547
587,2012-05-02,30.78683853149414
588,2012-05-03,30.193132400512695
589,2012-05-04,29.33476448059082
590,2012-05-07,29.227468490600586
591,2012-05-08,28.805435180664062
592,2012-05-09,28.562231063842773
593,2012-05-10,28.42632293701172
594,2012-05-11,28.218883514404297
595,2012-05-14,27.825464248657227
596,2012-05-15,28.977109909057617
597,2012-05-16,28.440628051757812
598,2012-05-17,28.347639083862305
599,2012-05-18,27.7038631439209
600,2012-05-21,28.60515022277832
601,2012-05-22,28.962804794311523
602,2012-05-23,29.163089752197266
603,2012-05-24,29.341917037963867
604,2012-05-25,29.33476448059082
605,2012-05-29,30.171674728393555
606,2012-05-30,29.57796859741211
607,2012-05-31,29.08440589904785
608,2012-06-01,27.33905601501465
609,2012-06-04,27.06723976135254
610,2012-06-05,27.389127731323242
611,2012-06-06,28.447782516479492
612,2012-06-07,28.583690643310547
613,2012-06-08,28.32617950439453
614,2012-06-11,27.8826904296875
615,2012-06-12,28.233190536499023
616,2012-06-13,27.896995544433594
617,2012-06-14,28.14735221862793
618,2012-06-15,28.619455337524414
619,2012-06-18,28.7195987701416
620,2012-06-19,29.434907913208008
621,2012-06-20,29.070100784301758
622,2012-06-21,27.982833862304688
623,2012-06-22,27.918455123901367
624,2012-06-25,26.93848419189453
625,2012-06-26,27.174535751342773
626,2012-06-27,27.43204689025879
627,2012-06-28,26.981401443481445
628,2012-06-29,28.06867027282715
629,2012-07-02,27.832618713378906
630,2012-07-03,28.283262252807617
631,2012-07-05,28.161659240722656
632,2012-07-06,27.160228729248047
633,2012-07-09,26.909870147705078
634,2012-07-10,26.81688117980957
635,2012-07-11,26.6022891998291
636,2012-07-12,26.12303352355957
637,2012-07-13,26.494993209838867
638,2012-07-16,26.344778060913086
639,2012-07-17,26.709585189819336
640,2012-07-18,27.439199447631836
641,2012-07-19,27.510730743408203
642,2012-07-20,26.866952896118164
643,2012-07-23,26.2446346282959
644,2012-07-24,25.472103118896484
645,2012-07-25,25.851215362548828
646,2012-07-26,26.187410354614258
647,2012-07-27,27.138769149780273
648,2012-07-30,27.310443878173828
649,2012-07-31,27.389127731323242
650,2012-08-01,27.310443878173828
651,2012-08-02,27.00286102294922
652,2012-08-03,27.975679397583008
653,2012-08-06,28.06151580810547
654,2012-08-07,28.79113006591797
655,2012-08-08,29.08440589904785
656,2012-08-09,29.18454933166504
657,2012-08-10,28.991416931152344
658,2012-08-13,28.88412094116211
659,2012-08-14,28.962804794311523
660,2012-08-15,28.955650329589844
661,2012-08-16,26.57367706298828
662,2012-08-17,26.623748779296875
663,2012-08-20,26.23748207092285
664,2012-08-21,26.559371948242188
665,2012-08-22,26.795421600341797
666,2012-08-23,26.802574157714844
667,2012-08-24,27.074392318725586
668,2012-08-27,26.781116485595703
669,2012-08-28,26.430614471435547
670,2012-08-29,26.580829620361328
671,2012-08-30,26.494993209838867
672,2012-08-31,26.580829620361328
673,2012-09-04,26.502145767211914
674,2012-09-05,26.2804012298584
675,2012-09-06,26.809728622436523
676,2012-09-07,27.48211669921875
677,2012-09-10,27.36766815185547
678,2012-09-11,27.06008529663086
679,2012-09-12,26.81688117980957
680,2012-09-13,27.45350456237793
681,2012-09-14,28.419170379638672
682,2012-09-17,28.347639083862305
683,2012-09-18,28.290414810180664
684,2012-09-19,28.526466369628906
685,2012-09-20,28.06151580810547
686,2012-09-21,27.896995544433594
687,2012-09-24,27.675249099731445
688,2012-09-25,27.410587310791016
689,2012-09-26,27.374820709228516
690,2012-09-27,27.596567153930664
691,2012-09-28,27.503576278686523
692,2012-10-01,27.796852111816406
693,2012-10-02,27.804006576538086
694,2012-10-03,27.8826904296875
695,2012-10-04,28.040056228637695
696,2012-10-05,27.796852111816406
697,2012-10-08,27.653791427612305
698,2012-10-09,27.288984298706055
699,2012-10-10,26.75965690612793
700,2012-10-11,26.917024612426758
701,2012-10-12,26.623748779296875
702,2012-10-15,26.595136642456055
703,2012-10-16,27.1173095703125
704,2012-10-17,27.224607467651367
705,2012-10-18,26.20886993408203
706,2012-10-19,25.572246551513672
707,2012-10-22,25.751073837280273
708,2012-10-23,25.400571823120117
709,2012-10-24,25.64377784729004
710,2012-10-25,25.829757690429688
711,2012-10-26,25.708154678344727
712,2012-10-31,25.743919372558594
713,2012-11-01,26.53791046142578
714,2012-11-02,26.466381072998047
715,2012-11-05,26.90271759033203
716,2012-11-06,27.381973266601562
717,2012-11-07,26.88125991821289
718,2012-11-08,26.380544662475586
719,2012-11-09,26.402002334594727
720,2012-11-12,26.33762550354004
721,2012-11-13,25.987123489379883
722,2012-11-14,25.851215362548828
723,2012-11-15,25.572246551513672
724,2012-11-16,25.61516571044922
725,2012-11-19,26.831186294555664
726,2012-11-20,25.951358795166016
727,2012-11-21,25.63662338256836
728,2012-11-23,26.380544662475586
729,2012-11-26,26.802574157714844
730,2012-11-27,26.709585189819336
731,2012-11-28,27.160228729248047
732,2012-11-29,27.42489242553711
733,2012-11-30,27.389127731323242
734,2012-12-03,27.12446403503418
735,2012-12-04,27.274677276611328
736,2012-12-05,27.653791427612305
737,2012-12-06,27.410587310791016
738,2012-12-07,27.045780181884766
739,2012-12-10,27.582260131835938
740,2012-12-11,28.3977108001709
741,2012-12-12,28.977109909057617
742,2012-12-13,28.469242095947266
743,2012-12-14,28.505006790161133
744,2012-12-17,29.141630172729492
745,2012-12-18,29.60658073425293
746,2012-12-19,29.034334182739258
747,2012-12-20,29.585121154785156
748,2012-12-21,29.36337661743164
749,2012-12-24,29.377681732177734
750,2012-12-26,29.248926162719727
751,2012-12-27,29.070100784301758
752,2012-12-28,28.49070167541504
753,2012-12-31,29.284692764282227
754,2013-01-02,29.957082748413086
755,2013-01-03,30.06437873840332
756,2013-01-04,30.658082962036133
757,2013-01-07,30.436338424682617
758,2013-01-08,30.193132400512695
759,2013-01-09,31.008583068847656
760,2013-01-10,31.23748207092285
761,2013-01-11,31.065807342529297
762,2013-01-14,31.14449119567871
763,2013-01-15,30.929899215698242
764,2013-01-16,30.793991088867188
765,2013-01-17,31.380544662475586
766,2013-01-18,31.580829620361328
767,2013-01-22,31.93132972717285
768,2013-01-23,31.688125610351562
769,2013-01-24,31.945636749267578
770,2013-01-25,32.396278381347656
771,2013-01-28,32.317596435546875
772,2013-01-29,31.93132972717285
773,2013-01-30,31.75965690612793
774,2013-01-31,32.03147506713867
775,2013-02-01,32.396278381347656
776,2013-02-04,31.659513473510742
777,2013-02-05,32.1888427734375
778,2013-02-06,32.25321960449219
779,2013-02-07,32.19599533081055
780,2013-02-08,32.24606704711914
781,2013-02-11,31.90271759033203
782,2013-02-12,31.917024612426758
783,2013-02-13,32.010013580322266
784,2013-02-14,31.888412475585938
785,2013-02-15,30.221744537353516
786,2013-02-19,30.765378952026367
787,2013-02-20,30.21459197998047
788,2013-02-21,29.778255462646484
789,2013-02-22,29.899856567382812
790,2013-02-25,29.535049438476562
791,2013-02-26,29.30615234375
792,2013-02-27,29.84978485107422
793,2013-02-28,29.67095947265625
794,2013-03-01,29.992847442626953
795,2013-03-04,30.06437873840332
796,2013-03-05,30.5150203704834
797,2013-03-06,30.929899215698242
798,2013-03-07,30.937053680419922
799,2013-03-08,30.77968406677246
800,2013-03-11,30.622318267822266
801,2013-03-12,30.486408233642578
802,2013-03-13,30.75822639465332
803,2013-03-14,30.987123489379883
804,2013-03-15,30.765378952026367
805,2013-03-18,30.436338424682617
806,2013-03-19,30.042917251586914
807,2013-03-20,30.54363441467285
808,2013-03-21,29.792560577392578
809,2013-03-22,29.506437301635742
810,2013-03-25,29.42060089111328
811,2013-03-26,29.91416358947754
812,2013-03-27,30.107295989990234
813,2013-03-28,30.021459579467773
814,2013-04-01,29.277538299560547
815,2013-04-02,29.08440589904785
816,2013-04-03,28.984262466430664
817,2013-04-04,29.620887756347656
818,2013-04-05,29.713876724243164
819,2013-04-08,29.799713134765625
820,2013-04-09,29.792560577392578
821,2013-04-10,30.228897094726562
822,2013-04-11,31.373390197753906
