Date,AdjClose,Close,High,Low,Open,Volume
2010-02-12,46.79883193969727,59.650001525878906,59.91999816894531,58.93000030517578,59.869998931884766,5178300
2010-02-16,48.06196975708008,61.2599983215332,61.290000915527344,59.900001525878906,60.41999816894531,4268700
2010-02-17,48.501312255859375,61.81999969482422,62.0,61.0,61.38999938964844,4116200
2010-02-18,49.34080505371094,62.88999938964844,63.0099983215332,61.720001220703125,61.77999877929688,4390300
2010-02-19,49.88998794555664,63.59000015258789,64.33999633789062,62.650001525878906,62.650001525878906,7371100
2010-02-22,50.18812561035156,63.970001220703125,64.47000122070312,63.18999862670898,63.58000183105469,6034100
2010-02-23,49.24664306640625,62.77000045776367,64.16999816894531,62.25,63.810001373291016,6483800
2010-02-24,49.803688049316406,63.47999954223633,63.70000076293945,62.63999938964844,63.0,3400400
2010-02-25,49.32511520385742,62.869998931884766,62.970001220703125,62.0,62.720001220703125,5043100
2010-02-26,49.5526237487793,63.15999984741211,63.880001068115234,63.02999877929688,63.09000015258789,4416000
2010-03-01,50.21166229248047,64.0,64.33000183105469,63.0,63.04999923706055,5265600
2010-03-02,50.55685424804688,64.44000244140625,65.33000183105469,64.36000061035156,64.63999938964844,4383200
2010-03-03,50.5647087097168,64.44999694824219,64.97000122070312,64.05000305175781,64.58000183105469,4289400
2010-03-04,51.4277229309082,65.55000305175781,65.80000305175781,64.8499984741211,65.08999633789062,7718700
2010-03-05,53.29497146606445,67.93000030517578,68.04000091552734,66.02999877929688,66.05999755859375,8505600
2010-03-08,52.75361251831055,67.23999786376953,68.01000213623047,67.12999725341797,68.01000213623047,5075600
2010-03-09,53.18512344360352,67.79000091552734,68.33999633789062,67.3499984741211,67.56999969482422,7655900
2010-03-10,54.92684555053711,70.01000213623047,70.4800033569336,68.02999877929688,68.13999938964844,10616500
2010-03-11,54.973907470703125,70.06999969482422,70.43000030517578,69.1500015258789,70.08000183105469,7289500
2010-03-12,54.78562927246094,69.83000183105469,70.48999786376953,69.25,70.4800033569336,5302100
2010-03-15,54.448272705078125,69.4000015258789,69.7699966430664,68.5199966430664,69.37000274658203,7709000
2010-03-16,53.91477966308594,68.72000122070312,69.31999969482422,68.30000305175781,69.23999786376953,7494400
2010-03-17,54.43257141113281,69.37999725341797,69.48999786376953,68.29000091552734,68.97000122070312,6004300
2010-03-18,55.6015739440918,70.87000274658203,70.93000030517578,69.19000244140625,69.3499984741211,7433700
2010-03-19,55.48389434814453,70.72000122070312,73.30000305175781,70.72000122070312,70.72000122070312,17722500
2010-03-22,56.41749954223633,71.91000366210938,72.63999938964844,71.51000213623047,71.66000366210938,9013600
2010-03-23,56.62933349609375,72.18000030517578,72.62999725341797,71.51000213623047,72.54000091552734,4985400
2010-03-24,56.73917007446289,72.31999969482422,73.19999694824219,71.77999877929688,72.41999816894531,7700000
2010-03-25,56.87253189086914,72.48999786376953,73.43000030517578,72.0,72.94999694824219,5431000
2010-03-26,56.95100402832031,72.58999633789062,72.98999786376953,72.3499984741211,72.66000366210938,4933700
2010-03-29,58.14352798461914,74.11000061035156,74.52999877929688,73.0,73.08000183105469,9064200
2010-03-30,57.68848419189453,73.52999877929688,74.18000030517578,72.69999694824219,73.83999633789062,4381300
2010-03-31,56.96669769287109,72.61000061035156,73.05999755859375,71.94999694824219,72.91999816894531,5884600
2010-04-01,57.264835357666016,72.98999786376953,73.51000213623047,72.30000305175781,73.23999786376953,4411000
2010-04-05,56.519493103027344,72.04000091552734,73.05000305175781,70.94999694824219,72.98999786376953,9326300
2010-04-06,56.77056121826172,72.36000061035156,73.18000030517578,71.7699966430664,71.83999633789062,5193800
2010-04-07,56.56656265258789,72.0999984741211,72.5199966430664,71.47000122070312,72.16000366210938,6717200
2010-04-08,56.707786560058594,72.27999877929688,72.45999908447266,71.20999908447266,71.88999938964844,3741500
2010-04-09,56.8176383972168,72.41999816894531,72.66000366210938,71.80999755859375,72.26000213623047,3345700
2010-04-12,56.42533874511719,71.91999816894531,72.56999969482422,71.80000305175781,72.1500015258789,3666100
2010-04-13,55.85263442993164,71.19000244140625,71.69000244140625,70.5,71.54000091552734,5079300
2010-04-14,56.25273513793945,71.69999694824219,71.76000213623047,70.80999755859375,70.83000183105469,3495900
2010-04-15,56.5587158203125,72.08999633789062,72.61000061035156,71.33999633789062,71.33999633789062,2943700
2010-04-16,55.53880310058594,70.79000091552734,72.0999984741211,69.87999725341797,72.0999984741211,8071300
2010-04-19,55.67218399047852,70.95999908447266,71.27999877929688,70.16000366210938,70.2699966430664,4203100
2010-04-20,56.02523422241211,71.41000366210938,71.9800033569336,70.94999694824219,71.54000091552734,4759600
2010-04-21,58.1827392578125,74.16000366210938,74.6500015258789,71.51000213623047,71.51000213623047,12035700
2010-04-22,59.304664611816406,75.58999633789062,76.0,73.68000030517578,74.45999908447266,9088900
2010-04-23,58.943790435791016,75.12999725341797,75.68000030517578,74.55000305175781,75.04000091552734,5198200
2010-04-26,58.32397079467773,74.33999633789062,75.29000091552734,74.13999938964844,74.58000183105469,4023900
2010-04-27,56.864707946777344,72.4800033569336,74.93000030517578,72.2300033569336,74.6500015258789,6048300
2010-04-28,56.77840805053711,72.37000274658203,72.98999786376953,71.33999633789062,72.94999694824219,5699500
2010-04-29,57.8924560546875,73.79000091552734,74.0,72.66999816894531,73.0,5202000
2010-04-30,56.82548141479492,72.43000030517578,74.4800033569336,72.26000213623047,73.80000305175781,5600900
2010-05-03,58.36320114135742,74.38999938964844,74.69999694824219,72.45999908447266,72.62000274658203,5407700
2010-05-04,57.10792541503906,72.79000091552734,73.44999694824219,72.2300033569336,73.30999755859375,6229300
2010-05-05,56.026817321777344,71.0,72.04000091552734,70.44000244140625,71.9000015258789,5509200
2010-05-06,53.63582229614258,67.97000122070312,71.48999786376953,62.0,70.66000366210938,13769700
2010-05-07,52.64944076538086,66.72000122070312,69.12000274658203,65.80000305175781,68.29000091552734,8926100
2010-05-10,56.026817321777344,71.0,71.7300033569336,69.80000305175781,69.95999908447266,8841700
2010-05-11,56.35825729370117,71.41999816894531,72.66999816894531,70.13999938964844,70.30999755859375,6550300
2010-05-12,57.502479553222656,72.87000274658203,73.37000274658203,72.04000091552734,72.04000091552734,6330100
2010-05-13,56.626564025878906,71.76000213623047,73.30000305175781,71.55999755859375,72.66000366210938,3952900
2010-05-14,55.095680236816406,69.81999969482422,71.4000015258789,68.9800033569336,71.08000183105469,7952800
2010-05-17,54.98520660400391,69.68000030517578,70.37000274658203,67.62000274658203,70.36000061035156,4813600
2010-05-18,53.43855667114258,67.72000122070312,70.12999725341797,67.30000305175781,69.88999938964844,8881500
2010-05-19,52.24700164794922,66.20999908447266,67.55000305175781,65.29000091552734,66.8499984741211,9974000
2010-05-20,49.71394729614258,63.0,65.11000061035156,62.79999923706055,65.0,10899800
2010-05-21,50.94496536254883,64.55999755859375,65.0,61.38999938964844,61.9900016784668,10882600
2010-05-24,49.832313537597656,63.150001525878906,64.61000061035156,63.060001373291016,63.65999984741211,6160500
2010-05-25,49.54034805297852,62.77999877929688,62.970001220703125,60.61000061035156,61.0,6903200
2010-05-26,49.91911697387695,63.2599983215332,65.41000366210938,63.0,63.59999847412109,7386100
2010-05-27,51.394752502441406,65.12999725341797,65.2300033569336,63.90999984741211,64.86000061035156,7443400
2010-05-28,50.64509582519531,64.18000030517578,65.26000213623047,63.5099983215332,65.1500015258789,5775600
2010-06-01,49.67449569702149,62.95000076293945,65.19999694824219,62.86000061035156,64.2699966430664,6318500
2010-06-02,50.7713508605957,64.33999633789062,64.37000274658203,62.060001373291016,63.38999938964844,4587900
2010-06-03,50.74768829345703,64.30999755859375,64.83999633789062,63.5099983215332,64.83999633789062,3775600
2010-06-04,48.25409698486328,61.150001525878906,63.40999984741211,60.93000030517578,63.25,8228800
2010-06-07,47.43342971801758,60.11000061035156,61.70000076293945,60.06999969482422,61.68999862670898,5918400
2010-06-08,48.151512145996094,61.02000045776367,61.09999847412109,59.84000015258789,60.33000183105469,7191200
2010-06-09,48.69599533081055,61.709999084472656,63.18000030517578,61.16999816894531,61.47999954223633,7726900
2010-06-10,50.416259765625,63.88999938964844,64.01000213623047,62.29999923706055,62.810001373291016,5682900
2010-06-11,51.59203338623047,65.37999725341797,65.69999694824219,63.150001525878906,63.15999984741211,8461800
2010-06-14,51.15013122558594,64.81999969482422,66.55000305175781,64.70999908447266,66.22000122070312,6000100
2010-06-15,53.249168395996094,67.4800033569336,67.56999969482422,65.47000122070312,65.66999816894531,6400600
2010-06-16,52.89404678344727,67.02999877929688,67.55999755859375,66.5999984741211,66.93000030517578,4451700
2010-06-17,53.07555770874024,67.26000213623047,67.48999786376953,65.87999725341797,67.4800033569336,3637100
2010-06-18,53.6279411315918,67.95999908447266,68.13999938964844,67.16000366210938,67.37999725341797,6213700
2010-06-21,53.63582229614258,67.97000122070312,69.33999633789062,67.56999969482422,68.94999694824219,4109500
2010-06-22,52.30223846435547,66.27999877929688,68.47000122070312,66.1500015258789,67.97000122070312,4188200
2010-06-23,53.22547912597656,67.44999694824219,67.87999725341797,65.6500015258789,66.41999816894531,6098600
2010-06-24,53.20970916748047,67.43000030517578,68.23999786376953,67.13999938964844,67.16999816894531,7768700
2010-06-25,54.267127990722656,68.7699966430664,68.7699966430664,66.66999816894531,67.30999755859375,13325500
2010-06-28,53.10712814331055,67.30000305175781,68.62000274658203,67.26000213623047,68.43000030517578,5517000
2010-06-29,49.74551773071289,63.040000915527344,66.19999694824219,62.560001373291016,66.11000061035156,9210000
2010-06-30,49.51667022705078,62.75,64.20999908447266,62.58000183105469,63.04999923706055,7102200
2010-07-01,49.1300048828125,62.2599983215332,62.720001220703125,61.310001373291016,62.47999954223633,6465100
2010-07-02,48.87749481201172,61.93999862670898,62.5,61.16999816894531,62.31999969482422,3561300
2010-07-06,48.41981506347656,61.36000061035156,63.02000045776367,60.650001525878906,62.709999084472656,5444200
2010-07-07,49.95068740844727,63.29999923706055,63.369998931884766,61.02999877929688,61.47999954223633,4785100
2010-07-08,51.07912063598633,64.7300033569336,64.88999938964844,63.54999923706055,64.08999633789062,4489200
2010-07-09,51.02386474609375,64.66000366210938,65.19999694824219,64.01000213623047,65.19999694824219,3145000
2010-07-12,50.7713508605957,64.33999633789062,64.9800033569336,64.01000213623047,64.55000305175781,2299500
2010-07-13,50.842376708984375,64.43000030517578,65.36000061035156,64.18000030517578,65.1500015258789,6208300
2010-07-14,51.09489059448242,64.75,65.38999938964844,64.05000305175781,64.29000091552734,3822500
2010-07-15,50.795040130615234,64.37000274658203,65.77999877929688,63.36000061035156,65.6500015258789,8068800
2010-07-16,48.845924377441406,61.900001525878906,64.26000213623047,61.68000030517578,63.959999084472656,7016400
2010-07-19,49.855987548828125,63.18000030517578,63.36000061035156,62.040000915527344,62.720001220703125,5031500
2010-07-20,50.40836334228516,63.880001068115234,64.0,61.83000183105469,62.2599983215332,5068600
2010-07-21,49.855987548828125,63.18000030517578,64.80999755859375,62.66999816894531,64.4000015258789,4459500
2010-07-22,52.55473709106445,66.5999984741211,67.11000061035156,64.0199966430664,64.0199966430664,7572300
2010-07-23,53.604278564453125,67.93000030517578,68.16999816894531,66.36000061035156,66.48999786376953,5023400
2010-07-26,54.33024215698242,68.8499984741211,68.98999786376953,68.0,68.1500015258789,5836600
2010-07-27,54.148738861083984,68.62000274658203,69.75,68.4000015258789,69.25,5686800
2010-07-28,53.12290191650391,67.31999969482422,68.0,66.9000015258789,67.62000274658203,5540700
2010-07-29,53.04399490356445,67.22000122070312,68.52999877929688,66.69000244140625,67.8499984741211,4458600
2010-07-30,53.769981384277344,68.13999938964844,68.37999725341797,66.47000122070312,66.61000061035156,6022000
2010-08-02,54.99309158325195,69.69000244140625,69.93000030517578,68.5,69.01000213623047,5430800
2010-08-03,54.874732971191406,69.54000091552734,70.0,68.93000030517578,69.30999755859375,3773400
2010-08-04,54.97792434692383,69.25,69.93000030517578,69.16000366210938,69.41999816894531,3860000
2010-08-05,54.54921722412109,68.70999908447266,69.25,68.33000183105469,68.7300033569336,4312900
2010-08-06,54.541297912597656,68.69999694824219,68.72000122070312,67.36000061035156,68.02999877929688,4498800
2010-08-09,54.77153015136719,68.98999786376953,69.47000122070312,68.44999694824219,69.16999816894531,2904300
2010-08-10,54.477787017822266,68.62000274658203,68.97000122070312,67.54000091552734,68.29000091552734,4126200
2010-08-11,52.08018493652344,65.5999984741211,67.26000213623047,64.91999816894531,67.18000030517578,5230700
2010-08-12,51.36566925048828,64.69999694824219,65.2699966430664,64.44000244140625,64.6500015258789,3847700
2010-08-13,51.47682189941406,64.83999633789062,65.69999694824219,64.54000091552734,64.58999633789062,3665200
2010-08-16,51.12750244140625,64.4000015258789,64.93000030517578,63.650001525878906,64.2699966430664,3033200
2010-08-17,52.38980102539063,65.98999786376953,66.91000366210938,64.6500015258789,65.16000366210938,4303900
2010-08-18,52.39774703979492,66.0,66.36000061035156,64.98999786376953,66.05000305175781,2812800
2010-08-19,51.30216217041016,64.62000274658203,65.81999969482422,64.1500015258789,65.73999786376953,4200700
2010-08-20,51.286277770996094,64.5999984741211,64.7300033569336,63.59000015258789,64.19999694824219,3865900
2010-08-23,50.25420379638672,63.29999923706055,65.23999786376953,63.209999084472656,65.08999633789062,3887800
2010-08-24,48.37264251708984,60.93000030517578,62.810001373291016,60.52999877929688,62.54999923706055,9981400
2010-08-25,48.23768615722656,60.7599983215332,61.11000061035156,59.47999954223633,60.4900016784668,5143200
2010-08-26,48.68226623535156,61.31999969482422,62.560001373291016,61.06999969482422,61.36000061035156,4883300
2010-08-27,50.14305877685547,63.15999984741211,63.34000015258789,60.56999969482422,61.130001068115234,6851600
2010-08-30,49.301517486572266,62.09999847412109,63.18999862670898,62.09999847412109,63.0,3279200
2010-08-31,48.53142547607422,61.130001068115234,62.18000030517578,60.79999923706055,62.0,5309500
2010-09-01,49.45236206054688,62.290000915527344,63.09000015258789,61.65999984741211,61.790000915527344,5688800
2010-09-02,50.32565689086914,63.38999938964844,63.38999938964844,62.20000076293945,62.34000015258789,3465800
2010-09-03,51.31804275512695,64.63999938964844,65.41999816894531,64.08999633789062,64.47000122070312,3471600
2010-09-07,50.34947204589844,63.41999816894531,64.25,63.290000915527344,64.25,2529800
2010-09-08,51.20689392089844,64.5,65.0,63.58000183105469,63.59999847412109,3747800
2010-09-09,50.36534881591797,63.43999862670898,65.62999725341797,62.95000076293945,65.51000213623047,4190700
2010-09-10,50.682899475097656,63.84000015258789,64.0999984741211,62.959999084472656,63.380001068115234,3210300
2010-09-13,50.96077728271485,64.19000244140625,64.9800033569336,63.91999816894531,64.7300033569336,3119100
2010-09-14,49.82548904418945,62.7599983215332,64.3499984741211,62.43000030517578,64.0199966430664,6025500
2010-09-15,49.80167388916016,62.72999954223633,62.790000915527344,61.88999938964844,62.4900016784668,4928100
2010-09-16,49.68259811401367,62.58000183105469,63.34999847412109,62.20000076293945,62.38999938964844,4676500
2010-09-17,49.976318359375,62.95000076293945,63.34000015258789,62.0,63.2599983215332,10702700
2010-09-20,50.58763885498047,63.720001220703125,63.900001525878906,62.52999877929688,62.9900016784668,4169100
2010-09-21,50.99253845214844,64.2300033569336,64.5,63.38999938964844,63.79999923706055,5361200
2010-09-22,50.73054885864258,63.900001525878906,64.86000061035156,63.630001068115234,64.37999725341797,3635500
2010-09-23,49.738162994384766,62.650001525878906,63.4900016784668,62.560001373291016,63.310001373291016,3656800
2010-09-24,51.286277770996094,64.5999984741211,64.83000183105469,63.33000183105469,63.52000045776367,4626900
2010-09-27,50.72260284423828,63.88999938964844,64.69999694824219,63.79999923706055,64.61000061035156,2762400
2010-09-28,51.22276306152344,64.5199966430664,64.66999816894531,62.93999862670898,63.84999847412109,3561500
2010-09-29,52.37393569946289,65.97000122070312,66.26000213623047,64.44000244140625,64.70999908447266,5874700
2010-09-30,52.82646179199219,66.54000091552734,67.97000122070312,66.05000305175781,67.08999633789062,8214300
2010-10-01,53.05669021606445,66.83000183105469,67.9800033569336,66.66999816894531,67.54000091552734,4483000
2010-10-04,52.65973281860352,66.33000183105469,67.88999938964844,65.86000061035156,66.56999969482422,4073700
2010-10-05,54.46190643310547,68.5999984741211,68.9800033569336,67.0199966430664,67.0199966430664,7517800
2010-10-06,54.44602584838867,68.58000183105469,69.38999938964844,68.41000366210938,68.61000061035156,4718400
2010-10-07,54.35074615478516,68.45999908447266,69.13999938964844,67.80000305175781,68.97000122070312,5501400
2010-10-08,54.96205520629883,69.2300033569336,69.70999908447266,68.1500015258789,68.47000122070312,3335700
2010-10-11,55.56542205810547,69.98999786376953,70.25,69.2300033569336,69.51000213623047,3469400
2010-10-12,55.74802017211914,70.22000122070312,70.5999984741211,68.91000366210938,70.16000366210938,4381600
2010-10-13,56.74041748046875,71.47000122070312,72.16999816894531,70.66000366210938,70.7300033569336,6038900
2010-10-14,56.65308380126953,71.36000061035156,72.0,70.8499984741211,71.7300033569336,3841500
2010-10-15,55.66070175170898,70.11000061035156,71.9000015258789,70.05000305175781,71.8499984741211,5641300
2010-10-18,55.755958557128906,70.2300033569336,71.05000305175781,70.02999877929688,70.19000244140625,4818500
2010-10-19,54.81916046142578,69.05000305175781,69.95999908447266,68.3499984741211,69.56999969482422,4493400
2010-10-20,56.65308380126953,71.36000061035156,71.94000244140625,69.56999969482422,70.0,8067700
2010-10-21,56.76422500610352,71.5,71.87999725341797,70.56999969482422,71.61000061035156,4622700
2010-10-22,56.57367706298828,71.26000213623047,71.62999725341797,70.61000061035156,71.37999725341797,3062400
2010-10-25,56.8912467956543,71.66000366210938,72.48999786376953,71.47000122070312,71.68000030517578,4802900
2010-10-26,56.60544204711914,71.30000305175781,71.6500015258789,70.7300033569336,71.0999984741211,3544500
2010-10-27,56.25613021850586,70.86000061035156,71.11000061035156,69.70999908447266,70.87000274658203,3808200
2010-10-28,56.581634521484375,71.2699966430664,71.79000091552734,70.3499984741211,71.30000305175781,4119800
2010-10-29,56.08146286010742,70.63999938964844,71.45999908447266,70.36000061035156,71.1500015258789,3192300
2010-11-01,55.95445251464844,70.4800033569336,71.88999938964844,69.91000366210938,70.70999908447266,3321400
2010-11-02,55.39873123168945,69.77999877929688,70.9800033569336,68.80000305175781,70.8499984741211,6339800
2010-11-03,55.06325912475586,68.94000244140625,69.7300033569336,68.04000091552734,69.66000366210938,4670800
2010-11-04,56.588775634765625,70.8499984741211,71.58000183105469,69.77999877929688,70.0,5758100
2010-11-05,56.92426300048828,71.2699966430664,71.6500015258789,70.5,70.8499984741211,3625800
2010-11-08,56.07761001586914,70.20999908447266,70.41000366210938,69.75,70.05999755859375,4171600
2010-11-09,55.31084442138672,69.25,70.55000305175781,68.83000183105469,70.2699966430664,4587500
2010-11-10,53.56965637207031,67.06999969482422,67.69000244140625,66.79000091552734,67.69000244140625,10494700
2010-11-11,52.21184158325195,65.37000274658203,66.69999694824219,65.04000091552734,66.55000305175781,10033700
2010-11-12,50.39077377319336,63.09000015258789,65.25,63.0099983215332,65.01000213623047,16721500
2010-11-15,50.80612182617188,63.61000061035156,64.0999984741211,62.619998931884766,63.34999847412109,10964500
2010-11-16,50.14318084716797,62.77999877929688,63.34999847412109,61.84000015258789,63.34999847412109,9615800
2010-11-17,49.91954040527344,62.5,63.02000045776367,62.16999816894531,62.66999816894531,8173300
2010-11-18,51.60482025146485,64.61000061035156,64.72000122070312,62.720001220703125,63.34999847412109,11578500
2010-11-19,50.79014205932617,63.59000015258789,64.73999786376953,63.38999938964844,64.52999877929688,8824700
2010-11-22,51.14157485961914,64.02999877929688,64.16999816894531,62.79999923706055,63.02000045776367,5908600
2010-11-23,50.79812240600586,63.59999847412109,64.11000061035156,63.09999847412109,63.43000030517578,6567900
2010-11-24,52.24381256103516,65.41000366210938,65.58000183105469,64.0199966430664,64.37999725341797,6205700
2010-11-26,51.75658798217773,64.80000305175781,65.45999908447266,64.66999816894531,65.08999633789062,2279600
2010-11-29,51.4051513671875,64.36000061035156,64.69999694824219,63.43999862670898,64.33000183105469,4385000
2010-11-30,50.93391036987305,63.77000045776367,64.20999908447266,63.470001220703125,63.72999954223633,5814100
2010-12-01,52.49140930175781,65.72000122070312,65.79000091552734,64.5199966430664,64.66000366210938,7515200
2010-12-02,53.1862678527832,66.58999633789062,66.80000305175781,65.55000305175781,65.62000274658203,4760700
2010-12-03,53.14634704589844,66.54000091552734,66.68000030517578,65.94999694824219,66.58000183105469,3355900
2010-12-06,53.1862678527832,66.58999633789062,66.95999908447266,65.97000122070312,66.41000366210938,3455000
2010-12-07,52.89875030517578,66.2300033569336,67.38999938964844,66.01000213623047,67.04000091552734,4732800
2010-12-08,52.060089111328125,65.18000030517578,66.55999755859375,64.91999816894531,66.19000244140625,5230600
2010-12-09,51.60482025146485,64.61000061035156,65.61000061035156,64.4000015258789,65.61000061035156,5188300
2010-12-10,51.24540710449219,64.16000366210938,64.7699966430664,63.959999084472656,64.62999725341797,5501700
2010-12-13,50.94987487792969,63.790000915527344,64.37999725341797,63.630001068115234,64.2300033569336,4819600
2010-12-14,51.50897979736328,64.48999786376953,65.11000061035156,63.68000030517578,63.84999847412109,6304500
2010-12-15,51.30929183959961,64.23999786376953,64.69000244140625,64.08999633789062,64.29000091552734,3434800
2010-12-16,51.43709182739258,64.4000015258789,64.8499984741211,63.709999084472656,64.33000183105469,5169100
2010-12-17,51.94028472900391,65.02999877929688,65.29000091552734,64.3499984741211,64.88999938964844,8884700
2010-12-20,50.534549713134766,63.27000045776367,64.7699966430664,62.81999969482422,64.73999786376953,9711000
2010-12-21,51.26936721801758,64.19000244140625,64.3499984741211,63.27999877929688,63.61000061035156,5092900
2010-12-22,51.60482025146485,64.61000061035156,65.13999938964844,64.01000213623047,64.44999694824219,5256000
2010-12-23,51.9642333984375,65.05999755859375,65.12000274658203,64.33000183105469,64.55999755859375,3328900
2010-12-27,51.71663284301758,64.75,64.91000366210938,64.33000183105469,64.7300033569336,2548500
2010-12-28,51.80448913574219,64.86000061035156,65.0,64.33000183105469,64.80999755859375,2635100
2010-12-29,51.95626449584961,65.05000305175781,65.19999694824219,64.62000274658203,65.0,2504700
2010-12-30,51.924312591552734,65.01000213623047,65.2300033569336,64.7300033569336,65.11000061035156,2342900
2010-12-31,52.12398910522461,65.26000213623047,65.29000091552734,64.62000274658203,64.9000015258789,2137400
2011-01-03,53.03450775146485,66.4000015258789,66.68000030517578,66.0,66.1500015258789,8072900
2011-01-04,53.46582412719727,66.94000244140625,67.61000061035156,66.51000213623047,66.79000091552734,7979900
2011-01-05,53.89713287353516,67.4800033569336,67.55000305175781,66.48999786376953,66.55000305175781,5890000
2011-01-06,54.95143508911133,68.80000305175781,69.3499984741211,67.45999908447266,67.45999908447266,7507200
2011-01-07,55.41468048095703,69.37999725341797,70.0999984741211,68.80000305175781,69.16000366210938,6797000
2011-01-10,55.18305206298828,69.08999633789062,69.66000366210938,68.3499984741211,69.41999816894531,4397400
2011-01-11,55.079227447509766,68.95999908447266,69.87999725341797,68.66999816894531,69.47000122070312,4443600
2011-01-12,56.02970886230469,70.1500015258789,70.48999786376953,69.51000213623047,69.5999984741211,5935800
2011-01-13,55.77412796020508,69.83000183105469,70.5,69.62000274658203,70.29000091552734,4040100
2011-01-14,55.96578598022461,70.06999969482422,70.19999694824219,69.38999938964844,69.55000305175781,4551500
2011-01-18,57.8827018737793,72.47000122070312,72.56999969482422,70.2300033569336,70.86000061035156,9630700
2011-01-19,57.29167175292969,71.7300033569336,72.98999786376953,71.18000030517578,72.68000030517578,8590500
2011-01-20,56.804443359375,71.12000274658203,71.95999908447266,70.36000061035156,71.3499984741211,6909400
2011-01-21,57.25172424316406,71.68000030517578,72.22000122070312,71.33999633789062,71.91000366210938,4441200
2011-01-24,58.09038543701172,72.7300033569336,72.81999969482422,71.51000213623047,71.5199966430664,5497100
2011-01-25,57.69899368286133,72.23999786376953,72.7300033569336,71.30999755859375,72.48999786376953,5186700
2011-01-26,55.92584609985352,70.0199966430664,70.4800033569336,69.11000061035156,69.98999786376953,13111000
2011-01-27,56.35715866088867,70.55999755859375,71.0,70.0,70.01000213623047,5743600
2011-01-28,55.294898986816406,69.2300033569336,70.94999694824219,69.0,70.80000305175781,5376400
2011-01-31,55.49455261230469,69.4800033569336,69.95999908447266,69.12000274658203,69.26000213623047,4559800
2011-02-01,56.14151763916016,70.29000091552734,70.5,69.5999984741211,70.0,4780400
2011-02-02,56.708595275878906,71.0,71.19000244140625,69.80000305175781,69.83000183105469,4249100
2011-02-03,56.69263458251953,70.9800033569336,71.37999725341797,70.62000274658203,71.0,5092000
2011-02-04,57.01210403442383,71.37999725341797,71.63999938964844,70.68000030517578,70.9000015258789,4079200
2011-02-07,57.45138549804688,71.93000030517578,72.11000061035156,71.1500015258789,71.43000030517578,4153200
2011-02-08,58.07439422607422,72.70999908447266,72.81999969482422,72.0199966430664,72.16999816894531,4083900
2011-02-09,58.347537994384766,72.62999725341797,72.70999908447266,72.0,72.38999938964844,4565700
